key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSE602_00371_SEQ_00","Alphinaud awaits the arrival of the Ishgardian envoy."
1,"TEXT_GAIUSE602_00371_SEQ_01","The envoy from Ishgard turns out to be Lucia, Ser Aymeric's second-in-command. The knight brings grim tidings, and has come to seek the aid of the Crystal Braves and the Grand Companies in bolstering her city's defenses. She also bears a personal request from the lord commander, who wishes to speak with you. Travel to Camp Dragonhead in the Coerthas central highlands, and rendezvous with Alphinaud prior to meeting with Ser Aymeric."
2,"TEXT_GAIUSE602_00371_SEQ_02","You join Alphinaud in Camp Dragonhead, but it appears that Ser Aymeric has yet to arrive. As you wait together, the Crystal Braves' commander notes the unusually agitated mood in the camp─Dravanian invasion or no─and suggests that further investigation might be in order. Make your way to the Gates of Judgement, and question the unsettled knights."
3,"TEXT_GAIUSE602_00371_SEQ_03","You learn from the knights stationed at the Gates of Judgement that they were attacked by Lady Iceheart and her followers. Inform Alphinaud of this development."
4,"TEXT_GAIUSE602_00371_SEQ_04","Shortly after apprising Alphinaud of your discovery, you are accosted by Lucia, who confirms that which you have already learned: a heretic force has broken through the outer defenses and dispelled the first layer of arcane wards protecting the city of Ishgard. Now is not the time to debate the ramifications of this event, however, as Ser Aymeric is waiting for you back in Camp Dragonhead."
5,"TEXT_GAIUSE602_00371_SEQ_05",""
6,"TEXT_GAIUSE602_00371_SEQ_06",""
7,"TEXT_GAIUSE602_00371_SEQ_07",""
8,"TEXT_GAIUSE602_00371_SEQ_08",""
9,"TEXT_GAIUSE602_00371_SEQ_09",""
10,"TEXT_GAIUSE602_00371_SEQ_10",""
11,"TEXT_GAIUSE602_00371_SEQ_11",""
12,"TEXT_GAIUSE602_00371_SEQ_12",""
13,"TEXT_GAIUSE602_00371_SEQ_13",""
14,"TEXT_GAIUSE602_00371_SEQ_14",""
15,"TEXT_GAIUSE602_00371_SEQ_15",""
16,"TEXT_GAIUSE602_00371_SEQ_16",""
17,"TEXT_GAIUSE602_00371_SEQ_17",""
18,"TEXT_GAIUSE602_00371_SEQ_18",""
19,"TEXT_GAIUSE602_00371_SEQ_19",""
20,"TEXT_GAIUSE602_00371_SEQ_20",""
21,"TEXT_GAIUSE602_00371_SEQ_21",""
22,"TEXT_GAIUSE602_00371_SEQ_22",""
