key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW201_02149_SEQ_00","The Adventurers' Guild investigator is on the lookout for an able assistant.
※This quest is available for a limited time only."
1,"TEXT_FESHLW201_02149_SEQ_01","An investigator from the Adventurers' Guild has asked your help in uncovering the nefarious plans of the Continental Circus─a troupe of mischievous fiends disguised as entertainers. Approach the illusionists outside Mih Khetto's Amphitheatre, and learn what you can of their impending devilry.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESHLW201_02149_SEQ_02","You speak with the festive illusionists, but they are quick to turn you away. Whatever malevolent plan they have for this year's All Saints' Wake seems to revolve around the participation of the city's children. Report your findings to the Adventurers' Guild investigator."
3,"TEXT_FESHLW201_02149_SEQ_03","Upon digesting the information you gleaned from the illusionists, the investigator is struck by the force of his terrible imaginings. What manner of dark mischief could the Continental Circus be planning...?"
4,"TEXT_FESHLW201_02149_SEQ_04",""
5,"TEXT_FESHLW201_02149_SEQ_05",""
6,"TEXT_FESHLW201_02149_SEQ_06",""
7,"TEXT_FESHLW201_02149_SEQ_07",""
8,"TEXT_FESHLW201_02149_SEQ_08",""
9,"TEXT_FESHLW201_02149_SEQ_09",""
10,"TEXT_FESHLW201_02149_SEQ_10",""
11,"TEXT_FESHLW201_02149_SEQ_11",""
12,"TEXT_FESHLW201_02149_SEQ_12",""
13,"TEXT_FESHLW201_02149_SEQ_13",""
14,"TEXT_FESHLW201_02149_SEQ_14",""
15,"TEXT_FESHLW201_02149_SEQ_15",""
16,"TEXT_FESHLW201_02149_SEQ_16",""
17,"TEXT_FESHLW201_02149_SEQ_17",""
18,"TEXT_FESHLW201_02149_SEQ_18",""
19,"TEXT_FESHLW201_02149_SEQ_19",""
20,"TEXT_FESHLW201_02149_SEQ_20",""
21,"TEXT_FESHLW201_02149_SEQ_21",""
22,"TEXT_FESHLW201_02149_SEQ_22",""
23,"TEXT_FESHLW201_02149_SEQ_23",""
24,"TEXT_FESHLW201_02149_TODO_00","Speak with illusionists."
25,"TEXT_FESHLW201_02149_TODO_01","Report to the Adventurers' Guild investigator."
26,"TEXT_FESHLW201_02149_TODO_02",""
27,"TEXT_FESHLW201_02149_TODO_03",""
28,"TEXT_FESHLW201_02149_TODO_04",""
