key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN002_02165_SEQ_00","Linu Vali has heard a rumor, and looks eager to share it with you.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANVAN002_02165_SEQ_01","Linu Vali seems in the middle of preparations to leave, and upon speaking to her you find that she means to return to her old home of Ok' Gundu. Rumors tell of Vanu that still inhabit the village, and Linu Vali has a hunch that they may be fellow Gundu in hiding. She asks that you aid her in the search, assuring you that the Vundu likely have lost interest in the area by now. Meet with Linu Vali at the entrance to Ok' Gundu to begin the search for the lost Vanu.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANVAN002_02165_SEQ_02","You arrive at the entrance to Ok' Gundu to find Linu Vali standing next to an unfamiliar Vanu Vanu. Soon she introduces her companion as Ranu Vali, a botanist renowned among the Gundu. Apparently Ranu Vali fled along with another Gundu by the name of Eenu Vanu, who leapt over the edge of the island in an attempt to escape the Vundu pursuing the pair. Linu Vali, certain that Eenu Vanu survived the fall, asks that you search for him while they keep lookout for any remaining Vundu. Search for any signs of Eenu Vanu in the lower island of Voor Sian Siran."
3,"TEXT_BANVAN002_02165_SEQ_03","After searching Voor Sian Siran, you find Eenu Vanu, shaken but not visibly injured. After you tell him that Linu Vali sent you, he hurries to meet her. Return to Linu Vali to join in on the reunion."
4,"TEXT_BANVAN002_02165_SEQ_04","The Gundu are elated to finally be reunited, but their happiness is cut short when a group of hostile Gundu arrive, threatening them with capture. Linu Vali, wishing to avoid violence against her former allies, steps forward to drive them away with her sundrop dance. She is unable to muster the ferocity to unnerve her enemies, however, and they counter with their own powerful display. Linu Vali and the others are left shivering in fear, but you stand ready to fight the Gundu off."
5,"TEXT_BANVAN002_02165_SEQ_05","You defeat the Gundu warriors after a pitched battle. Check on the safety of Linu Vali and the other Gundu."
6,"TEXT_BANVAN002_02165_SEQ_06","Linu Vali expresses her gratitude, but is ashamed of her ineffectual dance. She is still traumatized by the memories of the Vundu attacking her home, and fear takes hold of her when she attempts the dance. However, the safety and health of her companions brings her happiness, and she proceeds to Ok' Zundu to introduce the village's newest residents to Sonu Vanu. Follow the trio and speak with Sonu Vanu when you arrive."
7,"TEXT_BANVAN002_02165_SEQ_07","Linu Vali introduces Eenu Vanu and Ranu Vali to Sonu Vanu, who is overjoyed to see the village's growth. However, his attendant Sanu Vanu expresses doubt at the Gundu's ability to sustain themselves. Despite Sanu Vanu's protestations, Linu Vali remains optimistic that the Gundu refugees will be able to make their new home flourish. The three Gundu return to Ok' Gundu Nakki. Go back with them and speak to Linu Vali when you arrive."
