key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN601_02197_SEQ_00","Muna Vanu is practicing his moves.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANVAN601_02197_SEQ_01","As his responsibilities to the tribe grow, the time Muna Vanu has to devote to practicing the sundrop dance dwindles. Linu Vanu seems insistent that all Gundu perfect this dance─a dance you yourself have mastered. Speak with him and see what you can do to help.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANVAN601_02197_SEQ_02","Linu Vanu explains that the sundrop dance acts as a show of force, through which the Gundu keep the Vundu intimidated, securing their independence. But the elders grow older, and the youths that stand up to take their place fail to carry out the dance with the same strength and energy. Your performance, however, is an exemplar of all that the sundrop dance represents. Linu Vanu asks that you find the Gundu youths that are practicing at Hengr's Crucible. Show them the marvel of a well-executed sundrop dance, and ignite the spark of passion in them."
3,"TEXT_BANVAN601_02197_SEQ_03","Your dancing serves as a shining beacon of inspiration to all fortunate enough to witness it. The youths of Ok' Gundu Nakki are filled with a renewed passion to refine their performances and show the Vundu that they are not to be trifled with. Report back to Linu Vanu with this encouraging news."
4,"TEXT_BANVAN601_02197_SEQ_04","Linu Vanu is relieved to hear that you were able to fire up his clansmen so well. He tells you that, since the Gundu have so few warriors compared to the Vundu, they cannot hope to win a direct confrontation. Their only hope is to avoid all-out war by intimidating the enemy with their fearsome sundrop dance. Thanks to you, it seems this strategy remains viable."
5,"TEXT_BANVAN601_02197_SEQ_05",""
6,"TEXT_BANVAN601_02197_SEQ_06",""
7,"TEXT_BANVAN601_02197_SEQ_07",""
8,"TEXT_BANVAN601_02197_SEQ_08",""
9,"TEXT_BANVAN601_02197_SEQ_09",""
10,"TEXT_BANVAN601_02197_SEQ_10",""
11,"TEXT_BANVAN601_02197_SEQ_11",""
12,"TEXT_BANVAN601_02197_SEQ_12",""
13,"TEXT_BANVAN601_02197_SEQ_13",""
14,"TEXT_BANVAN601_02197_SEQ_14",""
15,"TEXT_BANVAN601_02197_SEQ_15",""
16,"TEXT_BANVAN601_02197_SEQ_16",""
17,"TEXT_BANVAN601_02197_SEQ_17",""
18,"TEXT_BANVAN601_02197_SEQ_18",""
19,"TEXT_BANVAN601_02197_SEQ_19",""
