key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN102_02172_SEQ_00","Muna Vanu is looking for a capable adventurer to help procure some unusual ingredients.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANVAN102_02172_SEQ_01","The Gundu tribe's stores of firewood dwindle. Should they be exhausted, the tribe will be forced to face the cold winds of the Abalathian nights without so much as a campfire to warm them. Wood is hard to come by in the Sea of Clouds, but the knights of Camp Cloudtop have been happy to trade in the past. Knowing that Vanu delicacies are prized by the troops manning the camp, Muna Vanu plans to prepare traditional Gundu catsfoot chew to trade for kindling. This required catsfoot herb can be found near Ok' Zundu, he tells you, northeast of his tribe's camp.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANVAN102_02172_SEQ_02","You find three particularly striking specimens of catsfoot. Hurry them back to Muna Vanu while they are still fresh."
3,"TEXT_BANVAN102_02172_SEQ_03","With the fragrant wildgrasses you gathered, Muna Vanu is able to add the finishing touches to his authentic Gundu cuisine. Now the task remains to take it to Caribault at Camp Cloudtop and trade it for firewood."
4,"TEXT_BANVAN102_02172_SEQ_04","When you show Caribault the catsfoot chew, his eyes light up. His camp has more firewood than they can store, so he is more than happy to let you take all you can carry in exchange for the delicious Gundu treat. See it safely back to Muna Vanu."
5,"TEXT_BANVAN102_02172_SEQ_05","Muna Vanu thanks you sincerely for obtaining firewood for his tribe. He explains that they have a long history of trading with so-called netherlings in the past, and Gundu snacks have always been a powerful bartering resource─he even considers repaying his tribe's growing debt to you in catsfoot chew..."
6,"TEXT_BANVAN102_02172_SEQ_06",""
7,"TEXT_BANVAN102_02172_SEQ_07",""
8,"TEXT_BANVAN102_02172_SEQ_08",""
9,"TEXT_BANVAN102_02172_SEQ_09",""
10,"TEXT_BANVAN102_02172_SEQ_10",""
11,"TEXT_BANVAN102_02172_SEQ_11",""
12,"TEXT_BANVAN102_02172_SEQ_12",""
13,"TEXT_BANVAN102_02172_SEQ_13",""
14,"TEXT_BANVAN102_02172_SEQ_14",""
15,"TEXT_BANVAN102_02172_SEQ_15",""
16,"TEXT_BANVAN102_02172_SEQ_16",""
17,"TEXT_BANVAN102_02172_SEQ_17",""
18,"TEXT_BANVAN102_02172_SEQ_18",""
