key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN304_02188_SEQ_00","Muna Vanu looks a little blue.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANVAN304_02188_SEQ_01","Muna Vanu tells you that their stores of paint have run low, but Ginu Vanu has a plan to obtain the supplies he needs. Speak with him to learn what he has in mind.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANVAN304_02188_SEQ_02","Ginu Vanu is nearly finished with the construction of huts, but lacks the paint necessary to complete his work. The reason, he explains, is that he was only able to bring essential building tools when moving to Ok' Gundu Nakki. Unable to make paint with their limited resources, Ginu Vanu believes the only option is to steal paint from the Vundu tribe. He implores you to go swiftly and stealthily to procure three pots of dye from the Vundu."
3,"TEXT_BANVAN304_02188_SEQ_03","Though you could not avoid all eyes of the Vundu, you manage to obtain three pots of dye without incident. Deliver them to Ginu Vanu that he may continue in his work."
4,"TEXT_BANVAN304_02188_SEQ_04","Ginu Vanu is overjoyed to have dye with which to decorate the Gundu huts. As he tells it, every tribe has a distinct color used to represent themselves. And now the Gundu tribe will adorn its homes with a beautiful azure hue."
5,"TEXT_BANVAN304_02188_SEQ_05",""
6,"TEXT_BANVAN304_02188_SEQ_06",""
7,"TEXT_BANVAN304_02188_SEQ_07",""
8,"TEXT_BANVAN304_02188_SEQ_08",""
9,"TEXT_BANVAN304_02188_SEQ_09",""
10,"TEXT_BANVAN304_02188_SEQ_10",""
11,"TEXT_BANVAN304_02188_SEQ_11",""
12,"TEXT_BANVAN304_02188_SEQ_12",""
13,"TEXT_BANVAN304_02188_SEQ_13",""
14,"TEXT_BANVAN304_02188_SEQ_14",""
15,"TEXT_BANVAN304_02188_SEQ_15",""
16,"TEXT_BANVAN304_02188_SEQ_16",""
17,"TEXT_BANVAN304_02188_SEQ_17",""
18,"TEXT_BANVAN304_02188_SEQ_18",""
19,"TEXT_BANVAN304_02188_SEQ_19",""
20,"TEXT_BANVAN304_02188_SEQ_20",""
21,"TEXT_BANVAN304_02188_SEQ_21",""
22,"TEXT_BANVAN304_02188_SEQ_22",""
23,"TEXT_BANVAN304_02188_SEQ_23",""
24,"TEXT_BANVAN304_02188_TODO_00","Speak with Ginu Vanu."
25,"TEXT_BANVAN304_02188_TODO_01","Obtain Vundu dye pots."
26,"TEXT_BANVAN304_02188_TODO_02","Deliver Vundu dye pots to Ginu Vanu."
27,"TEXT_BANVAN304_02188_TODO_03",""
28,"TEXT_BANVAN304_02188_TODO_04",""
29,"TEXT_BANVAN304_02188_TODO_05",""
30,"TEXT_BANVAN304_02188_TODO_06",""
31,"TEXT_BANVAN304_02188_TODO_07",""
32,"TEXT_BANVAN304_02188_TODO_08",""
33,"TEXT_BANVAN304_02188_TODO_09",""
34,"TEXT_BANVAN304_02188_TODO_10",""
35,"TEXT_BANVAN304_02188_TODO_11",""
36,"TEXT_BANVAN304_02188_TODO_12",""
37,"TEXT_BANVAN304_02188_TODO_13",""
38,"TEXT_BANVAN304_02188_TODO_14",""
39,"TEXT_BANVAN304_02188_TODO_15",""
40,"TEXT_BANVAN304_02188_TODO_16",""
41,"TEXT_BANVAN304_02188_TODO_17",""
42,"TEXT_BANVAN304_02188_TODO_18",""
43,"TEXT_BANVAN304_02188_TODO_19",""
44,"TEXT_BANVAN304_02188_TODO_20",""
45,"TEXT_BANVAN304_02188_TODO_21",""
46,"TEXT_BANVAN304_02188_TODO_22",""
47,"TEXT_BANVAN304_02188_TODO_23",""
48,"TEXT_BANVAN304_02188_MUNAVANU_000_000","Thank goodness netherling is here. Ginu Vanu tells Muna Vanu of grave problem with lack of dye to paint huts."
49,"TEXT_BANVAN304_02188_MUNAVANU_000_001","He has plan for retrieving ingredients, but maybe too risky for Gundu. Netherling may be more suited to the task."
50,"TEXT_BANVAN304_02188_GINUVANU_000_010","As sunshine assists in drying dampened wings, netherling has also come to assist Ginu Vanu? He welcomes netherling's enthusiasm!"
51,"TEXT_BANVAN304_02188_GINUVANU_000_011","Soon Ginu Vanu completes building of Gundu huts, but they are missing something very important. Huts must be painted with beautiful colors, made from special dye."
52,"TEXT_BANVAN304_02188_GINUVANU_000_012","When Ginu Vanu comes to Ok' Gundu Nakki, he brings only the essential building tools he could carry, few resources to make paint. But Vundu village is big, lots of huts, which means lots of spare dye. Ginu Vanu thinks if netherling strikes quick like lightning, Vundu will never know <If(PlayerParameter(4))>she<Else/>he</If> takes them."
53,"TEXT_BANVAN304_02188_GINUVANU_000_013","Entering Vundu territory dangerous for Gundu, but Ginu Vanu needs three pots of dye or huts will not be finished. Hurry now, beautiful huts count on netherling!"
54,"TEXT_BANVAN304_02188_BALLOON_000_020","(-Vundu Warrior-)Stop, netherling! Lay down dye pot or lay down life!"
55,"TEXT_BANVAN304_02188_GINUVANU_000_030","Zephyr winds bring netherling back sooner than expected. Did netherling find dye pots in Vundu village?"
56,"TEXT_BANVAN304_02188_GINUVANU_000_031","Ginu Vanu will do great work with these. Breathing life into home will be easy task with such vibrant color."
57,"TEXT_BANVAN304_02188_GINUVANU_000_032","Netherling may not know, but every tribe has special color to represent Vanu spirit. Our Zundu friends use fiery red, and thanks to netherling, Ginu Vanu will use dye to make Gundu hut color a light azure hue, like calm sky on cloudless day."
58,"TEXT_BANVAN304_02188_GINUVANU_000_033","Finally Gundu has tribe color to make house into home. Thank you, netherling. Painting with colors of wind, Ginu Vanu will put heart and soul into finishing Gundu huts."
