key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD560_01716_SEQ_00","テイルフェザーのサンソン大牙士は、史学者シルヴィエルの帰還を待っているようだ。"
1,"TEXT_JOBBRD560_01716_SEQ_01","サンソン大牙士と史学者シルヴィエルの帰還予定について話していると、調査隊に同行していた慌てた様子の傭兵が走りこんできた。シルヴィエルたち調査隊は、グナース族に捕まってしまったらしい。高地ドラヴァニアのグナースの塚の入口で「サンソン大牙士」と話そう。"
2,"TEXT_JOBBRD560_01716_SEQ_02","シルヴィエルを、無事に助けだすことができた。高地ドラヴァニアのスモーキングウェイストで「サンソン大牙士」と話そう。"
3,"TEXT_JOBBRD560_01716_SEQ_03","サンソン大牙士と話した。テイルフェザーに戻り「サンソン大牙士」と話そう。"
4,"TEXT_JOBBRD560_01716_SEQ_04","シルヴィエルによると、「天空に詩聖あり」という伝承に、「終焉の戦歌」の手がかりがあるかもしれないそうだ。その情報の是非を巡り、ギドゥロとサンソン大牙士が対立し、ギドゥロは集落を出て行ってしまった。サンソン大牙士は、ここで飛び出していったギドゥロを待つという。少し時間をおいてから、またサンソン大牙士を訪ねよう。

※吟遊詩人のレベルが58以上になると、テイルフェザーのサンソン大牙士から、次の吟遊詩人クエストを受注することができます。"
5,"TEXT_JOBBRD560_01716_SEQ_05",""
6,"TEXT_JOBBRD560_01716_SEQ_06",""
7,"TEXT_JOBBRD560_01716_SEQ_07",""
8,"TEXT_JOBBRD560_01716_SEQ_08",""
9,"TEXT_JOBBRD560_01716_SEQ_09",""
10,"TEXT_JOBBRD560_01716_SEQ_10",""
11,"TEXT_JOBBRD560_01716_SEQ_11",""
12,"TEXT_JOBBRD560_01716_SEQ_12",""
13,"TEXT_JOBBRD560_01716_SEQ_13",""
14,"TEXT_JOBBRD560_01716_SEQ_14",""
15,"TEXT_JOBBRD560_01716_SEQ_15",""
16,"TEXT_JOBBRD560_01716_SEQ_16",""
17,"TEXT_JOBBRD560_01716_SEQ_17",""
18,"TEXT_JOBBRD560_01716_SEQ_18",""
19,"TEXT_JOBBRD560_01716_SEQ_19",""
20,"TEXT_JOBBRD560_01716_SEQ_20",""
21,"TEXT_JOBBRD560_01716_SEQ_21",""
22,"TEXT_JOBBRD560_01716_SEQ_22",""
