key,0,1
#,,
int32,str,str
0,"TEXT_JOBMCH540_01707_SEQ_00","スカイスチール機工房のステファニヴィアンは、共同作戦に参加しようとしている。"
1,"TEXT_JOBMCH540_01707_SEQ_01","ステファニヴィアンとともに、ファルコンネストの防壁建築のための魔物掃討戦に参加することになった。クルザス西部高地のファルコンネストにいる「ステファニヴィアン」と話そう。"
2,"TEXT_JOBMCH540_01707_SEQ_02","ステファニヴィアンと話した。イシュガルドの雲霧街にいる「工房の機工士」と話そう。"
3,"TEXT_JOBMCH540_01707_SEQ_03","機工士と話した。雲霧街にいる「貧相な見張り番」に「スラッグショット」をしよう。

※スラッグショットを使用できない場合は「ヒートスラッグショット」でも進行が可能です。"
4,"TEXT_JOBMCH540_01707_SEQ_04","貧相な見張り番を脅して、ジョイの父を解放させた。クルザス西部高地のブラックアイアン・ブリッジにいる「ロスティンスタル」と話そう。"
5,"TEXT_JOBMCH540_01707_SEQ_05","ロスティンスタルと話して、共同作戦を勝利した。ブラックアイアン・ブリッジにいる「ステファニヴィアン」と話そう"
6,"TEXT_JOBMCH540_01707_SEQ_06","ステファニヴィアンと話した。ジョイも戻り、工房も活気を取り戻したようだ。スカイスチール機工房の「ステファニヴィアン」と話そう。"
7,"TEXT_JOBMCH540_01707_SEQ_07","ステファニヴィアンと話した。共同作戦の成功によって、機工士の世間の評価が高まる一方、テダルグランシュからの妨害が、さらに強まることが予想される。危機に備え、銃術の腕を磨いておこう。

※機工士のレベルが56以上になると、スカイスチール機工房のステファニヴィアンから次の機工士クエストを受注することができます。"
8,"TEXT_JOBMCH540_01707_SEQ_08",""
9,"TEXT_JOBMCH540_01707_SEQ_09",""
10,"TEXT_JOBMCH540_01707_SEQ_10",""
11,"TEXT_JOBMCH540_01707_SEQ_11",""
12,"TEXT_JOBMCH540_01707_SEQ_12",""
13,"TEXT_JOBMCH540_01707_SEQ_13",""
14,"TEXT_JOBMCH540_01707_SEQ_14",""
15,"TEXT_JOBMCH540_01707_SEQ_15",""
16,"TEXT_JOBMCH540_01707_SEQ_16",""
17,"TEXT_JOBMCH540_01707_SEQ_17",""
18,"TEXT_JOBMCH540_01707_SEQ_18",""
19,"TEXT_JOBMCH540_01707_SEQ_19",""
20,"TEXT_JOBMCH540_01707_SEQ_20",""
