key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM540_01721_SEQ_00","キャンプ・ドラゴンヘッドのエシヴァは、次の調査地へ向かう準備が整ったようだ。"
1,"TEXT_JOBWHM540_01721_SEQ_01","エシヴァから、浄化の旅の次の目的地を聞いた。クルザス西部高地のファルコンネストで「エシヴァ」と話そう。"
2,"TEXT_JOBWHM540_01721_SEQ_02","エシヴァと手分けして、聞き込みをすることになった。ファルコンネストで現地の民から情報を集めよう。"
3,"TEXT_JOBWHM540_01721_SEQ_03","現地の民から、怪しい女性の噂を聞いた。ファルコンネストで「エシヴァ」と話そう。"
4,"TEXT_JOBWHM540_01721_SEQ_04","エシヴァによると、北西に凍った湖があるらしい。クルザス西部高地のツインプールズで「エシヴァ」と合流しよう。"
5,"TEXT_JOBWHM540_01721_SEQ_05","アラカと名乗る怪しい女性と遭遇したが、アラカはひとり立ち去っていった。ツインプールズで「<Sheet(EObj,2005855,0)/>」を探し、鎮めて浄化しよう。"
6,"TEXT_JOBWHM540_01721_SEQ_06","「<Sheet(EObj,2005855,0)/>」を鎮めて浄化した。ツインプールズの「エシヴァ」に報告しよう。"
7,"TEXT_JOBWHM540_01721_SEQ_07","エシヴァは、ファルコンネストへと戻っていった。ファルコンネストの「エシヴァ」と話そう。"
8,"TEXT_JOBWHM540_01721_SEQ_08","エシヴァは、アラカのことを気にしつつも、引き続き地下水脈を調べていくという。冒険者も、その間に修行を積んでおこう。

※白魔道士のレベルが56以上になると、ファルコンネストのエシヴァから、次の白魔道士クエストを受注することができます。"
9,"TEXT_JOBWHM540_01721_SEQ_09",""
10,"TEXT_JOBWHM540_01721_SEQ_10",""
11,"TEXT_JOBWHM540_01721_SEQ_11",""
12,"TEXT_JOBWHM540_01721_SEQ_12",""
13,"TEXT_JOBWHM540_01721_SEQ_13",""
14,"TEXT_JOBWHM540_01721_SEQ_14",""
15,"TEXT_JOBWHM540_01721_SEQ_15",""
16,"TEXT_JOBWHM540_01721_SEQ_16",""
17,"TEXT_JOBWHM540_01721_SEQ_17",""
18,"TEXT_JOBWHM540_01721_SEQ_18",""
19,"TEXT_JOBWHM540_01721_SEQ_19",""
20,"TEXT_JOBWHM540_01721_SEQ_20",""
21,"TEXT_JOBWHM540_01721_SEQ_21",""
