key,0,1
#,,
int32,str,str
0,"TEXT_JOBMCH451_01702_SEQ_00","スカイスチール機工房のステファニヴィアンは、冒険者に頼みたいことがあるようだ。"
1,"TEXT_JOBMCH451_01702_SEQ_01","ステファニヴィアンに、演習に出発するために、仕事中のジョイをせかすよう依頼された。イシュガルドの宝杖通りで「ジョイ」と話そう。"
2,"TEXT_JOBMCH451_01702_SEQ_02","ジョイと話したところ、彼女の仕事はまだ終わりそうもない。ひそかにジョイを手伝うために、宝杖通りの「<Sheet(EObj,2006262,0)/>」を持とう。"
3,"TEXT_JOBMCH451_01702_SEQ_03","<Sheet(EObj,2006262,0)/>を持った。イシュガルドのアインハルト伯爵邸前の「ジョイ」に「<Sheet(EventItem,2001815,0)/>」を渡そう"
4,"TEXT_JOBMCH451_01702_SEQ_04","ジョイの荷物をひそかに運び、ジョイの仕事を終わらせた。東ラノシアのブラッドショアにいる「ステファニヴィアン」と話そう。"
5,"TEXT_JOBMCH451_01702_SEQ_05","ステファニヴィアンと話して、演習を終えた。スカイスチール機工房の「ステファニヴィアン」と話そう。"
6,"TEXT_JOBMCH451_01702_SEQ_06","ステファニヴィアンと話した。士気が下がっているジョイの穴を埋められるよう、鍛練に励もう。

※機工士のレベルが50以上になると、スカイスチール機工房のステファニヴィアンから次の機工士クエストを受注することができます。"
7,"TEXT_JOBMCH451_01702_SEQ_07",""
8,"TEXT_JOBMCH451_01702_SEQ_08",""
9,"TEXT_JOBMCH451_01702_SEQ_09",""
10,"TEXT_JOBMCH451_01702_SEQ_10",""
11,"TEXT_JOBMCH451_01702_SEQ_11",""
12,"TEXT_JOBMCH451_01702_SEQ_12",""
13,"TEXT_JOBMCH451_01702_SEQ_13",""
14,"TEXT_JOBMCH451_01702_SEQ_14",""
15,"TEXT_JOBMCH451_01702_SEQ_15",""
16,"TEXT_JOBMCH451_01702_SEQ_16",""
17,"TEXT_JOBMCH451_01702_SEQ_17",""
18,"TEXT_JOBMCH451_01702_SEQ_18",""
19,"TEXT_JOBMCH451_01702_SEQ_19",""
20,"TEXT_JOBMCH451_01702_SEQ_20",""
21,"TEXT_JOBMCH451_01702_SEQ_21",""
22,"TEXT_JOBMCH451_01702_SEQ_22",""
23,"TEXT_JOBMCH451_01702_SEQ_23",""
