key,0,1
#,,
int32,str,str
0,"TEXT_JOBMCH560_01708_SEQ_00","スカイスチール機工房のステファニヴィアンは、冒険者に話したいことがあるようだ。"
1,"TEXT_JOBMCH560_01708_SEQ_01","スカイスチール機工房と、ステファニヴィアンに内乱予備罪の嫌疑がかかり、工房封鎖の危機に見舞われた。スカイスチール機工房の「ステファニヴィアン」と話そう。"
2,"TEXT_JOBMCH560_01708_SEQ_02","ステファニヴィアンと話した。イシュガルドの下層で忘れられた騎士亭にいる「セレスト」と話そう。"
3,"TEXT_JOBMCH560_01708_SEQ_03","セレストと話した。スカイスチール機工房の「ステファニヴィアン」と話そう。"
4,"TEXT_JOBMCH560_01708_SEQ_04","ステファニヴィアンと話した。高地ドラヴァニアのテイルフェザーにいる「ステファニヴィアン」と話そう。"
5,"TEXT_JOBMCH560_01708_SEQ_05","ステファニヴィアンと話した。テイルフェザーの北にいる「怪しげな男」と話そう。"
6,"TEXT_JOBMCH560_01708_SEQ_06","怪しげな男と話したところ、襲ってきたので、これを討伐した。テイルフェザーの北にいる「フレードゥー」を救助しよう。"
7,"TEXT_JOBMCH560_01708_SEQ_07","フレードゥーを救助した。スカイスチール機工房の「ステファニヴィアン」と話そう。"
8,"TEXT_JOBMCH560_01708_SEQ_08","ステファニヴィアンと話した。ゼーメル家の悪事を立証することができた。工房の嫌疑が正式に晴れるまで、新たな銃術の腕を磨いておこう。

※機工士のレベルが58以上になると、スカイスチール機工房のステファニヴィアンから次の機工士クエストを受注することができます。"
9,"TEXT_JOBMCH560_01708_SEQ_09",""
10,"TEXT_JOBMCH560_01708_SEQ_10",""
11,"TEXT_JOBMCH560_01708_SEQ_11",""
12,"TEXT_JOBMCH560_01708_SEQ_12",""
13,"TEXT_JOBMCH560_01708_SEQ_13",""
14,"TEXT_JOBMCH560_01708_SEQ_14",""
15,"TEXT_JOBMCH560_01708_SEQ_15",""
16,"TEXT_JOBMCH560_01708_SEQ_16",""
17,"TEXT_JOBMCH560_01708_SEQ_17",""
18,"TEXT_JOBMCH560_01708_SEQ_18",""
19,"TEXT_JOBMCH560_01708_SEQ_19",""
20,"TEXT_JOBMCH560_01708_SEQ_20",""
21,"TEXT_JOBMCH560_01708_SEQ_21",""
22,"TEXT_JOBMCH560_01708_SEQ_22",""
