key,0,1
#,,
int32,str,str
0,"TEXT_JOBMCH401_01700_SEQ_00","スカイスチール機工房のステファニヴィアンは、ロスティンスタルを探しているようだ。"
1,"TEXT_JOBMCH401_01700_SEQ_01","ステファニヴィアンは、ロスティンスタルにもアートボルグ砦群の防衛戦に参加してほしいようだ。イシュガルドの下層で、「ロスティンスタル」を見つけよう。"
2,"TEXT_JOBMCH401_01700_SEQ_02","ロスティンスタルは、不審者を捕獲していた。イシュガルドの下層で、「不審者」を探し、「スラッグショット」を使って追い払おう。

※スラッグショットを使用できない場合は「ヒートスラッグショット」でも進行が可能です。"
3,"TEXT_JOBMCH401_01700_SEQ_03","不審者たちを追い払った。スカイスチール機工房の「ステファニヴィアン」に報告しよう。"
4,"TEXT_JOBMCH401_01700_SEQ_04","ステファニヴィアンに報告した。スカイスチール機工房を貶める勢力がいるようだ。クルザス中央高地のアートボルグ砦群にいる「ステファニヴィアン」と話そう。"
5,"TEXT_JOBMCH401_01700_SEQ_05","ステファニヴィアンと合流し、スヴァラを討伐して、アートボルグ砦群を防衛した。アートボルグ砦群にいる「ステファニヴィアン」と話そう。"
6,"TEXT_JOBMCH401_01700_SEQ_06","スヴァラを討伐したことで、ボランドゥアン・ド・アインハルト伯爵の信頼を得ることができた。アートボルグ砦群にいる「ステファニヴィアン」と話そう。"
7,"TEXT_JOBMCH401_01700_SEQ_07","ステファニヴィアンから、テダルグランシュの話を聞いた。一方、ジョイはなにやら落ち込んでいるようだ。スカイスチール機工房の「ステファニヴィアン」と話そう。"
8,"TEXT_JOBMCH401_01700_SEQ_08","ステファニヴィアンと話した。冒険者たち機工士は、模擬戦に参加することになったが、現状では苦戦が予想されるという。勝利を確実なものにするため、腕を磨いておこう。

※機工士のレベルが45以上になると、スカイスチール機工房のステファニヴィアンから次の機工士クエストを受注することができます。"
9,"TEXT_JOBMCH401_01700_SEQ_09",""
10,"TEXT_JOBMCH401_01700_SEQ_10",""
11,"TEXT_JOBMCH401_01700_SEQ_11",""
12,"TEXT_JOBMCH401_01700_SEQ_12",""
13,"TEXT_JOBMCH401_01700_SEQ_13",""
14,"TEXT_JOBMCH401_01700_SEQ_14",""
15,"TEXT_JOBMCH401_01700_SEQ_15",""
16,"TEXT_JOBMCH401_01700_SEQ_16",""
