key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG451_01071_SEQ_00","Alberic veut s'assurer que vous êtes toujours déterminé<If(PlayerParameter(4))>e<Else/></If> à en découdre avec Nidhogg."
1,"TEXT_JOBDRG451_01071_SEQ_01","Alberic vous a avoué ce qui s'était réellement passé vingt ans plus tôt. Il n'a pas perdu la force des dragons à la suite de son combat contre Nidhogg, mais a vo<SoftHyphen/>lon<SoftHyphen/>tai<SoftHyphen/>re<SoftHyphen/>ment choisi de l'abandonner pour ne pas se laisser subjuguer par la créature. Il vous a proposé votre dernière épreuve dans le but d'acquérir l'ultime technique des Dragons célestes. Allez à Providence et utilisez <SheetFr(EventItem,2,2000824,1,1)/> qu'il vous a remis pour attirer le draconide à vous."
2,"TEXT_JOBDRG451_01071_SEQ_02","Vous avez vaincu le draconide comme convenu. Retournez à l'Observatoire et rendez <SheetFr(EventItem,2,2000824,1,1)/> à Alberic."
3,"TEXT_JOBDRG451_01071_SEQ_03","Alberic vous a dit que votre énergie draconique était maintenant suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment grande pour vous transmettre la technique ultime des Dragons céleste, Souffle de puissance. Il vous a expliqué que pour endosser la dernière pièce de l'armure, vous deviez d'abord maîtriser par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment la force des dragons qui vous habite. Pour cela, vous allez devoir poursuivre votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment et aller au bout de vos limites.
* Alberic propose la prochaine quête aux chevaliers dragon de niveau 50."
4,"TEXT_JOBDRG451_01071_SEQ_04",""
5,"TEXT_JOBDRG451_01071_SEQ_05",""
6,"TEXT_JOBDRG451_01071_SEQ_06",""
7,"TEXT_JOBDRG451_01071_SEQ_07",""
8,"TEXT_JOBDRG451_01071_SEQ_08",""
9,"TEXT_JOBDRG451_01071_SEQ_09",""
10,"TEXT_JOBDRG451_01071_SEQ_10",""
11,"TEXT_JOBDRG451_01071_SEQ_11",""
12,"TEXT_JOBDRG451_01071_SEQ_12",""
13,"TEXT_JOBDRG451_01071_SEQ_13",""
14,"TEXT_JOBDRG451_01071_SEQ_14",""
15,"TEXT_JOBDRG451_01071_SEQ_15",""
16,"TEXT_JOBDRG451_01071_SEQ_16",""
