key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG350_01068_SEQ_00","Alberic veut vous aider à contrôler l'énergie des dragons qui vous habite."
1,"TEXT_JOBDRG350_01068_SEQ_01","Alberic vous a raconté l'histoire du premier Dragon céleste. Il vous a dit que la légende est née il y a mille ans, lorsque Haldrath, le fils de Thordan, arracha triomphalement un œil au dragon Nidhogg. Cet organe renfermait une énergie maléfique si puissante que le jeune homme faillit succomber à son pouvoir. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, son âme était bonne et pieuse, ce qui lui permit d'échapper à son emprise et de contrôler la force des dragons pour faire le bien. Après ce long récit, Alberic vous a demandé d'aller retrouver son camarade Brucemont au Gouffre des hérétiques pour y passer la première épreuve de votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment."
2,"TEXT_JOBDRG350_01068_SEQ_02","Vous êtes venu<If(PlayerParameter(4))>e<Else/></If> à bout de la créature que Brucemont a appelée. Parlez-lui une nouvelle fois et demandez-lui ce qu'il a pensé de votre performance."
3,"TEXT_JOBDRG350_01068_SEQ_03","Brucemont est désormais convaincu que la force des dragons gît en vous. Le chevalier ishgardais vous a demandé de retourner voir Alberic, à l'Observatoire, et de lui montrer votre cristal."
4,"TEXT_JOBDRG350_01068_SEQ_04","Alberic vous a expliqué que votre cœur était entré en résonance avec le cristal et que ce dernier avait libéré une nouvelle vague d'énergie draconique en vous. En récompense de vos efforts, il vous a transmis les secrets de la technique “Saut insaisissable”.
* Alberic propose la prochaine quête aux chevaliers dragon de niveau 40."
5,"TEXT_JOBDRG350_01068_SEQ_05",""
6,"TEXT_JOBDRG350_01068_SEQ_06",""
7,"TEXT_JOBDRG350_01068_SEQ_07",""
8,"TEXT_JOBDRG350_01068_SEQ_08",""
9,"TEXT_JOBDRG350_01068_SEQ_09",""
10,"TEXT_JOBDRG350_01068_SEQ_10",""
11,"TEXT_JOBDRG350_01068_SEQ_11",""
12,"TEXT_JOBDRG350_01068_SEQ_12",""
13,"TEXT_JOBDRG350_01068_SEQ_13",""
14,"TEXT_JOBDRG350_01068_SEQ_14",""
15,"TEXT_JOBDRG350_01068_SEQ_15",""
16,"TEXT_JOBDRG350_01068_SEQ_16",""
17,"TEXT_JOBDRG350_01068_SEQ_17",""
