key,0,1
#,,
int32,str,str
0,"TEXT_JOBSCH300_01097_SEQ_00","Murie vous regarde d'un drôle d'air..."
1,"TEXT_JOBSCH300_01097_SEQ_01","Un maraudeur un peu original a demandé à Murie de lui présenter un arcaniste confirmé pour conduire des recherches qui seront, soi-disant, bénéfiques aux deux parties. Allez parler à Alka Zolka, à la guilde de ces adeptes de la hache, pour savoir ce qu'il veut exactement."
2,"TEXT_JOBSCH300_01097_SEQ_02","Alka Zolka, qui s'autoproclame “maraudeur intellectuel”, vous a expliqué s'intéresser aux anciennes légendes des marins-soldats de Nym, dont les secrets de guerre pourraient bien ré<SoftHyphen/>vo<SoftHyphen/>lu<SoftHyphen/>tion<SoftHyphen/>ner à la fois le combat à la hache et l'arcanisme. Seulement, l'objet ancien nymien qu'on devait lui apporter a été dérobé par des brigands. Rejoignez-le au quai de la ravine des Cueillepluies et aidez-le à récupérer son bien."
3,"TEXT_JOBSCH300_01097_SEQ_03","Vous avez appris à ces vilains voyous de voleurs qu'on ne prend pas le bien des honnêtes gens impunément, surtout des maraudeurs intellectuels qui ont assez de jugeote pour s'associer à des arcanistes confirmés. Voyez si ce brave Alka Zolka a retrouvé son antiquité nymienne."
4,"TEXT_JOBSCH300_01097_SEQ_04","Alors qu'Alka Zolka se réjouissait de récupérer la tablette de pierre ancienne qu'il a chèrement achetée, vous avez ramassé un étrange cristal... et aperçu une fée qui semble réagir avec vous. Votre compagnon vous a alors révélé qu'il s'agit d'une des créatures qu'invoquaient autrefois les érudits, des experts en stratégie militaire qui commandaient les marins-soldats de Nym. Il vous a proposé de le rejoindre à la guilde des maraudeurs à Limsa Lominsa, pour en apprendre un peu plus sur cette formidable découverte."
5,"TEXT_JOBSCH300_01097_SEQ_05","Déchiffrant une partie du texte de sa tablette, Alka Zolka vous a expliqué que <SheetFr(Item,2,　4550,1,1)/> que vous avez trouvé<If(<Sheet(Item,　4550,6)/>)>e<Else/></If> servait jadis aux tacticiens nymiens pour conserver leurs con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces en magie et invoquer leurs fées, ces dernières ayant deux aspects<Indent/>: “Eos”, qui tire son pouvoir de la lumière du soleil et permet de prodiguer des soins, et “Selene”, qui canalise la clarté de la lune afin de galvaniser le cœur des hommes. Il vous a recommandé de vous habituer à appeler et commander cet être merveilleux, pendant qu'il continuerait d'étudier les écrits anciens.
* Alka Zolka propose la prochaine quête aux érudits de niveau 35."
6,"TEXT_JOBSCH300_01097_SEQ_06",""
7,"TEXT_JOBSCH300_01097_SEQ_07",""
