0,TEXT_JOBSCH300_01097_SEQ_00,Murie vous regarde d'un drôle d'air...
1,TEXT_JOBSCH300_01097_SEQ_01,"Un maraudeur un peu original a demandé à Murie de lui présenter un arcaniste confirmé pour conduire des recherches qui seront, soi-disant, bénéfiques aux deux parties. Allez parler à Alka Zolka, à la guilde de ces adeptes de la hache, pour savoir ce qu'il veut exactement."
2,TEXT_JOBSCH300_01097_SEQ_02,"Alka Zolka, qui s'autoproclame “maraudeur intellectuel”, vous a expliqué s'intéresser aux anciennes légendes des marins-soldats de Nym, dont les secrets de guerre pourraient bien ré­vo­lu­tion­ner à la fois le combat à la hache et l'arcanisme. Seulement, l'objet ancien nymien qu'on devait lui apporter a été dérobé par des brigands. Rejoignez-le au quai de la ravine des Cueillepluies et aidez-le à récupérer son bien."
3,TEXT_JOBSCH300_01097_SEQ_03,"Vous avez appris à ces vilains voyous de voleurs qu'on ne prend pas le bien des honnêtes gens impunément, surtout des maraudeurs intellectuels qui ont assez de jugeote pour s'associer à des arcanistes confirmés. Voyez si ce brave Alka Zolka a retrouvé son antiquité nymienne."
4,TEXT_JOBSCH300_01097_SEQ_04,"Alors qu'Alka Zolka se réjouissait de récupérer la tablette de pierre ancienne qu'il a chèrement achetée, vous avez ramassé un étrange cristal... et aperçu une fée qui semble réagir avec vous. Votre compagnon vous a alors révélé qu'il s'agit d'une des créatures qu'invoquaient autrefois les érudits, des experts en stratégie militaire qui commandaient les marins-soldats de Nym. Il vous a proposé de le rejoindre à la guilde des maraudeurs à Limsa Lominsa, pour en apprendre un peu plus sur cette formidable découverte."
5,TEXT_JOBSCH300_01097_SEQ_05,"Déchiffrant une partie du texte de sa tablette, Alka Zolka vous a expliqué que  que vous avez trouvé servait jadis aux tacticiens nymiens pour conserver leurs con­nais­san­ces en magie et invoquer leurs fées, ces dernières ayant deux aspects : “Eos”, qui tire son pouvoir de la lumière du soleil et permet de prodiguer des soins, et “Selene”, qui canalise la clarté de la lune afin de galvaniser le cœur des hommes. Il vous a recommandé de vous habituer à appeler et commander cet être merveilleux, pendant qu'il continuerait d'étudier les écrits anciens.
* Alka Zolka propose la prochaine quête aux érudits de niveau 35."
6,TEXT_JOBSCH300_01097_SEQ_06,
7,TEXT_JOBSCH300_01097_SEQ_07,
8,TEXT_JOBSCH300_01097_SEQ_08,
9,TEXT_JOBSCH300_01097_SEQ_09,
10,TEXT_JOBSCH300_01097_SEQ_10,
11,TEXT_JOBSCH300_01097_SEQ_11,
12,TEXT_JOBSCH300_01097_SEQ_12,
13,TEXT_JOBSCH300_01097_SEQ_13,
14,TEXT_JOBSCH300_01097_SEQ_14,
15,TEXT_JOBSCH300_01097_SEQ_15,
16,TEXT_JOBSCH300_01097_SEQ_16,
17,TEXT_JOBSCH300_01097_SEQ_17,
18,TEXT_JOBSCH300_01097_SEQ_18,
19,TEXT_JOBSCH300_01097_SEQ_19,
20,TEXT_JOBSCH300_01097_SEQ_20,
21,TEXT_JOBSCH300_01097_SEQ_21,
22,TEXT_JOBSCH300_01097_SEQ_22,
23,TEXT_JOBSCH300_01097_SEQ_23,
24,TEXT_JOBSCH300_01097_TODO_00,Parler à Alka Zolka
25,TEXT_JOBSCH300_01097_TODO_01,"Parler à Alka Zolka, au quai de la ravine des Cueillepluies"
26,TEXT_JOBSCH300_01097_TODO_02,Parler à Alka Zolka
27,TEXT_JOBSCH300_01097_TODO_03,"Faire un rapport à Alka Zolka, à la guilde des maraudeurs"
28,TEXT_JOBSCH300_01097_TODO_04,
29,TEXT_JOBSCH300_01097_TODO_05,
30,TEXT_JOBSCH300_01097_TODO_06,
31,TEXT_JOBSCH300_01097_TODO_07,
32,TEXT_JOBSCH300_01097_TODO_08,
33,TEXT_JOBSCH300_01097_TODO_09,
34,TEXT_JOBSCH300_01097_TODO_10,
35,TEXT_JOBSCH300_01097_TODO_11,
36,TEXT_JOBSCH300_01097_TODO_12,
37,TEXT_JOBSCH300_01097_TODO_13,
38,TEXT_JOBSCH300_01097_TODO_14,
39,TEXT_JOBSCH300_01097_TODO_15,
40,TEXT_JOBSCH300_01097_TODO_16,
41,TEXT_JOBSCH300_01097_TODO_17,
42,TEXT_JOBSCH300_01097_TODO_18,
43,TEXT_JOBSCH300_01097_TODO_19,
44,TEXT_JOBSCH300_01097_TODO_20,
45,TEXT_JOBSCH300_01097_TODO_21,
46,TEXT_JOBSCH300_01097_TODO_22,
47,TEXT_JOBSCH300_01097_TODO_23,
48,TEXT_JOBSCH300_01097_MOZONDALAZON_000_000,（★未使用／削除予定★）
49,TEXT_JOBSCH300_01097_MOZONDALAZON_000_001,（★未使用／削除予定★）
50,TEXT_JOBSCH300_01097_MOZONDALAZON_000_002,（★未使用／削除予定★）
51,TEXT_JOBSCH300_01097_MOZONDALAZON_000_003,（★未使用／削除予定★）
52,TEXT_JOBSCH300_01097_MURIE_100_000,Hmm... Tu pourrais bien être celle qu'il me faut... Laisse-moi t'expliquer. Il se trouve qu'un drôle de bonhomme insiste ces derniers temps pour que je lui présente un arcaniste confirmé.
53,TEXT_JOBSCH300_01097_MURIE_100_001,"D'après ce que j'ai compris, il appartient à la guilde des maraudeurs et a besoin de quelqu'un de notre discipline pour effectuer des recherches d'ordre académique."
54,TEXT_JOBSCH300_01097_MURIE_100_002,"Je ne sais pas si on peut le croire, mais il m'a affirmé que l'arcaniste qui l'aiderait trouverait tout autant son compte que lui dans les découvertes qui seraient faites à cette occasion..."
55,TEXT_JOBSCH300_01097_MURIE_100_003,"Venant d'une de ces brutes qui ne jurent que par la force et leur hache, j'ai un peu de mal à y croire, personnellement, mais bon, si cette étrange histoire t'intéresse, tu n'as qu'à aller à la guilde des maraudeurs et t'adresser au Lalafell qui répond au nom d'Alka Zolka."
56,TEXT_JOBSCH300_01097_ALKAZOLKA_000_010,"Salut ! C'est la guilde des arcanistes qui t'envoie me voir ? Tu arrives au bon moment. Mais avant tout, il faut que je te donne quelques ex­pli­ca­tions."
57,TEXT_JOBSCH300_01097_ALKAZOLKA_000_011,"Je m'appelle Alka Zolka. J'aime me définir comme un maraudeur intellectuel. Crois-moi, je n'ai rien à voir avec tous ces tas de muscles qui ne pensent qu'à trancher des membres et à décapiter leurs adversaires."
58,TEXT_JOBSCH300_01097_ALKAZOLKA_000_012,"Ce qui m'intéresse avant tout, ce sont les anciennes légendes au sujet des marins-soldats de Nym. Je suis persuadé qu'il y a là des secrets qui pourraient élever notre discipline vers de nouveaux sommets."
59,TEXT_JOBSCH300_01097_ALKAZOLKA_000_013,"Je ne sais pas si tu es familière avec ce nom, mais sache que Nym était une cité maritime qui existait ici, sur l'île de Vylbrand, il y a 1500 ans, durant la 5e ère astrale."
60,TEXT_JOBSCH300_01097_ALKAZOLKA_000_014,"Cette époque marque l'apogée d'une civilisation basée sur la magie. C'est d'ailleurs en ces temps qu'a eu lieu la “Guerre de la magie”, qui ravagea tout Éorzéa."
61,TEXT_JOBSCH300_01097_ALKAZOLKA_000_015,"Il faut cependant noter que Nym avait moins de sorciers que les autres nations, et on pense que c'est grâce à son armée de marins-soldats que cette cité a pu maintenir son indépendance lors de cette période agitée."
62,TEXT_JOBSCH300_01097_ALKAZOLKA_000_016,"D'après ce que j'ai lu à leur sujet, ils comptaient dans leurs rangs prin­ci­pa­le­ment des combattants armés de haches, et seulement quelques mages... mais je n'en sais pas beaucoup plus."
