key,0,1
#,,
int32,str,str
0,"TEXT_JOBSMN451_01095_SEQ_00","Les oreilles de Y'mhitra sont dressées sur sa tête. Se pourrait-il qu'elle ait eu un éclair de génie au sujet de ce <Emphasis>rituel du vent</Emphasis><Indent/>?"
1,"TEXT_JOBSMN451_01095_SEQ_01","Une légère brise a susurré à l'oreille de Y'mhitra que l'endroit idéal pour le <Emphasis>rituel du vent</Emphasis> est la cité flottante de Nym, dans la Noscea extérieure. Elle vous a donc donné rendez-vous là-bas pour apprendre à invoquer l'avatar de Garuda."
2,"TEXT_JOBSMN451_01095_SEQ_02","Vous avez réussi à appeler et à maîtriser <Emphasis>Garuda-Egi</Emphasis>, l'avatar de la Souffleuse de rafales. Adressez-vous à Y'mhitra pour voir si le vent ne lui a pas murmuré autre chose."
3,"TEXT_JOBSMN451_01095_SEQ_03","Bien que réjouie, la chercheuse de la Fondation de Saint-Coinach a décidé de jouer les filles de l'air, vous donnant rendez-vous à son endroit préféré, les chutes de l'Apkallu, à Gridania."
4,"TEXT_JOBSMN451_01095_SEQ_04","Maintenant que vous possédez trois avatars dans votre panoplie d'invocat<If(PlayerParameter(4))>rice<Else/>eur</If>, Y'mhitra pense que vous êtes paré<If(PlayerParameter(4))>e<Else/></If> pour affronter Tristan. Comptant sur vous pour vous entraîner de votre mieux à contrôler ces êtres éthérés, elle vous a annoncé qu'elle allait essayer de découvrir ce que manigance votre ennemi.
* Y'mhitra propose la prochaine quête aux invocateurs de niveau 50."
5,"TEXT_JOBSMN451_01095_SEQ_05",""
6,"TEXT_JOBSMN451_01095_SEQ_06",""
7,"TEXT_JOBSMN451_01095_SEQ_07",""
8,"TEXT_JOBSMN451_01095_SEQ_08",""
9,"TEXT_JOBSMN451_01095_SEQ_09",""
10,"TEXT_JOBSMN451_01095_SEQ_10",""
11,"TEXT_JOBSMN451_01095_SEQ_11",""
12,"TEXT_JOBSMN451_01095_SEQ_12",""
13,"TEXT_JOBSMN451_01095_SEQ_13",""
14,"TEXT_JOBSMN451_01095_SEQ_14",""
15,"TEXT_JOBSMN451_01095_SEQ_15",""
16,"TEXT_JOBSMN451_01095_SEQ_16",""
17,"TEXT_JOBSMN451_01095_SEQ_17",""
18,"TEXT_JOBSMN451_01095_SEQ_18",""
