key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBC007_03216_SEQ_00","Lalai se demande ce que vous devenez."
1,"TEXT_LUCKBC007_03216_SEQ_01","Comme elle l'avait annoncé en conclusion de l'épisode des golems, Lalai a rédigé ses mémoires à destination des futurs mages noirs. Hélas, elle peine à trouver une institution qui acceptera de conserver ses écrits. Même l'ordre de Nald'thal auquel elle appartient a rejeté sa demande. Toutefois, en tant que membre émérite de la guilde des occultistes, vous pourriez faire pencher la balance en sa faveur... Zhai'a Nelhah vous a quant à lui fait part d'un autre problème<Indent/>: la signature éthérée de Lalai aurait récemment changé pour une raison inconnue. Laissez cela de côté pour l'instant, et allez à l'ossuaire d'Arrzaneth pour tenter de vaincre les réticences de Yayake."
2,"TEXT_LUCKBC007_03216_SEQ_02","Malgré les vives protestations de Lalai, Yayake n'a rien voulu savoir. Elle vous a néanmoins appris que Cocobuki, le maître de la guilde des occultistes, n'était pas hostile à l'idée de conserver un exemplaire du manuscrit polémique. Allez donc lui parler, à l'ossuaire d'Arrzaneth."
3,"TEXT_LUCKBC007_03216_SEQ_03","Cocobuki a avancé une solution radicale au problème de Lalai<Indent/>: débattre en présence de Dulala, la tête pensante de l'ordre de Nald'thal, et lui laisser le soin de trancher. Sûre de son bon droit, votre amie a aussitôt accepté cette proposition, et vous a enjoint<If(PlayerParameter(4))>e<Else/></If> de la suivre hors de l'ossuaire d'Arrzaneth afin de peaufiner ses arguments."
4,"TEXT_LUCKBC007_03216_SEQ_04","Lalai s'est soudain mise à tituber avant de perdre con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, sous le regard affolé de Zhai'a Nelhah. Lui et vous l'avez transportée en urgence à l'Académie médicale de Frondale, sur l'esplanade des Érudits. Écoutez les conclusions de l'élé<SoftHyphen/>men<SoftHyphen/>ta<SoftHyphen/>lis<SoftHyphen/>te."
5,"TEXT_LUCKBC007_03216_SEQ_05","Zhai'a Nelhah pense que votre amie souffre d'un dérèglement éthéré du fait d'avoir hébergé les puissants souvenirs de Shatotto. S'il sait comment la soigner, vous devrez toutefois faire face à Yayake <If(PlayerParameter(4))>toute seule<Else/>tout seul</If> dans un premier temps... Faites part de cet imprévu à Cocobuki, à l'ossuaire d'Arrzaneth."
6,"TEXT_LUCKBC007_03216_SEQ_06","Dès le coup d'envoi de l'audience, Cocobuki a dissipé vos appréhensions en déployant une verve im<SoftHyphen/>pres<SoftHyphen/>sion<SoftHyphen/>nante. Lalai vous a rejoints au point d'orgue du débat et a enfoncé le clou, obtenant de Dulala non seulement la conservation de ses mémoires, mais aussi la création d'un cercle d'études en magie noire dans lequel elle occupera une place de choix. Remerciez Cocobuki, à l'ossuaire d'Arrzaneth, pour ce carton plein."
7,"TEXT_LUCKBC007_03216_SEQ_07","Lalai a promis à son nouveau supérieur hiérarchique qu'elle n'hésiterait plus à demander de l'aide. Puis elle s'en est allée dire un mot à celui qui s'est surpassé pour la soigner en un temps record, Zhai'a Nelhah. Retrouvez la paire au sanctuaire de Milvaneth."
