key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBB141_03266_SEQ_00","Sophie semble tracassée."
1,"TEXT_LUCKBB141_03266_SEQ_01","Sophie vous a appris que Radovan n'était toujours pas revenu. En attendant que le vieux Hrothgar daigne se montrer, elle vous a proposé de travailler. Rejoignez-la à l'Arc des Humbles."
2,"TEXT_LUCKBB141_03266_SEQ_02","La jeune Viéra vous a dit qu'un mystérieux commanditaire avait fait une demande de garde du corps par le biais des mandats des templiers. Apparemment, le lieu du rendez-vous est aux Jumeaux, dans les Hautes terres du Coerthas occidental. Allez rencontrer là-bas l'homme qui semble avoir besoin de vos services."
3,"TEXT_LUCKBB141_03266_SEQ_03","Vous avez rencontré le mystérieux commanditaire, mais alors que vous le suiviez, Sophie et vous êtes tombé<If(PlayerParameter(4))>e<Else/></If>s dans un piège tendu par Vitus quo Messalla, le capitaine des Alaudae. Ce dernier, vous ayant reconnu<If(PlayerParameter(4))>e<Else/></If> comme étant <If(PlayerParameter(4))>la fameuse héroïne<Else/>le fameux héros</If> d'Éorzéa, avait décidé de vous tendre ce guet-apens afin de vous tuer et ainsi regagner son ancien grade de commandant dans l'armée garlemaldaise. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment pour vous, Radovan avait découvert le plan de Vitus et est intervenu juste à temps pour vous sauver. Le pistosabreur vétéran, Sophie et vous-même avez ensuite affronté et vaincu ensemble cet ennemi coriace. Retournez dans les Hautes terres du Coerthas occidental pour faire le point avec vos compagnons."
4,"TEXT_LUCKBB141_03266_SEQ_04","Radovan vous a expliqué comment il avait fait pour contrecarrer les plans des Alaudae, notamment grâce à un dispositif fabriqué par Cato Mammula. Désireux de partager votre victoire contre ces dangereux assassins avec l'ingénieur garlemaldais, il vous a proposé de retrouver ce dernier à Ishgard, sur la place Saint-Valeroyant."
5,"TEXT_LUCKBB141_03266_SEQ_05","Cato Mammula s'est réjoui en apprenant que vous aviez éliminé Vitus quo Messalla et ses hommes. De son côté, Radovan vous a remercié<If(PlayerParameter(4))>e<Else/></If> pour tout ce que vous aviez fait pour lui et Sophie, et a souligné que vous étiez devenu<If(PlayerParameter(4))>e<Else/></If> un<If(PlayerParameter(4))>e<Else/></If> authentique pistosabreu<If(PlayerParameter(4))>se<Else/>r</If>. Avant de vous libérer de tout engagement envers eux, il vous a demandé de les conduire au Glas des revenants, dans le Mor Dhona."
6,"TEXT_LUCKBB141_03266_SEQ_06","Une fois sur place, le vieux Hrothgar et sa camarade vous ont une dernière fois remercié<If(PlayerParameter(4))>e<Else/></If> pour tout ce que vous aviez fait pour eux, et vous ont exhorté<If(PlayerParameter(4))>e<Else/></If> à poursuivre votre voie en tant que pistosabreu<If(PlayerParameter(4))>se<Else/>r</If>.

* Remplir les conditions ci-dessous vous permettra de commencer une nouvelle quête de pistosabreur auprès de Radovan<Indent/>:
 1. Avoir terminé la quête de l'épopée “Porteurs d'ombre”.
 2. Avoir terminé les quêtes de rôle des tanks de Shadowbringers."
7,"TEXT_LUCKBB141_03266_SEQ_07",""
