0,TEXT_LUCKLA102_03228_SEQ_00,Iola est plongée dans ses pensées.
1,TEXT_LUCKLA102_03228_SEQ_01,
2,TEXT_LUCKLA102_03228_SEQ_02,
3,TEXT_LUCKLA102_03228_SEQ_03,
4,TEXT_LUCKLA102_03228_SEQ_04,
5,TEXT_LUCKLA102_03228_SEQ_05,
6,TEXT_LUCKLA102_03228_SEQ_06,
7,TEXT_LUCKLA102_03228_SEQ_07,
8,TEXT_LUCKLA102_03228_SEQ_08,
9,TEXT_LUCKLA102_03228_SEQ_09,
10,TEXT_LUCKLA102_03228_SEQ_10,
11,TEXT_LUCKLA102_03228_SEQ_11,
12,TEXT_LUCKLA102_03228_SEQ_12,
13,TEXT_LUCKLA102_03228_SEQ_13,
14,TEXT_LUCKLA102_03228_SEQ_14,
15,TEXT_LUCKLA102_03228_SEQ_15,
16,TEXT_LUCKLA102_03228_SEQ_16,
17,TEXT_LUCKLA102_03228_SEQ_17,
18,TEXT_LUCKLA102_03228_SEQ_18,
19,TEXT_LUCKLA102_03228_SEQ_19,
20,TEXT_LUCKLA102_03228_SEQ_20,
21,TEXT_LUCKLA102_03228_SEQ_21,
22,TEXT_LUCKLA102_03228_SEQ_22,
23,TEXT_LUCKLA102_03228_SEQ_23,
24,TEXT_LUCKLA102_03228_TODO_00,"Parler à Iola, à Éolisate"
25,TEXT_LUCKLA102_03228_TODO_01,"Parler à Iola, au Voeburtenburg"
26,TEXT_LUCKLA102_03228_TODO_02,"Parler à Iola, à Pla Enni"
27,TEXT_LUCKLA102_03228_TODO_03,"Parler à Iola, à la halle du Juste"
28,TEXT_LUCKLA102_03228_TODO_04,Fabriquer 
29,TEXT_LUCKLA102_03228_TODO_05,
30,TEXT_LUCKLA102_03228_TODO_06,
31,TEXT_LUCKLA102_03228_TODO_07,
32,TEXT_LUCKLA102_03228_TODO_08,
33,TEXT_LUCKLA102_03228_TODO_09,
34,TEXT_LUCKLA102_03228_TODO_10,
35,TEXT_LUCKLA102_03228_TODO_11,
36,TEXT_LUCKLA102_03228_TODO_12,
37,TEXT_LUCKLA102_03228_TODO_13,
38,TEXT_LUCKLA102_03228_TODO_14,
39,TEXT_LUCKLA102_03228_TODO_15,
40,TEXT_LUCKLA102_03228_TODO_16,
41,TEXT_LUCKLA102_03228_TODO_17,
42,TEXT_LUCKLA102_03228_TODO_18,
43,TEXT_LUCKLA102_03228_TODO_19,
44,TEXT_LUCKLA102_03228_TODO_20,
45,TEXT_LUCKLA102_03228_TODO_21,
46,TEXT_LUCKLA102_03228_TODO_22,
47,TEXT_LUCKLA102_03228_TODO_23,
48,TEXT_LUCKLA102_03228_SYSTEM_100_001,Il est nécessaire de terminer la quête de l'épopée “Passation de pouvoir” pour progresser dans celle-ci.
49,TEXT_LUCKLA102_03228_IOLA_000_001,"Ah là là... Quand il s'agit de se creuser la cervelle, c'est une autre histoire..."
50,TEXT_LUCKLA102_03228_IOLA_000_002,"Ah, Player ! Désolée, j'avais la tête ailleurs. Tu tombes bien, je voulais justement te parler."
