key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBB102_03262_SEQ_00","Radovan est impatient de se lancer à l'aventure."
1,"TEXT_LUCKBB102_03262_SEQ_01","Content de voir que vous êtes prêt<If(PlayerParameter(4))>e<Else/></If> à commencer votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment au maniement de la pistolame, Radovan vous a proposé d'aller d'abord chercher du travail à Gridania. Vous avez expliqué à vos deux nouveaux compagnons que la meilleure chose à faire était de s'inscrire à la guilde des aventuriers. Retrouvez donc Radovan aux Feuilles de carline."
2,"TEXT_LUCKBB102_03262_SEQ_02","Lorsque vous l'avez rejoint, le Hrothgar vous a appris que lui et Sophie étaient désormais des aventuriers. D'ailleurs, ils vous ont dit avoir trouvé une offre de travail en tant que gardes du corps. Le client s'appelle Lassenchou et attend près de la caserne des Vigiles."
3,"TEXT_LUCKBB102_03262_SEQ_03","Cet Élézen vous a expliqué que sa protégée, une jeune, talentueuse et populaire joueuse de clavecin répondant au nom d'Editha, était la cible de menaces et avait été consignée à son domicile afin d'éviter qu'il lui arrive du mal. Hélas, la virtuose insistant pour qu'on la laisse se promener du côté de l'amphithéâtre de Mih Khetto, Lassenchou n'a pas eu d'autre choix que de faire appel à des gardes du corps. Pendant que l'impresario va dire à Editha de se préparer, Radovan vous a proposé de recueillir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions au sujet de la claveciniste afin de mieux comprendre qui pourrait lui en vouloir et aussi repérer les lieux pour contrecarrer d'éventuels guets-apens. Allez donc interroger des gens à l'amphithéâtre de Mih Khetto."
4,"TEXT_LUCKBB102_03262_SEQ_04","Vous avez questionné quelques personnes, et il en ressort que la majorité des gens pensent que les menaces à l'encontre d'Editha viennent d'un fan dérangé qui souhaite se l'accaparer. Il ne vous reste plus qu'à faire un rapport à Radovan."
5,"TEXT_LUCKBB102_03262_SEQ_05","Le vieux Hrothgar vous a présenté une femme du nom d'Ondine, elle aussi claveciniste, avec laquelle il s'entretenait. Elle aussi a semblé convaincue qu'Editha était la victime d'un admirateur un peu trop fervent. Ces in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions en tête, Radovan vous a proposé de retourner auprès de Lassenchou pour voir si lui et sa protégée étaient prêts à faire cette fameuse promenade de tous les dangers."
6,"TEXT_LUCKBB102_03262_SEQ_06","Peu de temps après que vous avez rejoint l'impresario, la fameuse Editha a fait son apparition, sa tenue vestimentaire tout aussi excentrique que vous pouviez l'espérer, après les nombreux témoignages que vous aviez entendus, notamment son couvre-chef surmonté d'oreilles de lapin. C'est alors que vous escortiez la jeune joueuse de clavecin en compagnie de Radovan que vous avez été attaqués par un groupe de malfrats dirigés par une étrange femme masquée<Indent/>!"
7,"TEXT_LUCKBB102_03262_SEQ_07","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, votre compagnon hrothgar et vous-même avez réussi à maîtriser ces agresseurs sans que le moindre mal n'ait été fait à Editha. Vous avez alors découvert que la personne à l'origine des menaces n'était autre qu'Ondine, qui désirait faire disparaître la jeune claveciniste par jalousie. La coupable ayant été mise aux arrêts, tout est bien qui finit bien, mais Editha vous a demandé de lui accorder un peu de votre temps pour vous parler, à vous, Radovan et Sophie, en privé. Rejoignez-la donc au Courtil."
