key,0,1
#,,
int32,str,str
0,"TEXT_LUCKLA301_03233_SEQ_00","Une odeur alléchante a pénétré dans les narines de Bethric."
1,"TEXT_LUCKLA301_03233_SEQ_01","Vous avez fait la con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce de Bethric, un vétérinaire qui gère les stocks de nourriture et de médicaments de la halle du Juste. Il vous a proposé de vous joindre à lui pour sa tournée à la jetée des amaros. Allez-y sans plus tarder et parlez-lui."
2,"TEXT_LUCKLA301_03233_SEQ_02","Alors que vous discutiez à la jetée des amaros, Bethric vous a proposé de faire quelques câlins à un amaro convalescent afin de le mettre en confiance. Approchez-vous de lui et <Emphasis>caressez</Emphasis>-le."
3,"TEXT_LUCKLA301_03233_SEQ_03","Votre ami vétérinaire vous a félicité<If(PlayerParameter(4))>e<Else/></If> pour votre aisance naturelle à former un lien affectif avec les amaros. C'est alors que Lyssana, garde de Cristarium de son état, est venue vous rejoindre pour annoncer à Bethric qu'un amaro blessé et empoisonné avait été déposé à la Couvée de Temenos. Dépêchez-vous de vous rendre sur place et parlez à Bethric."
4,"TEXT_LUCKLA301_03233_SEQ_04","Il semblerait que l'amaro mal en point soit la dernière victime en date d'un duo de braconniers qui chasse ces bêtes pour leur langue, pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment dans le but d'en tirer un quelconque profit. Retournez à la halle du Juste et parlez à Bethric."
5,"TEXT_LUCKLA301_03233_SEQ_05","Bethric vous a expliqué que l'amaro blessé de la Couvée de Temenos ne faisait pas partie de la catégorie des grise-queues, comme la plupart des autres, mais qu'il était pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment issu des rouge-queues, une lignée rare que tous croyaient éteinte depuis le déluge de Lumière. Par conséquent, il ne peut pas être soigné comme un amaro ordinaire, et Bethric compte sur vous pour l'aider à mettre au point un remède approprié. À vous de faire de votre mieux<Indent/>!"
6,"TEXT_LUCKLA301_03233_SEQ_06",""
7,"TEXT_LUCKLA301_03233_SEQ_07",""
8,"TEXT_LUCKLA301_03233_SEQ_08",""
9,"TEXT_LUCKLA301_03233_SEQ_09",""
10,"TEXT_LUCKLA301_03233_SEQ_10",""
11,"TEXT_LUCKLA301_03233_SEQ_11",""
12,"TEXT_LUCKLA301_03233_SEQ_12",""
