0,TEXT_LUCKLA301_03233_SEQ_00,Une odeur alléchante a pénétré dans les narines de Bethric.
1,TEXT_LUCKLA301_03233_SEQ_01,"Vous avez fait la con­nais­san­ce de Bethric, un vétérinaire qui gère les stocks de nourriture et de médicaments de la halle du Juste. Il vous a proposé de vous joindre à lui pour sa tournée à la jetée des amaros. Allez-y sans plus tarder et parlez-lui."
2,TEXT_LUCKLA301_03233_SEQ_02,"Alors que vous discutiez à la jetée des amaros, Bethric vous a proposé de faire quelques câlins à un amaro convalescent afin de le mettre en confiance. Approchez-vous de lui et *caressez*-le."
3,TEXT_LUCKLA301_03233_SEQ_03,"Votre ami vétérinaire vous a félicitée pour votre aisance naturelle à former un lien affectif avec les amaros. C'est alors que Lyssana, garde de Cristarium de son état, est venue vous rejoindre pour annoncer à Bethric qu'un amaro blessé et empoisonné avait été déposé à la Couvée de Temenos. Dépêchez-vous de vous rendre sur place et parlez à Bethric."
4,TEXT_LUCKLA301_03233_SEQ_04,"Il semblerait que l'amaro mal en point soit la dernière victime en date d'un duo de braconniers qui chasse ces bêtes pour leur langue, pro­ba­ble­ment dans le but d'en tirer un quelconque profit. Retournez à la halle du Juste et parlez à Bethric."
5,TEXT_LUCKLA301_03233_SEQ_05,"Bethric vous a expliqué que l'amaro blessé de la Couvée de Temenos ne faisait pas partie de la catégorie des grise-queues, comme la plupart des autres, mais qu'il était pro­ba­ble­ment issu des rouge-queues, une lignée rare que tous croyaient éteinte depuis le déluge de Lumière. Par conséquent, il ne peut pas être soigné comme un amaro ordinaire, et Bethric compte sur vous pour l'aider à mettre au point un remède approprié. À vous de faire de votre mieux !"
6,TEXT_LUCKLA301_03233_SEQ_06,
7,TEXT_LUCKLA301_03233_SEQ_07,
8,TEXT_LUCKLA301_03233_SEQ_08,
9,TEXT_LUCKLA301_03233_SEQ_09,
10,TEXT_LUCKLA301_03233_SEQ_10,
11,TEXT_LUCKLA301_03233_SEQ_11,
12,TEXT_LUCKLA301_03233_SEQ_12,
13,TEXT_LUCKLA301_03233_SEQ_13,
14,TEXT_LUCKLA301_03233_SEQ_14,
15,TEXT_LUCKLA301_03233_SEQ_15,
16,TEXT_LUCKLA301_03233_SEQ_16,
17,TEXT_LUCKLA301_03233_SEQ_17,
18,TEXT_LUCKLA301_03233_SEQ_18,
19,TEXT_LUCKLA301_03233_SEQ_19,
20,TEXT_LUCKLA301_03233_SEQ_20,
21,TEXT_LUCKLA301_03233_SEQ_21,
22,TEXT_LUCKLA301_03233_SEQ_22,
23,TEXT_LUCKLA301_03233_SEQ_23,
24,TEXT_LUCKLA301_03233_TODO_00,"Parler à Bethric, à la jetée des amaros"
25,TEXT_LUCKLA301_03233_TODO_01,*/caresser* l'amaro convalescent
26,TEXT_LUCKLA301_03233_TODO_02,"Parler à Bethric, à la Couvée de Temenos"
27,TEXT_LUCKLA301_03233_TODO_03,"Parler à Bethric, à la halle du Juste"
28,TEXT_LUCKLA301_03233_TODO_04,
29,TEXT_LUCKLA301_03233_TODO_05,
30,TEXT_LUCKLA301_03233_TODO_06,
31,TEXT_LUCKLA301_03233_TODO_07,
32,TEXT_LUCKLA301_03233_TODO_08,
33,TEXT_LUCKLA301_03233_TODO_09,
34,TEXT_LUCKLA301_03233_TODO_10,
35,TEXT_LUCKLA301_03233_TODO_11,
36,TEXT_LUCKLA301_03233_TODO_12,
37,TEXT_LUCKLA301_03233_TODO_13,
38,TEXT_LUCKLA301_03233_TODO_14,
39,TEXT_LUCKLA301_03233_TODO_15,
40,TEXT_LUCKLA301_03233_TODO_16,
41,TEXT_LUCKLA301_03233_TODO_17,
42,TEXT_LUCKLA301_03233_TODO_18,
43,TEXT_LUCKLA301_03233_TODO_19,
44,TEXT_LUCKLA301_03233_TODO_20,
