key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBC004_03213_SEQ_00","Alberic se réjouit de votre venue."
1,"TEXT_LUCKBC004_03213_SEQ_01","Vous avez revu Alberic ainsi qu'Orn Khai, le courageux dragonnet qui vous avait accompagné<If(PlayerParameter(4))>e<Else/></If> il y a quelque temps. Au détour de la con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion, ce dernier s'est attristé du manque de considération des Ishgardais envers Nidhogg après sa mort. Concédant qu'un grand adversaire comme lui méritait davantage de respect, vous avez décidé d'honorer sa mémoire. Afin que cet hommage soit réussi, Orn Khai souhaite au préalable s'entretenir avec Faunehm, qui est une des anciennes disciples de Nidhogg. Retrouvez votre ami à Zénith, dans L'Écume des cieux de Dravania."
2,"TEXT_LUCKBC004_03213_SEQ_02","Afin de vous aider à comprendre qui était Nidhogg, Faunehm vous a éclairé<If(PlayerParameter(4))>e<Else/></If> sur les cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces du meurtre de Ratatosk, point de départ de la Guerre du chant des dragons. Ce vil assassinat découlerait en réalité d'un malentendu<Indent/>: en chantant devant le roi Thordan, la dragonne lui aurait accidentellement répété le discours méprisant tenu par son frère à propos des humains, poussant le monarque à croire à tort que les dragons fomentaient une offensive contre son peuple. L'orgueil de Nidhogg se serait ainsi retourné contre lui, le conduisant à exercer sa vengeance aveugle... Cette parenthèse historique refermée, Faunehm vous a suggéré d'offrir à son aïeul <SheetFr(EventItem,1,2002541,1,1)/>, une fleur qu'il appréciait de son vivant. Allez en cueillir à Ohl Tahn."
3,"TEXT_LUCKBC004_03213_SEQ_03","Vous avez cueilli une belle <SheetFr(EventItem,12,2002541,1,1)/>. Retournez parler à Orn Khai, à Ohl Tahn."
4,"TEXT_LUCKBC004_03213_SEQ_04","Orn Khai et vous avez décidé de déposer les fleurs là où Nidhogg a indirectement livré son dernier combat, c'est-à-dire là où Zenos s'est uni à Shinryu pour vous défier<Indent/>: sur le toit du palais royal d'Ala Mhigo. Retrouvez d'abord le dragonnet au Faubourg mhigois."
5,"TEXT_LUCKBC004_03213_SEQ_05","Dans les jardins du palais, vous avez fermé les yeux afin de vous remémorer le destin tragique et ex<SoftHyphen/>cep<SoftHyphen/>tion<SoftHyphen/>nel de Nidhogg, qui même après sa mort aura continué de se battre pour protéger Hydaelyn... Votre devoir de mémoire accompli, vous vous êtes séparé<If(PlayerParameter(4))>e<Else/></If> d'Orn Khai. Retournez à présent parler à Alberic, à l'Observatoire."
6,"TEXT_LUCKBC004_03213_SEQ_06","Vous avez fait part à Alberic des révélations de Faunehm. Le chevalier dragon vous a promis qu'il les répéterait aux templiers, afin que soit définitivement rétablie la vérité historique concernant la trahison du roi Thordan, un geste selon lui crucial pour l'avènement d'une ère de paix durable entre humains et dragons. Pour les Ishgardais, le temps de la violence et des mensonges d'État semble donc bel et bien révolu."
7,"TEXT_LUCKBC004_03213_SEQ_07",""
