0,TEXT_LUCKBA111_03244_SEQ_00,Granson est prêt à partir.
1,TEXT_LUCKBA111_03244_SEQ_01,"Granson a autrefois croisé la route de Dikaiosyne à Cherpant, sur l'île de Kholusia. C'est donc là que vous allez débuter votre enquête. Rendez-vous sur place et parlez à votre partenaire."
2,TEXT_LUCKBA111_03244_SEQ_02,Granson et vous avez décidé d'enquêter séparément. Interrogez les villageois de Cherpant au sujet de Dikaiosyne.
3,TEXT_LUCKBA111_03244_SEQ_03,Aucun villageois n'a voulu vous renseigner. Le nom de Dikaiosyne semble évoquer chez eux des souvenirs bien trop douloureux... Parlez-en à Granson.
4,TEXT_LUCKBA111_03244_SEQ_04,"Votre partenaire vous a enfin révélé les raisons de sa haine inextinguible envers Dikaiosyne. Il y a environ un an, le purgateur a attaqué Cherpant, où Granson vivait alors avec sa petite amie Milinda. Puis il a disparu en emportant, sans motif apparent, un bracelet ancien appelé le Croc du Loup à deux têtes, que la jeune femme devait réparer pour un brocanteur d'Eulmore. Non content d'avoir assisté, impuissant, à la transformation de sa promise en monstre, Granson a été contraint de lui ôter la vie... De cet épisode tragique est né un farouche désir de vengeance, qu'il est allé jusqu'à graver dans sa chair sous la forme d'une balafre... Granson va à présent poursuivre son enquête à Cherpant. Vous êtes libre de vaquer à vos occupations en attendant de nouveaux indices de sa part.
* Granson propose la prochaine quête aux jobs de tanks de niveau 74."
5,TEXT_LUCKBA111_03244_SEQ_05,
6,TEXT_LUCKBA111_03244_SEQ_06,
7,TEXT_LUCKBA111_03244_SEQ_07,
8,TEXT_LUCKBA111_03244_SEQ_08,
9,TEXT_LUCKBA111_03244_SEQ_09,
10,TEXT_LUCKBA111_03244_SEQ_10,
11,TEXT_LUCKBA111_03244_SEQ_11,
12,TEXT_LUCKBA111_03244_SEQ_12,
13,TEXT_LUCKBA111_03244_SEQ_13,
14,TEXT_LUCKBA111_03244_SEQ_14,
15,TEXT_LUCKBA111_03244_SEQ_15,
16,TEXT_LUCKBA111_03244_SEQ_16,
17,TEXT_LUCKBA111_03244_SEQ_17,
18,TEXT_LUCKBA111_03244_SEQ_18,
19,TEXT_LUCKBA111_03244_SEQ_19,
20,TEXT_LUCKBA111_03244_SEQ_20,
21,TEXT_LUCKBA111_03244_SEQ_21,
22,TEXT_LUCKBA111_03244_SEQ_22,
23,TEXT_LUCKBA111_03244_SEQ_23,
24,TEXT_LUCKBA111_03244_TODO_00,"Parler à Granson, à Cherpant"
25,TEXT_LUCKBA111_03244_TODO_01,Recueillir des in­for­ma­tions à Cherpant
26,TEXT_LUCKBA111_03244_TODO_02,Faire un rapport à Granson
27,TEXT_LUCKBA111_03244_TODO_03,
28,TEXT_LUCKBA111_03244_TODO_04,
29,TEXT_LUCKBA111_03244_TODO_05,
30,TEXT_LUCKBA111_03244_TODO_06,
31,TEXT_LUCKBA111_03244_TODO_07,
32,TEXT_LUCKBA111_03244_TODO_08,
33,TEXT_LUCKBA111_03244_TODO_09,
34,TEXT_LUCKBA111_03244_TODO_10,
35,TEXT_LUCKBA111_03244_TODO_11,
36,TEXT_LUCKBA111_03244_TODO_12,
37,TEXT_LUCKBA111_03244_TODO_13,
38,TEXT_LUCKBA111_03244_TODO_14,
39,TEXT_LUCKBA111_03244_TODO_15,
40,TEXT_LUCKBA111_03244_TODO_16,
41,TEXT_LUCKBA111_03244_TODO_17,
42,TEXT_LUCKBA111_03244_TODO_18,
43,TEXT_LUCKBA111_03244_TODO_19,
44,TEXT_LUCKBA111_03244_TODO_20,
