key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBA111_03244_SEQ_00","Granson est prêt à partir."
1,"TEXT_LUCKBA111_03244_SEQ_01","Granson a autrefois croisé la route de Dikaiosyne à Cherpant, sur l'île de Kholusia. C'est donc là que vous allez débuter votre enquête. Rendez-vous sur place et parlez à votre partenaire."
2,"TEXT_LUCKBA111_03244_SEQ_02","Granson et vous avez décidé d'enquêter séparément. Interrogez les villageois de Cherpant au sujet de Dikaiosyne."
3,"TEXT_LUCKBA111_03244_SEQ_03","Aucun villageois n'a voulu vous renseigner. Le nom de Dikaiosyne semble évoquer chez eux des souvenirs bien trop douloureux... Parlez-en à Granson."
4,"TEXT_LUCKBA111_03244_SEQ_04","Votre partenaire vous a enfin révélé les raisons de sa haine inextinguible envers Dikaiosyne. Il y a environ un an, le purgateur a attaqué Cherpant, où Granson vivait alors avec sa petite amie Milinda. Puis il a disparu en emportant, sans motif apparent, un bracelet ancien appelé le Croc du Loup à deux têtes, que la jeune femme devait réparer pour un brocanteur d'Eulmore. Non content d'avoir assisté, impuissant, à la transformation de sa promise en monstre, Granson a été contraint de lui ôter la vie... De cet épisode tragique est né un farouche désir de vengeance, qu'il est allé jusqu'à graver dans sa chair sous la forme d'une balafre... Granson va à présent poursuivre son enquête à Cherpant. Vous êtes libre de vaquer à vos occupations en attendant de nouveaux indices de sa part.
* Granson propose la prochaine quête aux jobs de tanks de niveau 74."
5,"TEXT_LUCKBA111_03244_SEQ_05",""
6,"TEXT_LUCKBA111_03244_SEQ_06",""
7,"TEXT_LUCKBA111_03244_SEQ_07",""
8,"TEXT_LUCKBA111_03244_SEQ_08",""
9,"TEXT_LUCKBA111_03244_SEQ_09",""
10,"TEXT_LUCKBA111_03244_SEQ_10",""
11,"TEXT_LUCKBA111_03244_SEQ_11",""
12,"TEXT_LUCKBA111_03244_SEQ_12",""
13,"TEXT_LUCKBA111_03244_SEQ_13",""
14,"TEXT_LUCKBA111_03244_SEQ_14",""
15,"TEXT_LUCKBA111_03244_SEQ_15",""
16,"TEXT_LUCKBA111_03244_SEQ_16",""
17,"TEXT_LUCKBA111_03244_SEQ_17",""
18,"TEXT_LUCKBA111_03244_SEQ_18",""
19,"TEXT_LUCKBA111_03244_SEQ_19",""
