key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBC017_03226_SEQ_00","Nashmeira a l'air ravie de voir que vous avez tant progressé."
1,"TEXT_LUCKBC017_03226_SEQ_01","Alors que vous vous étiez lancé<If(PlayerParameter(4))>e<Else/></If> dans le passionnant récit de vos aventures, Nashmeira semble avoir réalisé quelque chose. Rejoignez-la à Estival, dans la Noscea centrale pour qu'elle vous explique de quoi il s'agit."
2,"TEXT_LUCKBC017_03226_SEQ_02","Nashmeira vous a annoncé son intention de céder sa place de meneuse à Ranaa Mihgo. Celle-ci, prise de court, vous a demandé des conseils. Allez lui parler."
3,"TEXT_LUCKBC017_03226_SEQ_03","Ranaa et vous avez effectué une superbe danse, par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment synchronisée. Allez lui donner vos impressions."
4,"TEXT_LUCKBC017_03226_SEQ_04","Votre danse a aidé Ranaa Mihgo à trouver la réponse qu'elle cherchait. Retournez à Limsa Lominsa pour annoncer la nouvelle à Nashmeira."
5,"TEXT_LUCKBC017_03226_SEQ_05","Nashmeira s'est réjouie de la décision de Ranaa, et vous a remercié<If(PlayerParameter(4))>e<Else/></If> pour votre aide. Allez retrouver la troupe à l'Entrepont de Limsa Lominsa."
6,"TEXT_LUCKBC017_03226_SEQ_06","Ranaa a annoncé sa décision à la troupe de Falsiam, décision que les autres membres ont accueillie avec joie. Il est temps maintenant que vos chemins se séparent, mais vos cœurs resteront liés par la Kriegstanz."
7,"TEXT_LUCKBC017_03226_SEQ_07",""
8,"TEXT_LUCKBC017_03226_SEQ_08",""
9,"TEXT_LUCKBC017_03226_SEQ_09",""
10,"TEXT_LUCKBC017_03226_SEQ_10",""
11,"TEXT_LUCKBC017_03226_SEQ_11",""
12,"TEXT_LUCKBC017_03226_SEQ_12",""
13,"TEXT_LUCKBC017_03226_SEQ_13",""
14,"TEXT_LUCKBC017_03226_SEQ_14",""
15,"TEXT_LUCKBC017_03226_SEQ_15",""
16,"TEXT_LUCKBC017_03226_SEQ_16",""
17,"TEXT_LUCKBC017_03226_SEQ_17",""
18,"TEXT_LUCKBC017_03226_SEQ_18",""
19,"TEXT_LUCKBC017_03226_SEQ_19",""
20,"TEXT_LUCKBC017_03226_SEQ_20",""
21,"TEXT_LUCKBC017_03226_SEQ_21",""
