key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMA307_03297_SEQ_00","Tesleen est plus occupée qu'il n'y paraît."
1,"TEXT_LUCKMA307_03297_SEQ_01",""
2,"TEXT_LUCKMA307_03297_SEQ_02",""
3,"TEXT_LUCKMA307_03297_SEQ_03",""
4,"TEXT_LUCKMA307_03297_SEQ_04",""
5,"TEXT_LUCKMA307_03297_SEQ_05",""
6,"TEXT_LUCKMA307_03297_SEQ_06",""
7,"TEXT_LUCKMA307_03297_SEQ_07",""
8,"TEXT_LUCKMA307_03297_SEQ_08",""
9,"TEXT_LUCKMA307_03297_SEQ_09",""
10,"TEXT_LUCKMA307_03297_SEQ_10",""
11,"TEXT_LUCKMA307_03297_SEQ_11",""
12,"TEXT_LUCKMA307_03297_SEQ_12",""
13,"TEXT_LUCKMA307_03297_SEQ_13",""
14,"TEXT_LUCKMA307_03297_SEQ_14",""
15,"TEXT_LUCKMA307_03297_SEQ_15",""
16,"TEXT_LUCKMA307_03297_SEQ_16",""
17,"TEXT_LUCKMA307_03297_SEQ_17",""
18,"TEXT_LUCKMA307_03297_SEQ_18",""
19,"TEXT_LUCKMA307_03297_SEQ_19",""
20,"TEXT_LUCKMA307_03297_SEQ_20",""
21,"TEXT_LUCKMA307_03297_SEQ_21",""
22,"TEXT_LUCKMA307_03297_SEQ_22",""
23,"TEXT_LUCKMA307_03297_SEQ_23",""
24,"TEXT_LUCKMA307_03297_TODO_00","S'occuper de Pawnil"
25,"TEXT_LUCKMA307_03297_TODO_01","S'occuper de Todden"
26,"TEXT_LUCKMA307_03297_TODO_02","S'occuper de Halric"
27,"TEXT_LUCKMA307_03297_TODO_03","Parler à Tesleen"
28,"TEXT_LUCKMA307_03297_TODO_04","Parler à Rhon Ron"
29,"TEXT_LUCKMA307_03297_TODO_05","Parler à Alisaie"
30,"TEXT_LUCKMA307_03297_TODO_06","Reparler à Alisaie"
31,"TEXT_LUCKMA307_03297_TODO_07","Remettre la nectarine à Tesleen"
32,"TEXT_LUCKMA307_03297_TODO_08",""
33,"TEXT_LUCKMA307_03297_TODO_09",""
34,"TEXT_LUCKMA307_03297_TODO_10",""
35,"TEXT_LUCKMA307_03297_TODO_11",""
36,"TEXT_LUCKMA307_03297_TODO_12",""
