0,TEXT_LUCKBB241_03254_SEQ_00,Ranaa Mihgo a reçu la lettre tant attendue de Nashmeira.
1,TEXT_LUCKBB241_03254_SEQ_01,"Nashmeira a réussi à organiser un spectacle en Gyr Abania, et vous demande de l'y rejoindre le plus vite possible. Allez retrouver Ranaa à Ala Gannha, dans la région des Pics de Gyr Abania."
2,TEXT_LUCKBB241_03254_SEQ_02,Ranaa n'a jamais été aussi motivée ! Retournez lui parler quand vous serez prête.
3,TEXT_LUCKBB241_03254_SEQ_03,Vous avez réussi à terrasser les corps éthérés et à apaiser le cœur des mhigois présents. Allez remercier Nashmeira pour son aide.
4,TEXT_LUCKBB241_03254_SEQ_04,"L'amie de Nashmeira s'est révélée être F'lhaminn, la fameuse rose d'Ul'dah. Celle-ci a été très im­pres­sion­née par vos talents. Allez vous pavaner auprès de Ranaa."
5,TEXT_LUCKBB241_03254_SEQ_05,"Votre tournée éorzéenne a pris fin, et avec elle votre col­la­bo­ra­tion avec la troupe de Falsiam. Allez dire au revoir à Ranaa à l'Entrepont, à Limsa Lominsa."
6,TEXT_LUCKBB241_03254_SEQ_06,"Nashmeira vous a annoncé son intention de continuer à faire des repré­sen­ta­tions dans la région. Après vous être promis de vous revoir et de danser à nouveau ensemble, vous partez chacun de votre côté pour de nouvelles aventures.

* Remplir les conditions ci-dessous vous permettra de commencer une nouvelle quête de danseur auprès de Nashmeira :
 1. Avoir terminé la quête de l'épopée “Porteurs d'ombre”.
 2. Avoir terminé les quêtes de rôle des DPS physiques de Shadowbringers."
7,TEXT_LUCKBB241_03254_SEQ_07,
8,TEXT_LUCKBB241_03254_SEQ_08,
9,TEXT_LUCKBB241_03254_SEQ_09,
10,TEXT_LUCKBB241_03254_SEQ_10,
11,TEXT_LUCKBB241_03254_SEQ_11,
12,TEXT_LUCKBB241_03254_SEQ_12,
13,TEXT_LUCKBB241_03254_SEQ_13,
14,TEXT_LUCKBB241_03254_SEQ_14,
15,TEXT_LUCKBB241_03254_SEQ_15,
16,TEXT_LUCKBB241_03254_SEQ_16,
17,TEXT_LUCKBB241_03254_SEQ_17,
18,TEXT_LUCKBB241_03254_SEQ_18,
19,TEXT_LUCKBB241_03254_SEQ_19,
20,TEXT_LUCKBB241_03254_SEQ_20,
21,TEXT_LUCKBB241_03254_SEQ_21,
22,TEXT_LUCKBB241_03254_SEQ_22,
23,TEXT_LUCKBB241_03254_SEQ_23,
