key,0,1
#,,
int32,str,str
0,"TEXT_LUCKLA203_03232_SEQ_00","Thiuna n'a pas l'air dans son assiette."
1,"TEXT_LUCKLA203_03232_SEQ_01","Bien que la restauration du luth soit achevée, Thiuna se lamentait de ne pas avoir réussi à restituer sa sonorité originale à l'instrument. Le module d'enregistrement semble avoir une information à vous communiquer à ce sujet, mais un dysfonc<SoftHyphen/>tion<SoftHyphen/>ne<SoftHyphen/>ment l'en empêche... Inspectez l'appareil pour tenter d'en savoir plus."
2,"TEXT_LUCKLA203_03232_SEQ_02","Après une petite séance de maintenance <Emphasis>percutante</Emphasis>, vous avez réussi à comprendre le message du module d'enregistrement. D'après lui, le matériau qui permettra au luth de retrouver sa belle sonorité devrait pouvoir se trouver chez les Ondos. Par chance, Thiuna en avait déjà un en réserve<Indent/>! Servez-vous du matériau pour fabriquer un composant de luth et remettez-le à Thiuna.

* Si vous perdez le matériau, adressez-vous au module d'enregistrement pour en recevoir un nouveau."
3,"TEXT_LUCKLA203_03232_SEQ_03","Vous avez remis le composant à Thiuna, qui est parvenue à redonner au luth de Harig sa sonorité si ca<SoftHyphen/>rac<SoftHyphen/>té<SoftHyphen/>ris<SoftHyphen/>ti<SoftHyphen/>que. Un peu malgré elle, la restauratrice est désormais sur le point de montrer l'instrument à Owell... Allez la retrouver aux Marches nébuleuses pour lui apporter votre soutien."
4,"TEXT_LUCKLA203_03232_SEQ_04","Alors qu'Owell n'avait que faire de l'initiative de Thiuna, elle a réussi à le toucher en jouant quelques notes du luth restauré. Owell a alors avoué avoir cassé l'instrument par maladresse à l'époque, ce qui avait entraîné la mort de Harig. Il s'en est toujours voulu, et a voué une haine farouche au travail de restauration depuis. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, les efforts de Thiuna ont permis aux deux orphelins de renouer le lien qui les unissait autrefois pour devenir une véritable famille. Recueillez les impressions de votre amie viis aux Marches nébuleuses."
5,"TEXT_LUCKLA203_03232_SEQ_05","Thiuna vous a avoué sa joie de s'être réconciliée avec Owell, même si elle avait encore du mal à s'habituer au fait d'avoir à nouveau un “grand frère”. Elle vous a donné rendez-vous à son atelier pour vous remercier de votre aide. Rendez-vous à la halle du Juste et parlez à Thiuna."
6,"TEXT_LUCKLA203_03232_SEQ_06","Thiuna vous a remercié pour votre aide, sans laquelle elle n'aurait jamais réussi à convaincre Owell de l'importance de préserver les objets possédant une valeur sentimentale. Elle vous a promis de faire tout son possible pour rendre les gens de Cristarium heureux à travers son travail de restauration, et vous a <If(PlayerParameter(4))>invitée<Else/>invité</If> à revenir la voir si vous en avez l'occasion. N'hésitez pas à lui rendre visite de nouveau, et profitez-en pour donner une petite tape <Emphasis>amicale</Emphasis> à son assistant<Indent/>!"
7,"TEXT_LUCKLA203_03232_SEQ_07",""
