key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBA141_03247_SEQ_00","Sul Oul est enfin prêt à vous dire ce qu'il sait."
1,"TEXT_LUCKBA141_03247_SEQ_01","Sul Oul n'a pas daigné vous révéler d'emblée l'emplacement de la Griffe du Loup à deux têtes, ce qui a grandement agacé Granson... Au lieu de cela, il vous a conviés au Lyhe Ghiah, en Il Mheg, pour vous parler du passé. Allez donc écouter son récit."
2,"TEXT_LUCKBA141_03247_SEQ_02","Sul Oul vous a raconté comment Branden, après être tombé en disgrâce pour avoir laissé un homme changé en monstre s'en prendre à la princesse Sauldia, a surmonté ce revers de fortune en rejoignant la compagnie d'Ardbert, pour enfin démasquer le coupable de l'histoire<Indent/>: Tadric, le mage de la cour que vous aviez aperçu précédemment. Votre don de l'Écho a ensuite pris le relais, et vous avez assisté au face-à-face entre l'ex-chevalier et le traître. Incarnez Branden et remportez ce combat."
3,"TEXT_LUCKBA141_03247_SEQ_03","Branden a vaincu Tadric, qui dans un ultime acte de perfidie a transformé la princesse Sauldia en monstre. À son corps défendant, le guerrier a alors dû ôter la vie à celle qu'il chérissait le plus au monde, suite à quoi il a juré qu'il ne ferait plus jamais montre d'aucune empathie... Granson n'est pas resté insensible à cette tragédie, qui fait évidemment écho à la sienne. Laissez cela de côté pour le moment, et rentrez à Pla Enni afin de poursuivre votre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec Sul Oul."
4,"TEXT_LUCKBA141_03247_SEQ_04","Granson, qui considérait jusque-là Dikaiosyne comme son ennemi juré, ne semble plus trop sûr de ses motivations... Laissez-lui le temps de remettre de l'ordre dans son esprit, et de décider s'il souhaite ou non poursuivre sa quête de vengeance.
* Sul Oul propose la prochaine quête aux jobs de tanks de niveau 80."
5,"TEXT_LUCKBA141_03247_SEQ_05",""
6,"TEXT_LUCKBA141_03247_SEQ_06",""
7,"TEXT_LUCKBA141_03247_SEQ_07",""
8,"TEXT_LUCKBA141_03247_SEQ_08",""
9,"TEXT_LUCKBA141_03247_SEQ_09",""
10,"TEXT_LUCKBA141_03247_SEQ_10",""
11,"TEXT_LUCKBA141_03247_SEQ_11",""
12,"TEXT_LUCKBA141_03247_SEQ_12",""
13,"TEXT_LUCKBA141_03247_SEQ_13",""
