0,TEXT_LUCKMA207_03288_SEQ_00,La Libérée délicate semble avoir remarqué quelque chose.
1,TEXT_LUCKMA207_03288_SEQ_01,
2,TEXT_LUCKMA207_03288_SEQ_02,
3,TEXT_LUCKMA207_03288_SEQ_03,
4,TEXT_LUCKMA207_03288_SEQ_04,
5,TEXT_LUCKMA207_03288_SEQ_05,
6,TEXT_LUCKMA207_03288_SEQ_06,
7,TEXT_LUCKMA207_03288_SEQ_07,
8,TEXT_LUCKMA207_03288_SEQ_08,
9,TEXT_LUCKMA207_03288_SEQ_09,
10,TEXT_LUCKMA207_03288_SEQ_10,
11,TEXT_LUCKMA207_03288_SEQ_11,
12,TEXT_LUCKMA207_03288_SEQ_12,
13,TEXT_LUCKMA207_03288_SEQ_13,
14,TEXT_LUCKMA207_03288_SEQ_14,
15,TEXT_LUCKMA207_03288_SEQ_15,
16,TEXT_LUCKMA207_03288_SEQ_16,
17,TEXT_LUCKMA207_03288_SEQ_17,
18,TEXT_LUCKMA207_03288_SEQ_18,
19,TEXT_LUCKMA207_03288_SEQ_19,
20,TEXT_LUCKMA207_03288_SEQ_20,
21,TEXT_LUCKMA207_03288_SEQ_21,
22,TEXT_LUCKMA207_03288_SEQ_22,
23,TEXT_LUCKMA207_03288_SEQ_23,
24,TEXT_LUCKMA207_03288_TODO_00,Parler à Tista-Bie
25,TEXT_LUCKMA207_03288_TODO_01,Parler à Tista-Bie et gagner au jeu
26,TEXT_LUCKMA207_03288_TODO_02,Reparler à Tista-Bie et gagner au jeu
27,TEXT_LUCKMA207_03288_TODO_03,Parler à Atharn
28,TEXT_LUCKMA207_03288_TODO_04,*/danser* à l'endroit indiqué
29,TEXT_LUCKMA207_03288_TODO_05,Parler à Atharn
30,TEXT_LUCKMA207_03288_TODO_06,Parler à Dulia-Chai
31,TEXT_LUCKMA207_03288_TODO_07,
32,TEXT_LUCKMA207_03288_TODO_08,
33,TEXT_LUCKMA207_03288_TODO_09,
34,TEXT_LUCKMA207_03288_TODO_10,
35,TEXT_LUCKMA207_03288_TODO_11,
36,TEXT_LUCKMA207_03288_TODO_12,
37,TEXT_LUCKMA207_03288_TODO_13,
38,TEXT_LUCKMA207_03288_TODO_14,
39,TEXT_LUCKMA207_03288_TODO_15,
40,TEXT_LUCKMA207_03288_TODO_16,
41,TEXT_LUCKMA207_03288_TODO_17,
42,TEXT_LUCKMA207_03288_TODO_18,
43,TEXT_LUCKMA207_03288_TODO_19,
44,TEXT_LUCKMA207_03288_TODO_20,
