0,TEXT_LUCKBB211_03251_SEQ_00,Nashmeira souhaite aller rencontrer Gegeruju.
1,TEXT_LUCKBB211_03251_SEQ_01,Nashmeira vous a dit qu'elle vous rejoindrait une fois qu'elle serait allée chercher Ranaa Mihgo. Allez parler à Gegeruju en attendant.
2,TEXT_LUCKBB211_03251_SEQ_02,"Gegeruju, qui semble s'être épris de Ranaa, a réussi à vous obtenir l'au­to­ri­sa­tion officielle de donner une repré­sen­ta­tion à Ul'dah. Allez retrouver Nashmeira au faubourg de Nald.

* Vous devez avoir terminé la quête de l'épopée “L'émissaire de Gridania” pour pouvoir vous rendre à Ul'dah."
3,TEXT_LUCKBB211_03251_SEQ_03,Vous avez décidé d'interroger les habitants des environs de Lance-pierre pour essayer de déjouer la révolte qui était en train de se préparer parmi certains rebelles. Retrouvez Ranaa Mihgo près du hameau.
4,TEXT_LUCKBB211_03251_SEQ_04,Ranaa a décidé que vous deviez enquêter séparément pour aller plus vite. Interrogez les habitants de la région.
5,TEXT_LUCKBB211_03251_SEQ_05,Vous avez pu glaner quelques ren­sei­gne­ments sur l'émeute en préparation en demandant autour de vous. Retrouvez Ranaa à l'endroit indiqué.
6,TEXT_LUCKBB211_03251_SEQ_06,Une habitante vous a rapporté qu'elle avait vu Ranaa pour la dernière fois en compagnie d'un des rebelles. Partez vers le nord pour suivre sa trace. 
7,TEXT_LUCKBB211_03251_SEQ_07,Vous avez vaincu les ravisseurs de Ranaa. Allez maintenant la sortir de là.
8,TEXT_LUCKBB211_03251_SEQ_08,Ranaa vous a demandé d'aller prévenir la meneuse de la troupe de Falsiam de ce qui lui était arrivé. Allez retrouver Nashmeira au faubourg de Nald.
9,TEXT_LUCKBB211_03251_SEQ_09,"Après avoir été réprimandée par Nashmeira, Ranaa a promis de ne plus se laisser guider par sa soif d'attention. La meneuse a eu l'air de prendre très au sérieux cette histoire de danse étrange, et a laissé à Ranaa la res­pon­sa­bi­li­té de danser seule au prochain spectacle. Allez vous entraîner en attendant.
* Nashmeira propose la prochaine quête aux danseurs de niveau 65."
10,TEXT_LUCKBB211_03251_SEQ_10,
11,TEXT_LUCKBB211_03251_SEQ_11,
12,TEXT_LUCKBB211_03251_SEQ_12,
13,TEXT_LUCKBB211_03251_SEQ_13,
14,TEXT_LUCKBB211_03251_SEQ_14,
15,TEXT_LUCKBB211_03251_SEQ_15,
16,TEXT_LUCKBB211_03251_SEQ_16,
17,TEXT_LUCKBB211_03251_SEQ_17,
18,TEXT_LUCKBB211_03251_SEQ_18,
19,TEXT_LUCKBB211_03251_SEQ_19,
20,TEXT_LUCKBB211_03251_SEQ_20,
21,TEXT_LUCKBB211_03251_SEQ_21,
22,TEXT_LUCKBB211_03251_SEQ_22,
23,TEXT_LUCKBB211_03251_SEQ_23,
24,TEXT_LUCKBB211_03251_TODO_00,Parler à Gegeruju
25,TEXT_LUCKBB211_03251_TODO_01,"Parler à Nashmeira, à Ul'dah"
26,TEXT_LUCKBB211_03251_TODO_02,"Parler à Ranaa Mihgo, au sud de Lance-pierre"
27,TEXT_LUCKBB211_03251_TODO_03,Interroger les habitants
28,TEXT_LUCKBB211_03251_TODO_04,Retrouver Ranaa à l'endroit indiqué
29,TEXT_LUCKBB211_03251_TODO_05,Suivre la piste de Ranaa Mihgo
30,TEXT_LUCKBB211_03251_TODO_06,Sauver Ranaa Mihgo
31,TEXT_LUCKBB211_03251_TODO_07,"Parler à Nashmeira, à Ul'dah"
32,TEXT_LUCKBB211_03251_TODO_08,
33,TEXT_LUCKBB211_03251_TODO_09,
34,TEXT_LUCKBB211_03251_TODO_10,
35,TEXT_LUCKBB211_03251_TODO_11,
36,TEXT_LUCKBB211_03251_TODO_12,
37,TEXT_LUCKBB211_03251_TODO_13,
38,TEXT_LUCKBB211_03251_TODO_14,
