key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBB221_03252_SEQ_00","Nashmeira semble être impatiente d'être sur la route."
1,"TEXT_LUCKBB221_03252_SEQ_01","Craignant d'y trouver des problèmes similaires à ceux d'Ul'dah, vous avez décidé de vous renseigner sur la situation à Gridania avant le départ."
2,"TEXT_LUCKBB221_03252_SEQ_02","Des mercenaires ont été vus en train de préparer quelque rébellion dans la forêt, et Nashmeira a décidé de vous accompagner dans votre enquête. Allez parler à Nashmeira, au bar “Le Choix de Buscarron”."
3,"TEXT_LUCKBB221_03252_SEQ_03","Nashmeira a entendu dire que les mercenaires pratiquaient une danse étrange, et veut aller voir de quoi il retourne le plus vite possible. Rendez-vous à l'endroit indiqué, dans la Forêt du sud."
4,"TEXT_LUCKBB221_03252_SEQ_04","Nashmeira s'est blessée en dansant, mais a tout de même réussi à faire apparaître l'être éthéré qui avait pris possession du cœur des mercenaires. À vous de le terrasser."
5,"TEXT_LUCKBB221_03252_SEQ_05","Vous avez vaincu l'être éthéré, non sans quelques difficultés. Allez aider Ranaa à soigner les blessures de Nashmeira."
6,"TEXT_LUCKBB221_03252_SEQ_06","Elles vous ont demandé d'aller rapporter les faits à l'ordre des Deux Vipères. Allez trouver l'officier posté au quartier général."
7,"TEXT_LUCKBB221_03252_SEQ_07","Nashmeira s'est finalement décidée à vous révéler le secret de la Totentanz. Gavin, sous-lieutenant du serpent, vous a promis de demander de l'aide aux cités de l'Alliance pour que la troupe puisse continuer sa tournée et éradiquer le phénomène de la danse macabre. Faites-vous les dents sur quelques monstres de la région pour progresser dans votre art.
* Nashmeira propose la prochaine quête aux danseurs de niveau 68."
8,"TEXT_LUCKBB221_03252_SEQ_08",""
9,"TEXT_LUCKBB221_03252_SEQ_09",""
10,"TEXT_LUCKBB221_03252_SEQ_10",""
11,"TEXT_LUCKBB221_03252_SEQ_11",""
12,"TEXT_LUCKBB221_03252_SEQ_12",""
13,"TEXT_LUCKBB221_03252_SEQ_13",""
14,"TEXT_LUCKBB221_03252_SEQ_14",""
15,"TEXT_LUCKBB221_03252_SEQ_15",""
16,"TEXT_LUCKBB221_03252_SEQ_16",""
17,"TEXT_LUCKBB221_03252_SEQ_17",""
18,"TEXT_LUCKBB221_03252_SEQ_18",""
