key,0,1
#,,
int32,str,str
0,"TEXT_KINGZF203_05162_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Nakente hat eine Idee, wo Shaloaci stecken könnte."
1,"TEXT_KINGZF203_05162_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Da Shaloaci nirgends zu sehen ist, liest sie vermutlich noch immer Yyupyes Bericht. Ihr bevorzugter Rückzugsort scheint der Kontrollturm zu sein, daher schickt Nakente dich dorthin, um sie zu finden."
2,"TEXT_KINGZF203_05162_SEQ_02","Als du am Kontrollturm eintriffst, hat Shaloaci ihre Lektüre gerade beendet. Der Bericht beschreibt eine vorläufige Gegenmaßnahme, doch dafür wird ein spezielles Gerät benötigt, das sich am Bahnhof Yyasulani befinden soll. Anstatt wieder alleine loszuziehen, bittet Shaloaci dich, sie dorthin zu begleiten. Sobald du deine Vor<SoftHyphen/>bereitungen abgeschlossen hast, kannst du sie auf Yyupyes Lichthof treffen."
3,"TEXT_KINGZF203_05162_SEQ_03","Der Bahnhof Yyasulani ist ein ganzes Stück weit entfernt, aber Shaloaci hat unterwegs viel zu bereden, daher sollte die Reise wie im Flug vergehen.

※ Solltest du vor Abschluss des Auftrags von Shaloaci getrennt werden, kannst du sie erneut ansprechen, um den Auftrag fortzusetzen."
4,"TEXT_KINGZF203_05162_SEQ_04","Nach eurer Ankunft am Bahnhof Yyasulani holt Shaloaci umgehend das Gerät aus dem Lagerraum. Sie erläutert dir nicht nur dessen Funktion, sondern auch alles, was sie sonst noch aus Yyupyes Bericht erfahren hat<Indent/>- nämlich, dass der Hof Yyupyes Tochter anvertraut werden sollte, sobald sie erwachsen ist. Die Schlussfolgerung aus diesen Worten ist eindeutig. Allerdings scheint nicht einmal Shaloaci eine Antwort darauf zu haben, was sie mit diesem neu gewonnen Wissen anfangen soll. Fürs Erste macht ihr beiden euch mit eurem Fund auf den Heimweg."
5,"TEXT_KINGZF203_05162_SEQ_05","Mit Yyupyes Transformator im Gepäck macht ihr euch auf den langen Weg zurück in die Außenbezirke. Die Antensans stellen noch immer ein Problem dar, aber erst mal habt ihr euch ein wenig Erholung verdient."
6,"TEXT_KINGZF203_05162_SEQ_06",""
7,"TEXT_KINGZF203_05162_SEQ_07",""
