key,0,1
#,,
int32,str,str
0,"TEXT_KINGZG002_05165_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Der Säuberer scheint an etwas zu leiden."
1,"TEXT_KINGZG002_05165_SEQ_01",""
2,"TEXT_KINGZG002_05165_SEQ_02",""
3,"TEXT_KINGZG002_05165_SEQ_03",""
4,"TEXT_KINGZG002_05165_SEQ_04",""
5,"TEXT_KINGZG002_05165_SEQ_05",""
6,"TEXT_KINGZG002_05165_SEQ_06",""
7,"TEXT_KINGZG002_05165_SEQ_07",""
8,"TEXT_KINGZG002_05165_SEQ_08",""
9,"TEXT_KINGZG002_05165_SEQ_09",""
10,"TEXT_KINGZG002_05165_SEQ_10",""
11,"TEXT_KINGZG002_05165_SEQ_11",""
12,"TEXT_KINGZG002_05165_SEQ_12",""
13,"TEXT_KINGZG002_05165_SEQ_13",""
14,"TEXT_KINGZG002_05165_SEQ_14",""
15,"TEXT_KINGZG002_05165_SEQ_15",""
16,"TEXT_KINGZG002_05165_SEQ_16",""
17,"TEXT_KINGZG002_05165_SEQ_17",""
18,"TEXT_KINGZG002_05165_SEQ_18",""
19,"TEXT_KINGZG002_05165_SEQ_19",""
20,"TEXT_KINGZG002_05165_SEQ_20",""
21,"TEXT_KINGZG002_05165_SEQ_21",""
22,"TEXT_KINGZG002_05165_SEQ_22",""
23,"TEXT_KINGZG002_05165_SEQ_23",""
24,"TEXT_KINGZG002_05165_TODO_00","<Clickable(<SheetDe(EventItem,5,2003701,2,4,1)/>)/> einsammeln"
25,"TEXT_KINGZG002_05165_TODO_01","Mit dem lethargischen Säuberer sprechen"
26,"TEXT_KINGZG002_05165_TODO_02","Den Hyune-Schurken beschuldigen"
27,"TEXT_KINGZG002_05165_TODO_03","<Clickable(<SheetDe(EventItem,2,2003701,2,4,1)/>)/> dem lethargischen Säuberer geben"
28,"TEXT_KINGZG002_05165_TODO_04",""
29,"TEXT_KINGZG002_05165_TODO_05",""
30,"TEXT_KINGZG002_05165_TODO_06",""
31,"TEXT_KINGZG002_05165_TODO_07",""
32,"TEXT_KINGZG002_05165_TODO_08",""
33,"TEXT_KINGZG002_05165_TODO_09",""
