key,0,1
#,,
int32,str,str
0,"TEXT_KINGZD105_05104_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Meerel Ja hat etwas höchst Seltsames gesehen."
1,"TEXT_KINGZD105_05104_SEQ_01",""
2,"TEXT_KINGZD105_05104_SEQ_02",""
3,"TEXT_KINGZD105_05104_SEQ_03",""
4,"TEXT_KINGZD105_05104_SEQ_04",""
5,"TEXT_KINGZD105_05104_SEQ_05",""
6,"TEXT_KINGZD105_05104_SEQ_06",""
7,"TEXT_KINGZD105_05104_SEQ_07",""
8,"TEXT_KINGZD105_05104_SEQ_08",""
9,"TEXT_KINGZD105_05104_SEQ_09",""
10,"TEXT_KINGZD105_05104_SEQ_10",""
11,"TEXT_KINGZD105_05104_SEQ_11",""
12,"TEXT_KINGZD105_05104_SEQ_12",""
13,"TEXT_KINGZD105_05104_SEQ_13",""
14,"TEXT_KINGZD105_05104_SEQ_14",""
15,"TEXT_KINGZD105_05104_SEQ_15",""
16,"TEXT_KINGZD105_05104_SEQ_16",""
17,"TEXT_KINGZD105_05104_SEQ_17",""
18,"TEXT_KINGZD105_05104_SEQ_18",""
19,"TEXT_KINGZD105_05104_SEQ_19",""
20,"TEXT_KINGZD105_05104_SEQ_20",""
21,"TEXT_KINGZD105_05104_SEQ_21",""
22,"TEXT_KINGZD105_05104_SEQ_22",""
23,"TEXT_KINGZD105_05104_SEQ_23",""
24,"TEXT_KINGZD105_05104_TODO_00","Die mysteriöse Erscheinung suchen"
25,"TEXT_KINGZD105_05104_TODO_01","Der mysteriösen Erscheinung folgen"
26,"TEXT_KINGZD105_05104_TODO_02","Die mysteriöse Erscheinung ansprechen"
27,"TEXT_KINGZD105_05104_TODO_03","<Clickable(<SheetDe(EObj,2,2014259,1,4,1)/>)/> untersuchen"
28,"TEXT_KINGZD105_05104_TODO_04","Meerel Ja <SheetDe(EventItem,2,2003666,1,4,1)/> übergeben"
29,"TEXT_KINGZD105_05104_TODO_05",""
30,"TEXT_KINGZD105_05104_TODO_06",""
31,"TEXT_KINGZD105_05104_TODO_07",""
32,"TEXT_KINGZD105_05104_TODO_08",""
33,"TEXT_KINGZD105_05104_TODO_09",""
