key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH004_05177_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Der aufgeweckte Junge scheint jemanden zu suchen."
1,"TEXT_KINGZH004_05177_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Der Junge hat dich gebeten, ihm bei der Suche nach seinem Bruder zu helfen. Sprich ihn erneut an, um ihn zu begleiten."
2,"TEXT_KINGZH004_05177_SEQ_02","Der aufgeweckte Junge und du wollt eure Suche beginnen. Euer erstes Ziel ist der Bergmähr-Ring.

※ Solltest du vor Abschluss des Auftrags von dem aufgeweckten Jungen getrennt werden, kannst du ihn erneut ansprechen, um den Auftrag fortzusetzen. "
3,"TEXT_KINGZH004_05177_SEQ_03","Am Karussell schwelgt der Junge in Erinnerungen, seinen Bruder findet ihr aber nicht. Begleite ihn als Nächstes zum Rad der Hoffnung."
4,"TEXT_KINGZH004_05177_SEQ_04","Auch an den Riesenrädern werdet ihr nicht fündig. Sprich ein weiteres Mal mit dem Jungen."
5,"TEXT_KINGZH004_05177_SEQ_05","Du staunst nicht schlecht, als der Junge sich vor deinen Augen in einen alten Mann verwandelt. Er bedauert zwar, seinen Bruder nicht noch ein letztes Mal getroffen zu haben, kann in dem Wissen, dass es ihm und Tuliyollal gutgeht, jedoch nun beruhigt seinem Ende entgegensehen."
6,"TEXT_KINGZH004_05177_SEQ_06",""
7,"TEXT_KINGZH004_05177_SEQ_07",""
8,"TEXT_KINGZH004_05177_SEQ_08",""
9,"TEXT_KINGZH004_05177_SEQ_09",""
10,"TEXT_KINGZH004_05177_SEQ_10",""
11,"TEXT_KINGZH004_05177_SEQ_11",""
12,"TEXT_KINGZH004_05177_SEQ_12",""
13,"TEXT_KINGZH004_05177_SEQ_13",""
14,"TEXT_KINGZH004_05177_SEQ_14",""
15,"TEXT_KINGZH004_05177_SEQ_15",""
16,"TEXT_KINGZH004_05177_SEQ_16",""
17,"TEXT_KINGZH004_05177_SEQ_17",""
18,"TEXT_KINGZH004_05177_SEQ_18",""
