key,0,1
#,,
int32,str,str
0,"TEXT_KINGZG008_05171_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Die Frau sieht sich um, als würde sie etwas suchen."
1,"TEXT_KINGZG008_05171_SEQ_01",""
2,"TEXT_KINGZG008_05171_SEQ_02",""
3,"TEXT_KINGZG008_05171_SEQ_03",""
4,"TEXT_KINGZG008_05171_SEQ_04",""
5,"TEXT_KINGZG008_05171_SEQ_05",""
6,"TEXT_KINGZG008_05171_SEQ_06",""
7,"TEXT_KINGZG008_05171_SEQ_07",""
8,"TEXT_KINGZG008_05171_SEQ_08",""
9,"TEXT_KINGZG008_05171_SEQ_09",""
10,"TEXT_KINGZG008_05171_SEQ_10",""
11,"TEXT_KINGZG008_05171_SEQ_11",""
12,"TEXT_KINGZG008_05171_SEQ_12",""
13,"TEXT_KINGZG008_05171_SEQ_13",""
14,"TEXT_KINGZG008_05171_SEQ_14",""
15,"TEXT_KINGZG008_05171_SEQ_15",""
16,"TEXT_KINGZG008_05171_SEQ_16",""
17,"TEXT_KINGZG008_05171_SEQ_17",""
18,"TEXT_KINGZG008_05171_SEQ_18",""
19,"TEXT_KINGZG008_05171_SEQ_19",""
20,"TEXT_KINGZG008_05171_SEQ_20",""
21,"TEXT_KINGZG008_05171_SEQ_21",""
22,"TEXT_KINGZG008_05171_SEQ_22",""
23,"TEXT_KINGZG008_05171_SEQ_23",""
24,"TEXT_KINGZG008_05171_TODO_00","Den Familienring suchen"
25,"TEXT_KINGZG008_05171_TODO_01","Der suchenden Frau den Familienring geben"
26,"TEXT_KINGZG008_05171_TODO_02",""
27,"TEXT_KINGZG008_05171_TODO_03",""
28,"TEXT_KINGZG008_05171_TODO_04",""
29,"TEXT_KINGZG008_05171_TODO_05",""
30,"TEXT_KINGZG008_05171_TODO_06",""
31,"TEXT_KINGZG008_05171_TODO_07",""
32,"TEXT_KINGZG008_05171_TODO_08",""
33,"TEXT_KINGZG008_05171_TODO_09",""
34,"TEXT_KINGZG008_05171_TODO_10",""
35,"TEXT_KINGZG008_05171_TODO_11",""
36,"TEXT_KINGZG008_05171_TODO_12",""
37,"TEXT_KINGZG008_05171_TODO_13",""
38,"TEXT_KINGZG008_05171_TODO_14",""
39,"TEXT_KINGZG008_05171_TODO_15",""
40,"TEXT_KINGZG008_05171_TODO_16",""
41,"TEXT_KINGZG008_05171_TODO_17",""
42,"TEXT_KINGZG008_05171_TODO_18",""
43,"TEXT_KINGZG008_05171_TODO_19",""
44,"TEXT_KINGZG008_05171_TODO_20",""
45,"TEXT_KINGZG008_05171_TODO_21",""
46,"TEXT_KINGZG008_05171_TODO_22",""
47,"TEXT_KINGZG008_05171_TODO_23",""
48,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_000","Entschuldige, könntest du mir helfen? Ich habe einen Ring verloren, als ich mich bei dem Angriff auf die Stadt retten wollte."
49,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_001","Es ist ein einfacher Ring mit einem schwarzen Edelstein. Er ist nicht besonders hübsch, aber für mich hat er einen hohen Wert. Es ist ein Familienstück."
50,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_002","Als der Überfall begann, war ich gerade in den Nexus-Arkaden einkaufen. Er muss hier irgendwo sein<Indent/>..."
51,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_003","Kannst du dich im Norden der Arkaden umsehen? Dann suche ich hier weiter."
52,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_005","Hilfst du mir, meinen Familienring zu finden? Bitte sieh dich im Norden der Arkaden um."
53,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_010","Ich hatte bisher kein Glück. Und du?"
54,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_011","Das ist er! Unglaublich! Danke!"
55,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_012","Lass mich dir etwas mehr über den Ring erzählen. Vor Hunderten von Jahren tobte ein schrecklicher Krieg, die sogenannten Stromschlachten. Einer meiner Vorfahren war zu der Zeit Wissenschaftler und schmiedete das Schmuckstück als Hochzeitsring."
56,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_013","Der schwarze Stein ist reines Elektrob-Erz. Mein Vorfahr muss ihn aus dem Labor entwendet haben, in dem er gearbeitet hat."
57,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_014","Damals war Elektrob-Erz ein kleines Vermögen wert. Genug, um eine Familie mehrere Jahre zu versorgen, falls etwas schieflaufen würde."
58,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_015","Heutzutage ist Elektrob natürlich nicht mehr selten. Ohne eingravierte Schaltkreise ist der Stein in diesem Ring nicht mehr als ein blitzaspektierter Edelstein."
59,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_016","Aber er erinnert mich an meine Vorfahren und daran, unter welchen Bedingungen sie gelebt haben. Ob die Ehe glücklich war? Ich glaube ja, sonst wäre ich wohl heute nicht hier."
60,"TEXT_KINGZG008_05171_LOOKINGWOMAN05171_000_017","Danke, dass du ihn gefunden hast. Ich werde von nun an noch besser auf ihn aufpassen."
