key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH002_05175_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Die Mitarbeiterin des Museums für medizinische Geschichte scheint Hilfe zu benötigen."
1,"TEXT_KINGZH002_05175_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Die Museumsmitarbeiterin hat dich gebeten, ihr bei der Wiederbeschaffung verliehener Schriften zu helfen. Sieh dich im Süden von Kanalstadt nach entsprechenden Dokumenten um."
2,"TEXT_KINGZH002_05175_SEQ_02","Du hast drei Schriften gefunden. Bringe sie zurück zur Museumsmitarbeiterin."
3,"TEXT_KINGZH002_05175_SEQ_03","Die Museumsmitarbeiterin dankt dir für deine Hilfe und bekräftigt, im Dienste des medizinischen Fortschritts ihre archivarische Tätigkeit so lange fortsetzen zu wollen, wie es ihr möglich ist."
4,"TEXT_KINGZH002_05175_SEQ_04",""
5,"TEXT_KINGZH002_05175_SEQ_05",""
6,"TEXT_KINGZH002_05175_SEQ_06",""
7,"TEXT_KINGZH002_05175_SEQ_07",""
8,"TEXT_KINGZH002_05175_SEQ_08",""
9,"TEXT_KINGZH002_05175_SEQ_09",""
10,"TEXT_KINGZH002_05175_SEQ_10",""
11,"TEXT_KINGZH002_05175_SEQ_11",""
12,"TEXT_KINGZH002_05175_SEQ_12",""
13,"TEXT_KINGZH002_05175_SEQ_13",""
14,"TEXT_KINGZH002_05175_SEQ_14",""
15,"TEXT_KINGZH002_05175_SEQ_15",""
16,"TEXT_KINGZH002_05175_SEQ_16",""
17,"TEXT_KINGZH002_05175_SEQ_17",""
18,"TEXT_KINGZH002_05175_SEQ_18",""
19,"TEXT_KINGZH002_05175_SEQ_19",""
20,"TEXT_KINGZH002_05175_SEQ_20",""
21,"TEXT_KINGZH002_05175_SEQ_21",""
22,"TEXT_KINGZH002_05175_SEQ_22",""
23,"TEXT_KINGZH002_05175_SEQ_23",""
24,"TEXT_KINGZH002_05175_TODO_00","Schriftstücke zur medizinischen Geschichte sammeln"
