key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH005_05178_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Der Milalla wirkt ziemlich unruhig."
1,"TEXT_KINGZH005_05178_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Der unruhige Milalla berichtet dir, dass er ein paar putzige Wesen im Luntenschloss-Zoo vor dem sicheren Tod bewahren möchte. Folge ihm zu dem Zoo, der sich im Asylkan befindet."
2,"TEXT_KINGZH005_05178_SEQ_02","Eure Rettungsaktion beginnt. Durchforste den Luntenschloss-Zoo nach deinem unruhigen Begleiter und hilf ihm, falls er in Schwie<SoftHyphen/>rig<SoftHyphen/>keiten steckt."
3,"TEXT_KINGZH005_05178_SEQ_03","Du rettest den unruhigen Milalla aus den Klauen einiger Skorpione. Hilf ihm nun auf die Beine."
4,"TEXT_KINGZH005_05178_SEQ_04","Deinem Begleiter geht es dank deiner Hilfe wieder besser. Er bittet dich, ihn vorm Eingang des Zoos zu treffen."
5,"TEXT_KINGZH005_05178_SEQ_05","Zurück in Sicherheit, zeigt der Milalla dir, welche Tiere ihr gerettet habt: Es sind zwei putzige Capybaras, die er jetzt an einen sicheren Ort bringen möchte. Der Trupp zieht von dannen und du kannst dich in der Gewissheit verabschieden, eine weitere gute Tat vollbracht zu haben."
6,"TEXT_KINGZH005_05178_SEQ_06",""
7,"TEXT_KINGZH005_05178_SEQ_07",""
8,"TEXT_KINGZH005_05178_SEQ_08",""
9,"TEXT_KINGZH005_05178_SEQ_09",""
10,"TEXT_KINGZH005_05178_SEQ_10",""
11,"TEXT_KINGZH005_05178_SEQ_11",""
12,"TEXT_KINGZH005_05178_SEQ_12",""
13,"TEXT_KINGZH005_05178_SEQ_13",""
14,"TEXT_KINGZH005_05178_SEQ_14",""
15,"TEXT_KINGZH005_05178_SEQ_15",""
16,"TEXT_KINGZH005_05178_SEQ_16",""
17,"TEXT_KINGZH005_05178_SEQ_17",""
18,"TEXT_KINGZH005_05178_SEQ_18",""
