key,0,1
#,,
int32,str,str
0,"TEXT_KINGBZ002_05189_SEQ_00","Der Mitarbeiter von Freigeist ist bereit, dir deinen nächsten Zielort mitzuteilen."
1,"TEXT_KINGBZ002_05189_SEQ_01","Der Mitarbeiter von Freigeist informiert dich darüber, dass die nächste Prüfung die letzte sei und von Apyaahi persönlich durchgeführt werde. Allerdings ist diese wohl kurzerhand in die Sagolii-Wüste aufgebrochen, daher musst du sie zunächst finden, wenn du dich dem zweiten Test unterziehen willst."
2,"TEXT_KINGBZ002_05189_SEQ_02","Du blickst über die Dünen und erspähst Apyaahi, die gerade dabei ist, einen Sandwurm zu zähmen. Als du auf die Viera zugehst und den Grund deines Kommens erläuterst, nimmt sie dein Gesuch um eine Führungsposition bereitwillig an. Anscheinend wird die Prüfung mitten in der Wüste stattfinden."
3,"TEXT_KINGBZ002_05189_SEQ_03","Apyaahi befragt dich zu deiner Motivation, ihr beizutreten, und teilt ihren Wunsch nach Freiheit mit dir, der sie zur Gründung von Freigeist bewegt hat. Nachdem diese „Prüfung“ absolviert ist, bittet sie dich, ihr tiefer in die Wüste zu folgen<Indent/>- nicht, ohne eine Warnung vor hungrigen Bestien auszusprechen."
4,"TEXT_KINGBZ002_05189_SEQ_04","Bei der Durchquerung der Wüste wird Apyaahi von drei Sand-Drakons angegriffen. Sie betrachtet dies als Gelegenheit für deine praktische Prüfung, und du erledigst die Bestien kurzerhand. Apyaahi blickt dich daraufhin anerkennend an."
5,"TEXT_KINGBZ002_05189_SEQ_05","Anscheinend hat deine Stärke bei Apyaahi Anklang gefunden. Sie bittet dich, ihr weiter zu folgen<Indent/>- hoffentlich, ohne dabei die Aufmerksamkeit weiterer hungriger Kreaturen auf dich zu ziehen."
6,"TEXT_KINGBZ002_05189_SEQ_06","Auf einer großen Düne blickt ihr beide in den Sternenhimmel. Nachdem Apyaahi dir ohne Umschweife offenbart, dass du die Prüfung bestanden hast, erzählt sie dir von ihrer Suche nach Freiheit, die sie nach Tural und zu dem Geist eines Yok Huy geführt hat, der ihr das von ihr verwendete Artefakt gegeben hat. Anschließend heißt sie dich mit einer Pose von zweifelhafter Bedeutung in ihrer Führungsriege willkommen und scheint die Unterhaltung mit dir fortsetzen zu wollen."
7,"TEXT_KINGBZ002_05189_SEQ_07","Apyaahi weist dich an, die von ihr vermittelte Pose zu meistern, und heißt dich einmal mehr bei Freigeist willkommen. Da deine Einführung nun abgeschlossen ist, bist du der Enthüllung von Apyaahis Plänen für die Welt einen Schritt näher."
