key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ702_04773_SEQ_00","Martyn hat deine Rückkehr wohl bereits erwartet. Er wirkt etwas aufgeregt<Indent/>..."
1,"TEXT_JOBAOZ702_04773_SEQ_01","Was bisher geschah:
Unsere angehenden Unterhaltungskünstler bekamen Wind von einer Veranstaltung in Kugane, die der Großen Maskerade verblüffend ähnlich zu sein schien. Auf Royses Geheiß begab Martyn sich auf die lange Reise in den Fernen Osten, nur um herauszufinden, dass einer seiner ehemaligen Schüler, Nutiba Buntiba, maßgeblich an der Popularität dieses Turniers beteiligt war. Der Verdacht lag nahe, dass es sich hierbei um ein billiges Imitat des allseits geliebten Arenakampfes hielt, doch Kageyama, der Veranstalter der fernöstlichen Version, bestritt dies vehement. So kam es zu einem Duell zwischen dir und Kageyamas Champion, dem „Meister der Mimik“ Gogo. Letztlich gingst du nicht nur siegreich aus diesem Gefecht hervor, sondern die dunklen Machenschaften Kageyamas konnten ebenfalls aufgedeckt und der Bösewicht dingfest gemacht werden.

Kaum hast du den guten Martyn begrüßt, kommt auch schon Royse angestapft. Etwas besorgt erzählt sie, dass immer weniger Zuschauer der Großen Maskerade beiwohnen. Um weitere Einnahmeverluste zu verhindern, macht sich die Gruppe auf, die möglichen Gründe für die schwindende Popularität bei den Leuten direkt zu erfragen. Erkundige dich bei den Bewohnern auf dem Platz der Sultana über die Große Maskerade."
2,"TEXT_JOBAOZ702_04773_SEQ_02","Es stellt sich heraus, dass die Leute von der Veranstaltung gelangweilt sind. Den einen gefällt die Art der Kämpfe nicht, manch anderen fehlt ein wirklich starker Gegner. Besprich dich mit Royse in der Nähe der Milvaneth-Kapelle."
3,"TEXT_JOBAOZ702_04773_SEQ_03","Das Ergebnis der Befragung deutet auf eines hin: Ein starker Rivale muss ausfindig gemacht werden, um dich im Kampf zu fordern und die Leute zurück in die Arena zu locken. Mehr oder weniger freiwillig begibt sich Martyn auf eine Reise, um eine geeignete Person für diese Rolle zu finden. Widme dich in der Zwischenzeit deinen Studien der Blaumagie und erlerne den Zauber „Goblingruß“. Sprich dann mit P'yandih für die neuesten Information von Martyn.

※ Sobald du als <If(PlayerParameter(4))>Blaumagierin<Else/>Blaumagier</If> Stufe 73 erreicht und das Kommando „Goblingruß“ erlernt hast, kannst du von P'yandih einen neuen Auftrag erhalten."
4,"TEXT_JOBAOZ702_04773_SEQ_04",""
5,"TEXT_JOBAOZ702_04773_SEQ_05",""
6,"TEXT_JOBAOZ702_04773_SEQ_06",""
7,"TEXT_JOBAOZ702_04773_SEQ_07",""
