key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ780_04776_SEQ_00","Du beginnst zu bezweifeln, ob du P'yandih jemals in Bewegung gesehen hast."
1,"TEXT_JOBAOZ780_04776_SEQ_01","Laut P'yandih hat Martyns Suche ihn nach Ishgard geführt. Triff ihn dort im Chocobo-Stall. Was er da wohl zu suchen hat?"
2,"TEXT_JOBAOZ780_04776_SEQ_02","Martyn verdingt sich neuerdings als Chocobo-Pfleger, um seinem Gilmangel entgegenzuwirken. Dabei hat er Informationen über das sogenannte Duellus Pikenius, ein Duell der besten Krieger, aufgeschnappt. Sprich mit dem Adel auf der Letzten Wacht, um mehr über die Teilnehmer zu erfahren."
3,"TEXT_JOBAOZ780_04776_SEQ_03","Deine Nach<SoftHyphen/>for<SoftHyphen/>schungen ergeben, dass Alaimbert à la Wertesta der Krieger mit den meisten Lorbeeren beim Duellus Pikenius zu sein scheint. Einen besseren Kandidaten für die Rolle deines Widersachers werdet ihr wohl schwerlich finden. Sprich mit Martyn auf der Letzten Wacht."
4,"TEXT_JOBAOZ780_04776_SEQ_04","Um zu testen, ob Alaimbert eine gute Wahl für die Maskerade sein könnte, entschließt sich Martyn, am Duellus Pikenius teilzunehmen. Sprich mit dem Rezeptionisten vor der Leichtfeder-Arena, um Martyn anzumelden."
5,"TEXT_JOBAOZ780_04776_SEQ_05","Beim Gespräch mit dem Rezeptionisten stellt sich heraus, dass nur Pikeniere als Herausforderer akzeptiert werden. Glücklicherweise trefft Martyn und du zufällig den Helden der Arena, Alaimbert. Auf euer Bitten und Betteln hin bietet euch der edelmütige Ritter an, ihm in einem Schaukampf entgegenzutreten. Bis zum Duell ist noch etwas Zeit. Sprich mit Martyn am Sankt Valeroyant-Platz."
6,"TEXT_JOBAOZ780_04776_SEQ_06","Martyn hat dir gerade von seinem Entschluss erzählt, alles geben zu wollen, da trifft ihn auch schon das nächste Unglück. Kurz vor dem Beginn des Duells muss der Arme erfahren, dass ausgerechnet Blaumagie im Duellus Pikenius strengstens verboten ist. Jeglicher Angriffs- und Verteidigungsmöglichkeiten beraubt, sieht sich Martyn den immer gefährlicher werdenden Techniken Alaimberts hilflos ausgesetzt. Doch dann besinnt er sich auf seine Ursprünge und nutzt sein breit gefächertes Wissen der anderen magischen Disziplinen, um Alaimbert spektakulär zu bezwingen. Treffe Martyn am Sankt Valeroyant-Platz und gratuliere ihm."
7,"TEXT_JOBAOZ780_04776_SEQ_07","Unerwartet taucht Royse auf und erklärt Martyn zum neuen Bösewicht der Maskerade. Damit er auch ohne Blaumagie einen ebenbürtigen Kampf gegen dich bestreiten kann, scheint sie bereits einen Plan ausgeheckt zu haben. Sprich mit Martyn in der Nähe der Milvaneth-Kapelle."
