key,0,1
#,,
int32,str,str
0,"TEXT_AKTKML101_04744_SEQ_00","Varshahn kann es nicht abwarten, dir von den neuesten Ereignissen zu berichten."
1,"TEXT_AKTKML101_04744_SEQ_01","Was bisher geschah:

Um den Drachen Azdaja Golbez' finsteren Klauen zu entreißen, suchtest du mit deinen Verbündeten nach einer Möglichkeit, auf den Mond des dreizehnten Splitters zu gelangen. Dies konntet ihr letztendlich erreichen, indem ihr mithilfe des Turms von Babil eine riesige Menge Äther in Richtung des Monds des Ursprungs lenktet und so ein Portal in das Nichts öffnetet. Zusammen mit Vrtra, außer sich vor Sorge um seine Schwester, stürzte sich die Gruppe durch das Portal und fand schließlich die gefangene Azdaja in den Tiefen des blutroten Mondes vor. Doch das Wiedertreffen der Geschwister sollte nicht lange währen. Golbez höchstselbst trat sogleich auf den Plan und riss Azdaja, geschwächt durch Jahrhunderte der Qualen, an sich. Aus dem darauffolgenden Kampf gingt ihr zwar siegreich hervor, doch Golbez nutzte die Gunst der Stunde, um Azdajas Seele mit den ätherischen Überresten Zodiarks zu verschmelzen, was zur Geburt eines ungeahnt mächtigen Nichtswesens führte: Zeromus! Auch wenn sich diese neu geschaffene Kreatur noch in einer Art Schlummer befand, ging bereits eine gewaltige Aura der Dunkelheit von ihr aus, sodass unseren Helden nichts weiter übrig blieb, als sich fürs Erste in den Ursprung zurückzuziehen. Entschlossen, Azdaja den Schatten des dreizehnten Splitters zu entreißen, wartet du und deine Mitstreiter auf eine Gelegenheit zum Gegenangriff.

　　　　　　　　　　　　*　*　*

Eure abermalige Zusammenkunft liefert einige neue Erkenntnisse, aber bestätigt auch die Dringlichkeit der Situation. Die auf dem Mond angebrachten Schwerter werden das Portal nicht viel länger vor Golbez' und Zeromus' Einflüssen schützen können. Glücklicherweise sorgt Y'shtolas Erfindung der „Äthertransmitter“ für etwas Hoffnung. Mithilfe dieser Apparaturen und den Kräften des Kris<SoftHyphen/>tall<SoftHyphen/>turms sollte es möglich sein, das gebündelte Licht vom ersten in den dreizehnten Splitter zu schicken und so der Dunkelheit Einhalt zu gebieten. In Ermangelung von Alternativen entscheidest du dich, die Reise in den ersten Splitter auf dich zu nehmen und die nötigen Vor<SoftHyphen/>bereitungen zu treffen. Überraschenderweise verkündet Zero ebenfalls ihre Teilnahme an der Reise. Um das zu bewerkstelligen, erklärt sich Y'shtola bereit, ihren Wesenskristall für den Seelentransfer bereitzustellen. Sprich mit Varshahn vor dem Meghaduta-Tempel und warte, bis Zeros Seelentransfer abgeschlossen ist."
2,"TEXT_AKTKML101_04744_SEQ_02","Zeros Seelentransfer ist erfolgreich und Y'shtola überreicht dir ihren Wesenskristall mitsamt einiger anderer Utensilien für deine Reise. Deiner Rückkehr in den ersten Splitter steht nun nichts mehr im Weg. Dort angekommen wird es deine erste Aufgabe sein, Zeros Seele wieder eine physische Form zu verleihen. Sprich mit Beq Lugg im Kabinett der Kuriositäten in Crystarium."
3,"TEXT_AKTKML101_04744_SEQ_03","Du bittest Beq Lugg, sich Zeros Wesenskristall anzunehmen. Da dies etwas Zeit in Anspruch nehmen wird, fordert er dich auf, zu Ryne vorzugehen. Sprich mit Ryne im Hortorium."
4,"TEXT_AKTKML101_04744_SEQ_04","Du triffst Ryne vertieft in ihre Studien der Pflanzen. Erfreut über deine Rückkehr erzählt sie dir von ihren Ambitionen, die Große Leere wieder mit allerhand Leben zu füllen. Pflanzen sind dafür wohl die beste Basis. Nachdem du ihr vom Grund deines Besuchs erzählt hast, stoßen auch schon Beq Lugg und Zero zu euch. Hör dir an, was Zero zu sagen hat."
5,"TEXT_AKTKML101_04744_SEQ_05","Zero ist fest entschlossen, mehr über den ersten Splitter und seine Bewohner zu erfahren. Eure Mission, das Licht am Kristallturm zu sammeln, beginnt."
6,"TEXT_AKTKML101_04744_SEQ_06",""
7,"TEXT_AKTKML101_04744_SEQ_07",""
