key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS903_04783_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Amh Garanjy könnte etwas Hilfe beim Verteilen der Geschenke gebrauchen."
1,"TEXT_FESXMS903_04783_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Amh Garanjy bittet dich, ihr beim Verteilen der Geschenke zu helfen. Begib dich zum Zielort vor Mih Khettos Amphitheater und überlege, welches Geschenk du überreichen möchtest."
2,"TEXT_FESXMS903_04783_SEQ_02","Du überreichst ein passendes Geschenk und triffst dabei auch eine alte Bekanntschaft. Kehre zu Amh Garanjy in Mih Khettos Amphitheater zurück und erstatte ihr Bericht."
3,"TEXT_FESXMS903_04783_SEQ_03","Amh Garanjy bedankt sich für deine Unterstützung und gibt dir zu verstehen, dass deine Hilfe jederzeit wieder willkommen ist. In der Zwischenzeit bleibt sonst nichts zu tun, als das Sternenlichtfest in Ruhe zu genießen."
4,"TEXT_FESXMS903_04783_SEQ_04",""
5,"TEXT_FESXMS903_04783_SEQ_05",""
6,"TEXT_FESXMS903_04783_SEQ_06",""
7,"TEXT_FESXMS903_04783_SEQ_07",""
8,"TEXT_FESXMS903_04783_SEQ_08",""
9,"TEXT_FESXMS903_04783_SEQ_09",""
10,"TEXT_FESXMS903_04783_SEQ_10",""
11,"TEXT_FESXMS903_04783_SEQ_11",""
12,"TEXT_FESXMS903_04783_SEQ_12",""
13,"TEXT_FESXMS903_04783_SEQ_13",""
14,"TEXT_FESXMS903_04783_SEQ_14",""
15,"TEXT_FESXMS903_04783_SEQ_15",""
16,"TEXT_FESXMS903_04783_SEQ_16",""
17,"TEXT_FESXMS903_04783_SEQ_17",""
18,"TEXT_FESXMS903_04783_SEQ_18",""
19,"TEXT_FESXMS903_04783_SEQ_19",""
20,"TEXT_FESXMS903_04783_SEQ_20",""
21,"TEXT_FESXMS903_04783_SEQ_21",""
22,"TEXT_FESXMS903_04783_SEQ_22",""
23,"TEXT_FESXMS903_04783_SEQ_23",""
24,"TEXT_FESXMS903_04783_TODO_00","Am Zielort warten"
