key,0,1
#,,
int32,str,str
0,"TEXT_AKTKVA201_04733_SEQ_00","Seichtes Moor würde gerne ein paar Worte mit dir wechseln."
1,"TEXT_AKTKVA201_04733_SEQ_01","Seichtes Moor kommt sofort zur Sache und informiert dich über den neuesten Gelegenheitsauftrag der Klaubergilde. Dieser wurde von keinem Geringeren als Hancock vergeben und ist speziell für dich bestimmt. In seinem Brief bittet der emsige Geschäftsmann dich, nach Hingashi zu reisen, um ihm bei der Erforschung des Berges Rokkon zu helfen, eines Landstriches, der fremdländischen Augen bisher verborgen geblieben ist. Obwohl er in seinem Bittschreiben für deinen Geschmack viel zu dick aufgetragen hat, stimmst du zu, nach Kugane zu reisen, um mehr über diese außer<SoftHyphen/>ge<SoftHyphen/>wöhn<SoftHyphen/>liche Gelegenheit zu erfahren."
2,"TEXT_AKTKVA201_04733_SEQ_02","Kaum bist du am Badehaus Bokairo angekommen, wirst du von einem leger gekleideten Hancock angesprochen, der von zwei dir unbekannten fernöstlichen Personen begleitet wird. Die beiden stellen sich als Tsubaki und Tokimori vor, Diener eines mächtigen hinganischen Lehnsherrn, der über den Rokkon und die umliegenden Ländereien gebietet. Bei einem ausführlicheren Gespräch teilen sie dir mit, dass ein Kloster auf dem Berg von böswilligen Geistern, den „Mononoke“, überrannt wurde. Hancocks Interesse ist zwar zweifelsohne auf die verfluchten Artefakte zurückzuführen, die diese Wesen hervorgebracht haben, aber du hast keinen Grund, den Motiven der anderen zu misstrauen. Daher stimmst du zu, die Dämonen auszutreiben, um den Frieden auf dem Berg wie<SoftHyphen/>der<SoftHyphen/>her<SoftHyphen/>zu<SoftHyphen/>stel<SoftHyphen/>len."
3,"TEXT_AKTKVA201_04733_SEQ_03","Bevor du den Falken besteigst, der dich nach Shishu bringen wird, wünscht dir Tsubaki alles Gute für die Prüfungen, die dich auf dem Rokkon erwarten werden. Du stählst dich für den Aufstieg, denn du weißt, dass du wieder einmal den Widersachern aus hinganischen Mythen ausgeliefert sein könntest, wenn du einen falschen Schritt machst<Indent/>...

※ Der Rokkon kann über die Gewölbesuche betreten werden."
4,"TEXT_AKTKVA201_04733_SEQ_04","Nachdem du einen der mächtigen Mononoke des Rokkon besiegt und eine Trophäe für Hancocks Sammlung errungen hast, kehrst du auf den Schwingen des stärksten Vogels des Falkners triumphierend nach Kugane zurück. Du steigst mit Leichtigkeit ab, doch Hancocks Ankunft scheint sich noch etwas zu verspäten<Indent/>..."
5,"TEXT_AKTKVA201_04733_SEQ_05","Nach ein paar langen Momenten, in denen du den müden Flug seines Vogels mitverfolgst, heißt du Hancock und seine Fracht wieder auf festem Boden willkommen. Da er die Anblicke, Geräusche und Kämpfe auf dem Berg noch frisch im Gedächtnis hat, schildert er allen Anwesenden nur zu gerne seine Eindrücke von eurem Abenteuer und fordert dich auf, ihn in naher Zukunft erneut auf seiner Suche nach Kuriositäten zu begleiten. Vorerst ruft ihn jedoch das Geschäft, was dir die Gelegenheit gibt, die versprochene Geschichte über deine Heldentaten mit Seichtes Moor zu teilen."
6,"TEXT_AKTKVA201_04733_SEQ_06","Seichtes Moor freut sich über deine Rückkehr und lauscht gespannt den Einzelheiten deiner Reise zum Rokkon. Auch wenn die Klaubergilde die Angelegenheit als abgeschlossen betrachten mag, wendest du deinen Blick gen Osten, wohl wissend, dass in den Schatten des Berges noch Mononoke lauern<Indent/>..."
7,"TEXT_AKTKVA201_04733_SEQ_07",""
