key,0,1
#,,
int32,str,str
0,"TEXT_AKTKUA202_04729_SEQ_00","Postilius kräht dir schon aus der Ferne entgegen<Indent/>- „Post! Pooost!“"
1,"TEXT_AKTKUA202_04729_SEQ_01","Postilius berichtet dir pflichtbewusst, dass sich Tataru angekündigt hat. Ganz spontan möchte sie deiner Insel einen Besuch abstatten und würde gerne von dir am Strand abgeholt werden. Empfange sie nun entsprechend und warte am <SheetDe(EObj,5,2013296,1,3,1)/> auf sie."
2,"TEXT_AKTKUA202_04729_SEQ_02","Tataru hat Cirina und Sadu im Schlepptau, die sich augenscheinlich auf einer Reise durch Eorzea befinden und deine Insel zu ihrem ersten Halt erkoren haben. Pflichtbewusst zeigst du ihnen dein Fleckchen Paradies, und besonders Cirina gibt sich höchst begeistert von den einheimischen Schäfchen. Ihr Schiff verschwindet alsbald wieder am Horizont, aber irgendwann solltest du wohl all deine Freunde zu einem riesigen Strandfest einladen<Indent/>..."
3,"TEXT_AKTKUA202_04729_SEQ_03",""
4,"TEXT_AKTKUA202_04729_SEQ_04",""
5,"TEXT_AKTKUA202_04729_SEQ_05",""
6,"TEXT_AKTKUA202_04729_SEQ_06",""
7,"TEXT_AKTKUA202_04729_SEQ_07",""
8,"TEXT_AKTKUA202_04729_SEQ_08",""
9,"TEXT_AKTKUA202_04729_SEQ_09",""
10,"TEXT_AKTKUA202_04729_SEQ_10",""
11,"TEXT_AKTKUA202_04729_SEQ_11",""
12,"TEXT_AKTKUA202_04729_SEQ_12",""
13,"TEXT_AKTKUA202_04729_SEQ_13",""
14,"TEXT_AKTKUA202_04729_SEQ_14",""
15,"TEXT_AKTKUA202_04729_SEQ_15",""
16,"TEXT_AKTKUA202_04729_SEQ_16",""
17,"TEXT_AKTKUA202_04729_SEQ_17",""
18,"TEXT_AKTKUA202_04729_SEQ_18",""
19,"TEXT_AKTKUA202_04729_SEQ_19",""
20,"TEXT_AKTKUA202_04729_SEQ_20",""
21,"TEXT_AKTKUA202_04729_SEQ_21",""
22,"TEXT_AKTKUA202_04729_SEQ_22",""
23,"TEXT_AKTKUA202_04729_SEQ_23",""
24,"TEXT_AKTKUA202_04729_TODO_00","Am <SheetDe(EObj,5,2013296,1,3,1)/> warten"
25,"TEXT_AKTKUA202_04729_TODO_01",""
