key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMM102_04752_SEQ_00","G'raha Tia kann seine Vorfreude auf ein neues Abenteuer kaum verbergen."
1,"TEXT_AKTKMM102_04752_SEQ_01","Auf der Suche nach einem geeigneten Schauplatz für eure Jagd berichtet Erenville von einem Auftrag der Klaubergilde, bei welchem ungewöhnliches Tierverhalten auf der Insel Haam untersucht werden soll. Begib dich zum Hafen von Sharlayan und sprich dort mit Wuk Lamat, um die Überfahrt zu beginnen."
2,"TEXT_AKTKMM102_04752_SEQ_02","Ihr erkundet gemeinsam die Insel und findet heraus, dass ein Riesen-Kolibri für das ungewöhnlich aggressive Verhalten der einheimischen Arten verantwortlich ist. Erkundet die Umgebung weiter, um euch einen besseren Überblick über die momentane Lage zu verschaffen."
3,"TEXT_AKTKMM102_04752_SEQ_03","Gemeinsam mit Wuk Lamat stellst du dich dem Riesen-Kolibri, und nach einem kräftezehrenden Kampf sinkt der gigantische Vogel scheinbar besiegt zu Boden. Die Freude währt jedoch nur kurz, als die Bestie sich mit letzter Kraft erneut in die Luft erhebt und sich auf die unvorbereitete Wuk Lamat stürzt. Glücklicherweise erreicht euch Krile just in diesem Moment und erledigt den Riesen-Kolibri mit ihren neu entwickelten Techniken, welche auf der Piktomantie der Weisen Relm basieren. Somit konntet ihr die Situation auf der Insel Haam erfolgreich klären und könnt nun getrost nach Alt-Sharlayan zurückkehren. Sprich am dortigen Hafen mit Erenville."
4,"TEXT_AKTKMM102_04752_SEQ_04","Wenn es um gutes Essen geht, gibt es in Alt-Sharlayan leider nicht viel Auswahl, und so entscheidet ihr euch für die Letzte Bastion. Sprich dort mit Meister Dickon, um aus dem Fleisch des Riesen-Kolibris eine leckere Mahlzeit zubereiten zu lassen."
5,"TEXT_AKTKMM102_04752_SEQ_05","Während du und deine Kameraden genüsslich eure selbst erlegte Beute verzehrt, erzählt Wuk Lamat in mehr Einzelheiten, weshalb ihr der Ritus der Thronfolge so viel bedeutet. Du erfährst, dass einer der drei anderen rechtmäßigen Thronanwärter es scheinbar darauf abgesehen hat, Land über Tural hinaus zu erobern und einen Krieg anzuzetteln. Um dies zu verhindern und den Frieden, den ihr Vater in ihrer Heimat geschaffen hat, auch in Zukunft zu wahren, will Wuk Lamat somit unter allen Umständen selbst den Thron gewinnen. Sprich mit diesem Wissen im Hinterkopf mit Erenville."
6,"TEXT_AKTKMM102_04752_SEQ_06","Erenville versichert dir, dass auf Wuk Lamats Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit Verlass ist, und verabschiedet sich in Richtung der Klaubergilde, um seinen Bericht über die Vorfälle auf der Insel Haam einzureichen. Wuk Lamat wird wohl noch eine Weile in Alt-Sharlayan zugegen sein. Genug Zeit, um dich zu entscheiden, ob du ihre Einladung annehmen möchtest."
7,"TEXT_AKTKMM102_04752_SEQ_07",""
