key,0,1
#,,
int32,str,str
0,"TEXT_BANLOP126_04712_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Managingway ist besorgt über gewisse Auswüchse im Kunstatelier."
1,"TEXT_BANLOP126_04712_SEQ_01","Mit dem zerstörungswütigen Loporrit sprechen"
2,"TEXT_BANLOP126_04712_SEQ_02","Dem zerstörungswütigen Loporrit die gewünschten Waren überreichen"
3,"TEXT_BANLOP126_04712_SEQ_03","Managingway Bericht erstatten"
4,"TEXT_BANLOP126_04712_SEQ_04",""
5,"TEXT_BANLOP126_04712_SEQ_05",""
6,"TEXT_BANLOP126_04712_SEQ_06",""
7,"TEXT_BANLOP126_04712_SEQ_07",""
8,"TEXT_BANLOP126_04712_SEQ_08",""
9,"TEXT_BANLOP126_04712_SEQ_09",""
10,"TEXT_BANLOP126_04712_SEQ_10",""
11,"TEXT_BANLOP126_04712_SEQ_11",""
12,"TEXT_BANLOP126_04712_SEQ_12",""
13,"TEXT_BANLOP126_04712_SEQ_13",""
14,"TEXT_BANLOP126_04712_SEQ_14",""
15,"TEXT_BANLOP126_04712_SEQ_15",""
16,"TEXT_BANLOP126_04712_SEQ_16",""
17,"TEXT_BANLOP126_04712_SEQ_17",""
18,"TEXT_BANLOP126_04712_SEQ_18",""
19,"TEXT_BANLOP126_04712_SEQ_19",""
20,"TEXT_BANLOP126_04712_SEQ_20",""
21,"TEXT_BANLOP126_04712_SEQ_21",""
22,"TEXT_BANLOP126_04712_SEQ_22",""
23,"TEXT_BANLOP126_04712_SEQ_23",""
24,"TEXT_BANLOP126_04712_TODO_00","Mit dem zerstörungswütigen Loporrit sprechen"
