key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA301_04791_SEQ_00","Deryk wartet auf eine Nachricht von Krile."
1,"TEXT_AKTKEA301_04791_SEQ_01","Außerhalb von Geisterzoll teilt Deryk dir mit, dass Krile und G'raha Tia immer noch damit beschäftigt seien, die Ergebnisse eurer Unter<SoftHyphen/>such<SoftHyphen/>ung des Schemenreichs zu<SoftHyphen/>sammen<SoftHyphen/>zustellen. Er schlägt vor, Snoegeim im Omphalos einen Besuch abzustatten, während ihr weitere Entwicklungen abwartet, und gemeinsam macht ihr euch auf den Weg."
2,"TEXT_AKTKEA301_04791_SEQ_02","Snoegeim erzählt euch, dass die Zwölf seit eures letzten Zusammentreffens nicht mehr erschienen seien, dass aber offenbar jeder von ihnen mit dir unter vier Augen sprechen möchte. Wenn du sie vor den Eingängen zu ihren jeweiligen Himmeln anrufst, werden sie wahrscheinlich antworten. Da du dir diese Gelegenheit nicht entgehen lassen willst, beginnst du, dich im Omphalos umzusehen."
3,"TEXT_AKTKEA301_04791_SEQ_03","Nachdem du mit den Zwölf gesprochen hast, wartest du auf Krile und G'raha Tia. Als sie schließlich eintreffen, berichten sie von ihrer Erkenntnis, dass die Götter im Laufe des Kampfes eine enorme Menge an Äther verbrauchen. Bevor du dich weiter mit ihnen auseinandersetzt, beschließt du, den Mondwächter aufzusuchen, um mehr über das wahre Ziel der Zwölf zu erfahren. Schließlich nimmt man von ihm an, das dreizehnte, unbenannte Wesen zu sein, das im Monument erwähnt wird. Da euer Kurs nun festgelegt ist, macht ihr euch unverzüglich auf den Weg zum Palast des Wächters in Mare Lamentorum."
4,"TEXT_AKTKEA301_04791_SEQ_04","Der Mondwächter bestätigt, dass er tatsächlich das dreizehnte Wesen ist, und erläutert die wahre Natur der Zwölf. Wie er sind sie von Hydaelyn geschaffene Wesen, die den Auftrag haben, nach der Zersplitterung über die Welt zu wachen. Und obwohl er nicht in der Lage ist, die Wahrheit über ihren Wunsch zu enthüllen, garantiert er, dass sie den Sterblichen kein Leid zufügen werden. Von dieser Zusicherung beruhigt, beschließt du und deine Gefährten, in den Omphalos zurückzukehren, um euch den Göttern erneut im Kampf zu stellen."
5,"TEXT_AKTKEA301_04791_SEQ_05","Kaum seid ihr im unheimlich stillen Omphalos angekommen, erscheinen Llymlaen und Thaliak. Als G'raha Tia ihnen gegenüber seine Sorge zum Ausdruck bringt, dass der Kampf ihr Wesen verwässert, gibt sich Deryk als Oschon zu erkennen. Der Wanderer verspricht, dass sie die Wahrheit in ihrer Gesamtheit im innersten Bereich ihrer Domäne offenbaren werden, und sie ziehen sich in Erwartung deines Kommens zurück."
6,"TEXT_AKTKEA301_04791_SEQ_06","Obwohl du und deine Gefährten über die Enthüllung von Deryks wahrer Identität traurig seid, gebt ihr euch entschlossen, das Beste für die Zwölf zu tun. Wie zuvor fällt dir die Aufgabe zu, die Götter in ihren Domänen zu konfrontieren, und du kümmerst dich um deine Vor<SoftHyphen/>bereitungen.

※ Der Kampf kann über die Inhaltssuche betreten werden."
7,"TEXT_AKTKEA301_04791_SEQ_07","Du kämpfst dich durch atemberaubende Reiche des Wassers und des Windes und bezwingst die drei Götter nacheinander, ehe du dich den Zwölf in ihrer verschmolzenen Form stellst: Eulogia. Auch dieses mächtige Wesen muss durch deine Hand fallen, wenn du den Göttern ihren Herzenswunsch erfüllen willst."
