key,0,1
#,,
int32,str,str
0,"TEXT_AKTKML105_04748_SEQ_00","In Varshahns Blick liegt eiserne Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit."
1,"TEXT_AKTKML105_04748_SEQ_01","Trotz seiner unbeirrbaren Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit, seine Schwester endlich zu befreien, strahlt Varshahn eine größere Ruhe aus, als zu erwarten wäre. Zusammen mit dem Rest der Gruppe stehst du vor dem riesigen Krater, in welchem sich so vieles entscheiden wird. Steige hinab durch den Monduntergrund und rette Azdaja!

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
2,"TEXT_AKTKML105_04748_SEQ_02","Am Ende eines langen Weges stößt die Gruppe auf die Memoria des Helden Golbez. Die darin verschlossenen Erinnerungen zeigen einen der Dunkelheit anheimgefallenen Golbez und seinen Kameraden Durante. Schweren Herzens beginnt Durante den Kampf mit seinem Freund, um ihn aus seiner Misere zu befreien, doch dieser zwingt ihn in die Knie. In einem letzten verzweifelten Hieb gelingt es Durante jedoch, seinen ehemaligen Kumpanen niederzustrecken.

※ Falls du den roten Mond zwischendurch verlässt, kannst du dir über das südliche Mare Lamentorum abermals Zugang verschaffen."
3,"TEXT_AKTKML105_04748_SEQ_03","Durch die Erinnerung in der Memoria erfährst du, dass der echte Golbez schon vor langer Zeit besiegt und in einen Memoria-Kristall gebannt wurde. Der Golbez, der sich der Gruppe immer wieder in den Weg stellt, ist niemand anderes als Durante, der den Namen und die Mission seines Freundes übernommen hat. Kaum erholst du dich von dieser Offenbarung, da tritt auch schon Durante in Golbez' Rüstung hervor. Zero bietet ihm an, zur Rettung des dreizehnten Splitters zusammenzuarbeiten, doch Golbez lehnt dies vehement ab und hält an seinem Plan, mit Zeromus den Wall der Welten einzureißen, fest. Weiterhin erfährst du, dass Golbez selbst, verleitet durch den Zuspruch der Ascians, für die Flut der Dunkelheit verantwortlich gewesen ist. Fest entschlossen, den Bewohnern des Nichts Erlösung im Ursprung zu bringen, schreitet Golbez davon und lässt die Gruppe zurück. Zero indes sieht sich in ihrem Entschluss, den falschen Golbez zu besiegen und ihre Welt zu retten, nur noch bestärkt.

※ Falls du den Kratergrund zwischendurch verlässt, kannst du dir über den roten Mond abermals Zugang verschaffen."
4,"TEXT_AKTKML105_04748_SEQ_04","Zero ist entschlossener denn je. Golbez muss Einhalt geboten werden, ehe ihre Welt wieder in ihrem alten Glanz erstrahlen kann. Verfolge Golbez durch die dunklen Tore bis tief in die Gewölbe hinein."
5,"TEXT_AKTKML105_04748_SEQ_05","Golbez sammelt seine letzten Kräfte und stellt sich den Helden entgegen, um sie von Zeromus fernzuhalten. Selbst die Beschwörung von Abbildern seiner vier Elementarfürsten kann deinen Vormarsch jedoch nicht stoppen: Die anderen verwickeln sie in Kämpfe und bereiten dir den Weg. Jetzt steht dir die Ausgeburt der Dunkelheit leibhaftig entgegen und alles liegt an dir. Denn hältst du sie nicht auf, sind Azdajas Seele und der Ursprung für immer verloren.

※ Der Kampf kann über die Inhaltssuche betreten werden."
6,"TEXT_AKTKML105_04748_SEQ_06","Nach einem langen und harten Kampf kannst du Zeromus bezwingen. Nun musst du nur noch Azdajas Seele an dich nehmen und entkommen.

※ Falls du die Tiefen des roten Mondes zwischendurch verlässt, kannst du dir über den Kratergrund abermals Zugang verschaffen."
7,"TEXT_AKTKML105_04748_SEQ_07","Zeromus scheint bezwungen, doch als wäre dies zu schön, um wahr zu sein, steht er wieder auf und der Kampf beginnt erneut. Diesmal kommen allerdings nicht nur Zero und deine Gefährten, sondern auch Golbez an deine Seite geeilt. Zero konnte mithilfe ihrer Kampfeskraft und Überzeugungsgabe Golbez für ihre Sache gewinnen, und jetzt kämpfen die beiden Nichtswesen Hand in Hand für die Wiedergeburt ihrer Welt. In dem verzweifelten Gefecht stößt Zero an ihre Grenzen, wodurch sich eine bisher unentdeckte Kraft in ihr regt. Das Licht, das sie in sich aufgenommen hatte, führt zu einer Ver<SoftHyphen/>wand<SoftHyphen/>lung in eine strahlende Paladin, und endlich gelingt es euch, Zeromus ein für alle Mal zu besiegen und Azdajas Seele wiederzuerlangen. Überglücklich beschließt Vrtra, seiner Schwester das in seiner Varshahn-Marionette eingebettete Auge zu geben, sodass ihr ein neuer Körper geschenkt sein möge. Daraufhin erwacht Azdaja als kleiner Drache wieder zum Leben und Varshahns Körper fällt in sich zusammen. Die Gruppe macht sich mit der leblosen Marionette im Gepäck auf zur Mondoberfläche, wo Vrtra sie erwartet. Sprich mit Zero über das Geschehene."
