key,0,1
#,,
int32,str,str
0,"TEXT_AKTKRA301_04756_SEQ_00","Ruissenaud freut sich, dich zu sehen. "
1,"TEXT_AKTKRA301_04756_SEQ_01","Es gibt Neuigkeiten über den verschwundenen Professor Claudien und das Pandæmonium. Ruissenaud bittet dich, schnellst<SoftHyphen/>möglich ins Aitiaskop zu gehen und dort am Auge der Linse auf Fourchenault zu warten. Du kannst das Aitiaskop über den Fahrstuhl in Thaumazein im Labyrinthos erreichen."
2,"TEXT_AKTKRA301_04756_SEQ_02","Fourchenault hat beunruhigende Neuigkeiten: Claudiens Luftschiff sei in Azys Lla gefunden worden, doch von dem Professor fehle jede Spur. Außerdem sei ein Teil des Ätherochemischen For<SoftHyphen/>schungs<SoftHyphen/>labors verschwunden und vermutlich in den Sternengrund teleportiert worden, wo es nun eine neue Form erhalten habe<Indent/>... als Pandæmonium! Noch beunruhigender aber sei die Entwicklung, dass kürzlich ein mysteriöses Wesen daraus hervorgegangen sei, das den Äther des Sternengrunds verzehre und damit auf Dauer drohe, den Kreislauf des Lebens zu durchbrechen. Angesichts der Dringlichkeit der Situation bittet dich Fourchenault, die Kreatur so schnell wie möglich zu eliminieren und vertraut dir einen aus Professor Claudiens Luftschiff geborgenen Erinnerungskristall an. Nimm all deinen Mut zusammen und teleportiere dich über den Zirkel im Aitiaskop zu deinem Ziel.

※ Der Kampf kann über die Inhaltssuche betreten werden."
3,"TEXT_AKTKRA301_04756_SEQ_03","Du besiegst Kokytos, wie die im Sternengrund erschienene Kreatur heißt. Kehre nun ins Aitiaskop zurück."
4,"TEXT_AKTKRA301_04756_SEQ_04","Bevor du deinen Rückweg antreten kannst, erhältst du unerwarteten Besuch von Athena. Die frühere Leiterin des Pandæmoniums sagt dir unverblümt, dass sie Professor Claudien gefangen genommen habe, um sich selbst zu einem göttlichen Wesen zu erheben, und dass sie auf deine Kooperation zähle. Angesichts deines Missmutes benutzt sie den Erinnerungskristall in deinem Besitz, um Lahabrea und Erichthonios neu zu erschaffen. Sie lässt dich mit den beiden Kopien zurück, die genauso verdutzt scheinen wie du. Was Erichthonios dazu wohl zu sagen hat?"
5,"TEXT_AKTKRA301_04756_SEQ_05","Lahabrea und Erichthonios erklären dir, dass sie aufgrund ihrer besonderen Natur zwar nicht kampffähig seien, aber dennoch vorhaben, dir dabei zu helfen, Athenas Pläne zu durchkreuzen. Doch zuerst würden sie gerne mit Nemjiji und Ruissenaud sprechen."
6,"TEXT_AKTKRA301_04756_SEQ_06",""
7,"TEXT_AKTKRA301_04756_SEQ_07",""
