key,0,1
#,,
int32,str,str
0,"TEXT_AKTKSA401_04761_SEQ_00","Mehdjina möchte, dass du eine ganz besondere Lieferung übernimmst."
1,"TEXT_AKTKSA401_04761_SEQ_01","Tatarus Wohlstandsmanufaktur will einen Vertrag mit der Übergangsregierung von Werlyt abschließen, und angesichts deiner Rolle bei der Befreiung des Landes hält Mehdjina dich für die perfekte Person für diese Aufgabe. Da du selbst neugierig bist, wie es um die Region bestellt ist, erklärst du dich bereit, Gaius in Wendeklipp zu treffen und ihm eine Auswahl der besten Proben der Manufaktur zu überreichen.

※ Du kannst nach Wendeklipp reisen, indem du mit dem Militärlogistiker in Porta Praetoria sprichst."
2,"TEXT_AKTKSA401_04761_SEQ_02","Kaum hast du Gaius die Proben zugestellt, so wartet dieser mit schockierenden Neuigkeiten auf: Der G-Retter II wurde gestohlen, und zwar von niemand anderem als dem von den Toten auferstandenen Valens van Varro, wie Avilina berichtet. Du erklärst dich bereit, bei der Wiederbeschaffung des Schiffes und der Ergreifung des Schurken zu helfen."
3,"TEXT_AKTKSA401_04761_SEQ_03","Du gehst an Bord des G-Retters und bereitest dich auf die bevorstehende Operation vor. Kurz scheint es fast wie zu der Zeit, als du dich in die Lüfte erhobst, um die Diamant-Waffe aufzuhalten<Indent/>..."
4,"TEXT_AKTKSA401_04761_SEQ_04","Die Operation stellt euch schnell vor ein Rätsel: Um den G-Retter II aufzuhalten, müsst ihr entweder das Schiff aus der Ferne abschießen und so riskieren, den Täter nie identifizieren zu können, oder euch nähern und das Überraschungsmoment verlieren. Genau zu diesem Zeitpunkt fängt Nero tol Scaeva, der hervorragende Techniker und ehemalige Tribunus der XIV. Legion, eure Übertragung ab, um euch eine Lösung für das Problem zu präsentieren<Indent/>- die treffend benannten Anti-G-Raketen. Eine geballte Ladung der Geschosse und ein kurzer Kampf gegen dich lässt den G-Retter II ausgerechnet dort abstürzen, wo Valens angeblich durch die vernichtende Hand der Diamant-Waffe sein Ende fand. Es wird schnell klar, dass es sich so und nicht anders zugetragen hatte, denn der Mann, der Valens' Ebenbild trägt, entpuppt sich als ein ehemaliger Pilus der inzwischen aufgelösten VII. Legion. Dieser Mann, ein Fanatiker namens Procopius, hatte seine Gesichtszüge ändern lassen, um vor dem Tod des Legaten als sein Doppelgänger zu agieren. Gaius schaltet den Mann aus, um seinem wirren Geschwätz ein Ende zu bereiten, erklärt die Mission für beendet und bittet dich, nach Wendeklipp zurückzukehren."
5,"TEXT_AKTKSA401_04761_SEQ_05","Gaius bedankt sich bei dir für deine Hilfe bei dieser kurzfristig organisierten Mission und hat nun endlich Zeit, sich dem Angebot der Manufaktur zu widmen."
6,"TEXT_AKTKSA401_04761_SEQ_06",""
7,"TEXT_AKTKSA401_04761_SEQ_07",""
