key,0,1
#,,
int32,str,str
0,"TEXT_FESANV902_04766_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Kipih Jakkya hat eine Bitte an dich."
1,"TEXT_FESANV902_04766_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Kipih Jakkya und der Fahrende Sänger bitten dich darum, während des Fests der Wiedergeburt ein Auge auf Nhagi'a Jakkya zu haben, der gerade eine besondere Mission<Indent/>- womöglich eine der schwierigsten seiner Abenteurerkarriere<Indent/>- in Angriff genommen hat: Er ist auf der Suche nach seiner ganz persönlichen Antwort auf die Frage, was einen Abenteurer ausmacht. Begib dich zum Saphirstraßenmarkt und sprich dort mit ihm."
2,"TEXT_FESANV902_04766_SEQ_02","Bei deinem Gespräch mit Nhagi'a wird dir schnell klar, dass er immer noch keine konkrete Antwort gefunden hat. In seiner Not beschließt er, sich Rat einzuholen. Und wer würde sich da besser anbieten als Momodi, die erfahrene Leiterin der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde? Begib dich in den Treibsand, um erneut mit Nhagi'a zu sprechen."
3,"TEXT_FESANV902_04766_SEQ_03","Momodis weise Worte führen bei Nhagi'a zu der Erkenntnis, dass er sich nicht von fremden - oder auch eigenen - Erwartungen in eine Rolle zwängen lassen sollte. Er muss sich auf seine ursprünglichen Beweggründe besinnen, um sein Leben als Abenteurer zurück in die richtigen Bahnen zu lenken. Sprich erneut mit Nhagi'a Jakkya, der sich beim westlichen Ausgang des Treibsands befindet."
4,"TEXT_FESANV902_04766_SEQ_04","Nach seiner wichtigen Erkenntnis ist Nhagi'a fest entschlossen, mit seiner Schwester zu sprechen. Doch zuvor muss er einen ganz besonderen Brief im Wald der Botschaften finden. Kehrt zum Platz der Sultana zurück und sprecht dort mit dem Fahrenden Sänger."
5,"TEXT_FESANV902_04766_SEQ_05","Nhagi'a Jakkya, der Fahrende Sänger und du begebt euch auf die Suche nach einem Brief, der mit der Zeichnung eines blauen Chocobos verziert ist und irgendwo im Wald der Botschaften hängen muss. Gib dein Bestes, um ihn zu finden."
6,"TEXT_FESANV902_04766_SEQ_06","Du hast einen Brief mit blauer Chocobo-Zeichnung gefunden. Gib ihn an Nhagi'a weiter."
7,"TEXT_FESANV902_04766_SEQ_07","Nachdem du ihm den Brief überreicht hast, bricht Nhagi'a voller Motivation auf, um mit seiner Schwester zu sprechen. Folge ihm zur Webergilde und sprich mit ihm."
