key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMK105_04739_SEQ_00","Jullus blickt dir mit sorgenvoller Miene entgegen."
1,"TEXT_AKTKMK105_04739_SEQ_01","Die Diskussion um das Handelsabkommen zwischen Radz-at-Han und der Garleischen Gemeinschaft ist derart eskaliert, dass Mettius voller Zorn davongestürmt ist. Allerdings lauern zwischen dem Tertium und dem Senatus zahlreiche Magitek-Waffen, die dem Administrator übel mitspielen könnten. Jullus will die Suche nach Mettius selbst<SoftHyphen/>verständ<SoftHyphen/>lich sofort aufnehmen und ihr beschließt, als Erstes in Regio Urbanissima nach ihm zu suchen und etwaige Angreifer unschädlich zu machen."
2,"TEXT_AKTKMK105_04739_SEQ_02","Tatsächlich wurde Mettius von einer Magitek-Waffe überfallen, aber glück<SoftHyphen/>licher<SoftHyphen/>weise bist du rechtzeitig zur Stelle und schaltest den Angreifer aus. Hilf dem mitgenommenen Administrator nun auf die Beine."
3,"TEXT_AKTKMK105_04739_SEQ_03","Nun stoßen auch Jullus und Zero zu euch. Insbesondere der junge Garlear nimmt sich dem erschrockenen Mettius an und erinnert ihn daran, dass Garlemald vor allem deswegen stark ist, weil man sich einander die Hand reicht und gemeinsam eine kräftige Kette bildet. Der Appell an die garleischen Grundwerte, die der Administrator selbst<SoftHyphen/>verständ<SoftHyphen/>lich im Herzen trägt, trifft mitten ins Schwarze und bewegt ihn zu einer Abkehr von seinem trotzigen Starrsinn. Als sich die Lage entspannt, bittet Zero ihrerseits um ein Gespräch mit Jullus<Indent/>- sie will von ihm wissen, wie er es schafft, derart empathisch zu sein. Nach einigem Grübeln gelingt es ihm, eurer Freundin aus der Nichtswelt eine Antwort zu geben: dank gegenseitigem Vertrauen. Sprich nun selbst mit Zero, die von seinen Worten durchaus bewegt zu sein scheint."
4,"TEXT_AKTKMK105_04739_SEQ_04","So kehrt ihr gemeinsam zurück ins Tertium, wo ein gegenseitiges Handelsabkommen vereinbart wird. Damit steht euch der Weg zum Turm von Babil offen."
5,"TEXT_AKTKMK105_04739_SEQ_05",""
6,"TEXT_AKTKMK105_04739_SEQ_06",""
7,"TEXT_AKTKMK105_04739_SEQ_07",""
8,"TEXT_AKTKMK105_04739_SEQ_08",""
9,"TEXT_AKTKMK105_04739_SEQ_09",""
