key,0,1
#,,
int32,str,str
0,"TEXT_FESGSC701_04727_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Kipih Jakkya scheint auf der Suche nach Unterstützung zu sein."
1,"TEXT_FESGSC701_04727_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Um das aktuell stattfindende Gold Saucer-Festival zu bewerben, erhielt das Wochenmagazin „Der Rabe” die Anfrage, einen Artikel über die Vorzüge des Vergnügungspalasts zu verfassen. Die Reporterin Kipih Jakkya bittet dich um Unterstützung in der Sache und erwartet dich im Foyer des Gold Saucers."
2,"TEXT_FESGSC701_04727_SEQ_02","Ollier begrüßt euch und erklärt, dass die Mitarbeiter des Gold Saucers eine Schatz<SoftHyphen/>suche für die Reporter der verschiedenen Magazine Eorzeas vorbereitet haben. Der Sieger dieses Wettbewerbs soll ein Exklusivinterview mit Godbert Manderville erhalten. Rede mit Kipih Jakkya, um eure Strategie zu besprechen."
3,"TEXT_FESGSC701_04727_SEQ_03","Nach einer kurzen Besprechung mit Kipih Jakkya beschließt ihr, euch für die Schatz<SoftHyphen/>suche aufzuteilen. Suche auf dem Platz der Wunder und im Rondell nach Aufzieh-Godberts."
4,"TEXT_FESGSC701_04727_SEQ_04","Nach langem Suchen kannst du beide Aufzieh-Godberts in deinen Bereichen finden. Kehre ins Foyer zurück und übergib deine Fundstücke an Ollier."
5,"TEXT_FESGSC701_04727_SEQ_05","Das Team des Raben hat die Schatz<SoftHyphen/>suche gewonnen und somit das Recht auf ein Exklusivinterview mit Godbert, dem Eigentümer des Gold Saucers, erhalten. Es steht dir nun frei, das Gold Saucer-Festival in vollen Zügen zu genießen oder bei Gelegenheit Kipih Jakkya weiter bei ihrer Arbeit zu unterstützen."
6,"TEXT_FESGSC701_04727_SEQ_06",""
7,"TEXT_FESGSC701_04727_SEQ_07",""
8,"TEXT_FESGSC701_04727_SEQ_08",""
9,"TEXT_FESGSC701_04727_SEQ_09",""
10,"TEXT_FESGSC701_04727_SEQ_10",""
11,"TEXT_FESGSC701_04727_SEQ_11",""
12,"TEXT_FESGSC701_04727_SEQ_12",""
