key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMK102_04736_SEQ_00","Urianger ist bereit, Y'shtolas gewagten Plan in die Tat umzusetzen."
1,"TEXT_AKTKMK102_04736_SEQ_01","Urianger übernimmt mit euch die nötigen Vor<SoftHyphen/>bereitungen, die auf der Planetenoberfläche getroffen werden müssen, um ein Portal im Mare Lamentorum zu öffnen. Lediglich Vrtra bittet noch um einen Moment Geduld, da er sein Auge in eine kampftauglichere Marionette transferieren möchte. Triff dich mit Urianger und den anderen im Tiegel von Al-Kimiya."
2,"TEXT_AKTKMK102_04736_SEQ_02","Urianger fasst die wichtigsten Eckpunkte eures Plans noch einmal zusammen: Erstens müsst ihr die gigantische Menge an Äther auftreiben, die zum Öffnen eines Nichtsportals benötigt wird, und diese dann irgendwie zum Turm von Babil transportieren. Zweitens ist es nicht selbst<SoftHyphen/>verständ<SoftHyphen/>lich, dass euch die Benutzung des Turmes gewährt wird<Indent/>- auch wenn er unter der direkten Verwaltung des Ilsabard-Korps steht. Zu gegebener Zeit müsst ihr also um Erlaubnis bitten, aber zuerst wollt ihr euch der Beschaffung des Äthers zuwenden. Der belesene Elezen hat auch schon eine Idee, wie ihr das anstellen könnt, und bittet euch alle zum Luftschiff-Landeplatz von Radz-at-Han."
3,"TEXT_AKTKMK102_04736_SEQ_03","Scheinbar gibt es im Nordmeer unweit von Sharlayan eine Insel namens Haam, auf der ein Ätherknoten so nah an der Oberfläche liegen soll, dass der Äther selbst in Geysiren hervorsprudelt. Schon die Evakuierungspläne Sharlayans während der Letzten Tage sahen vor, dass die Arche dort für ihre Hin- und Rückflüge hätte betankt werden sollen. Leider wird eine Genehmigung vom Rat der Philosophen benötigt, um auf der Insel Äther zapfen zu dürfen. Urianger schlägt vor, euch von Baldesions Gelehrten helfen zu lassen<Indent/>- Zeit für ein Wieder<SoftHyphen/>sehen mit Ojika Tsunjika."
4,"TEXT_AKTKMK102_04736_SEQ_04","Krile ist nicht allein, als ihr bei Baldesions Gelehrten eintrefft<Indent/>- Erenville ist im Annex zu Besuch. Er erzählt euch, dass er für eine ganze Weile lang fort sein und dem<SoftHyphen/>ent<SoftHyphen/>spre<SoftHyphen/>chend nicht zu erreichen sein wird, gibt euch aber noch einen heißen Tipp, an wen ihr euch bezüglich eures Ätherproblems wenden könnt. Die Forscherin Margrat war für die Ätherversorgung der Mondarche zuständig und dürfte damit wissen, wie der Äther von Haam am besten zu transportieren ist. Ihr findet sie im Labyrinthos."
5,"TEXT_AKTKMK102_04736_SEQ_05","Margrat kann euch in der Tat helfen. Für die geplante Evakuierung wurden spezielle Behältnisse namens Äthertanks gebaut, um den Äther aufzubewahren und zu transportieren. Da dies dank des Urkristalls allerdings gar nicht nötig war, will ihr nicht mehr einfallen, was mit den Äthertanks inzwischen geschehen ist. Sie verweist euch an einen bestimmten Kollegen, gerade frisch zurück aus dem Urlaub, nach dem ihr nun Ausschau halten sollt."
6,"TEXT_AKTKMK102_04736_SEQ_06","Besagter Kollege ist niemand anders als Kokkol Dankkol, der euren Einsatz während der Letzten Tage natürlich nicht vergessen hat und euch nun gern zur Seite steht. Just dann tauchen auch Fourchenault und Montichaigne auf, die euch die gute Nachricht überbringen, dass der Rat der Philosophen euer Gesuch genehmigt hat und euch Zugang zur Insel Haam gewährt. Sie haben lediglich eine Bitte: Ihr sollt euch um eventuelle Bestien kümmern, die sich dort eingenistet haben. Da nun alle Formalitäten geklärt sind, könnt ihr getrost übersetzen. Sprich dazu mit dem fidelen Kapitän in Alt-Sharlayan."
7,"TEXT_AKTKMK102_04736_SEQ_07","Am Hafen stellt sich heraus, dass Urianger noch einen Überraschungsgast für euch parat hält: Thancred. Dieser nimmt sich ein Weilchen Zeit mit Zero, um ihr zu helfen, das Thema „Vertrauen“ besser zu verstehen. Zwar mag er keine eindeutige Antwort für sie haben, aber doch einen Rat: Wenn sie bei euch bleibe, dann werde sie früher oder später schon verstehen, was genau es bedeutet, jemandem zu vertrauen. Nun wird es Zeit, sich der Insel selbst zu widmen!

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
