key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE101_02341_SEQ_00","A new day dawns in Ishgard, and the House Fortemps knight has tidings for you."
1,"TEXT_HEAVNE101_02341_SEQ_01","Now that the excitement of recent days has given way to some semblance of new normality, Ser Aymeric de Borel, fresh from his appointment as lord speaker of the House of Lords, has extended to you a formal invitation to dine with him at his estate. It would seem that your long-overdue drink with the lord commander is at last at hand─should you so desire."
2,"TEXT_HEAVNE101_02341_SEQ_02","The evening at Borel Manor surpasses all expectation. In between several courses of the finest cuisine you have ever tasted, you and Ser Aymeric discuss subjects great and small. The conversation flows as smoothly as the wine, and for the first time in ages, you feel at peace. Yet all good things must come to an end, and this respite is no exception, for when a House Fortemps herald suddenly arrives and declares that Thancred has returned with an injured maiden who may not live through the night, you know what you must do."
3,"TEXT_HEAVNE101_02341_SEQ_03","The maiden is revealed to be none other than Alisaie, Alphinaud's twin sister, who had long ago decided to part ways with her brother. Thancred explains that after tracking the Warriors of Darkness for some time, he discovered that she too had attempted to learn more of the enigmatic adventurers. Alas, her efforts were rather less subtle than his, and Thancred was forced to spirit her away to Ishgard. Struck by a poisoned arrow as they fled, Alisaie now teeters on the brink of death, but before being passed into the care of the chirurgeons, she musters the strength to warn you of Garuda's imminent summoning in Xelphatol─and of the primal's planned death at the hands of the Warriors of Darkness."
4,"TEXT_HEAVNE101_02341_SEQ_04","Realizing that he can do naught else for his sister, Alphinaud places his faith in Captain Whitecape and bids you join him in addressing a matter whose conclusion you may yet influence. The Warriors of Darkness are conspiring with the Ascians to goad the Ixal into summoning their patron deity, and only you have the power to stop them."
5,"TEXT_HEAVNE101_02341_SEQ_05",""
6,"TEXT_HEAVNE101_02341_SEQ_06",""
7,"TEXT_HEAVNE101_02341_SEQ_07",""
8,"TEXT_HEAVNE101_02341_SEQ_08",""
9,"TEXT_HEAVNE101_02341_SEQ_09",""
10,"TEXT_HEAVNE101_02341_SEQ_10",""
11,"TEXT_HEAVNE101_02341_SEQ_11",""
12,"TEXT_HEAVNE101_02341_SEQ_12",""
13,"TEXT_HEAVNE101_02341_SEQ_13",""
14,"TEXT_HEAVNE101_02341_SEQ_14",""
15,"TEXT_HEAVNE101_02341_SEQ_15",""
16,"TEXT_HEAVNE101_02341_SEQ_16",""
