key,0,1
#,,
int32,str,str
0,"TEXT_BANMOG003_02322_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Master Mogzin and Tarresson are deep in discussion."
1,"TEXT_BANMOG003_02322_SEQ_01","Tarresson and Mogzin have decided the next step in the repair of Bahrr Lehs, but as always there seems to be an obstacle. Speak with Tarresson to hear more of the situation.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANMOG003_02322_SEQ_02","Although Tarresson would like to begin rebuilding the plaza's outer walls, the Mogmenders still lack a reliable means to lift the heavy bricks. However, the moogles are not the only inhabitants of the Churning Mists. Mogzin takes the initiative and suggests that you ask the dragons for help. The moogle even claims that he knows a dragon that can lend its aid, and asks you to wait at the Mogmender outpost while he seeks his friend out."
3,"TEXT_BANMOG003_02322_SEQ_03","After a short wait, Mogzin returns to introduce his friend Ohl Deeh, who perhaps one day in the distant future might grow into a mighty dragon. It quickly becomes apparent that although Ohl Deeh has good intentions, the dragonet lacks the strength required to help rebuild the wall. However, he suggests entreating his older brother for help, and departs for Zenith to seek him out."
4,"TEXT_BANMOG003_02322_SEQ_04","Although the elder dragon is indeed larger than his younger sibling, he is less than enthused with the prospect of aiding the moogles in their “games.” However, after much urging by Ohl Deeh and Mogzin, he grants you the opportunity to earn his aid by undertaking a simple trial. He bids you craft an object which cannot speak, but can be heard. Should you manage to do so, Whei Ahf will pledge his strength to your cause."
5,"TEXT_BANMOG003_02322_SEQ_05","You and Mogzin mull over the meaning of Whei Ahf's words. After a bit of prodding on your part, Mogzin surmises that the dragon has asked you to make him an instrument. Confident in this conclusion, Mogzin decides to make a horn, and asks you to contribute to its construction. Mogmul holds the outpost's supplies, and it is from him you should procure what you require."
6,"TEXT_BANMOG003_02322_SEQ_06","After a bit of banter, Mogmul hands over the supplies you need. Return to Mogzin once your work is finished.

※In the event you lose the ingredients or the synthesis ends in failure, you may try again by speaking with Mogmul Mogbelly."
7,"TEXT_BANMOG003_02322_SEQ_07","Mogzin is impressed by your handiwork, and it seems he has finished crafting the horn. However, he requests more time to apply the final touches. He bids you go to Zenith and assures you that he will follow close behind."
