key,0,1
#,,
int32,str,str
0,"TEXT_BANMOG603_02315_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Mogek twitches his whiskers and beckons you over."
1,"TEXT_BANMOG603_02315_SEQ_01","A group of moogle gatherers have been ignoring Moguppo's orders, and Mogek has a mind to teach them a lesson. He asks you to go to them in his stead and give them the harshest, most extreme orders you can conceive, as well as warn them of terrible consequences should they disobey. Make for Zenith and locate the dawdling moogle gatherers.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANMOG603_02315_SEQ_02","Mustering your most intimidating glare, you approach the moogles one by one and give them tasks so daunting that they flee in terror, eager to complete them. Travel to Asah and tell Moguppo that you have seen to the moogles on Mogek's behalf."
3,"TEXT_BANMOG603_02315_SEQ_03","Moguppo tells you that he has not seen any of the gathering moogles return yet with supplies and assumes they have chosen not to follow your orders. He asks that you go and see for yourself whether or not the moogles are gathering what has been requested of them."
4,"TEXT_BANMOG603_02315_SEQ_04","Your efforts appear to have borne fruit, as each moogle presents to you the materials they have gathered, despite clearly having struggled to do so. Deliver the raw materials to Moguppo so that the restoration of Zenith can continue."
5,"TEXT_BANMOG603_02315_SEQ_05","Moguppo is pleasantly surprised by the quantity of materials the moogles gathered in such a short period of time. He praises your powers of persuasion, deeming you a “moogle whisperer.” Return to Bahrr Lehs and report your success to Mogek."
6,"TEXT_BANMOG603_02315_SEQ_06","Your success amuses Mogek, who thinks it remarkable that a stone-faced adventurer can so easily command the obedience of lazy moogles. His only regret is that he was not present to bear witness to their long-overdue comeuppance."
7,"TEXT_BANMOG603_02315_SEQ_07",""
8,"TEXT_BANMOG603_02315_SEQ_08",""
9,"TEXT_BANMOG603_02315_SEQ_09",""
10,"TEXT_BANMOG603_02315_SEQ_10",""
11,"TEXT_BANMOG603_02315_SEQ_11",""
12,"TEXT_BANMOG603_02315_SEQ_12",""
13,"TEXT_BANMOG603_02315_SEQ_13",""
14,"TEXT_BANMOG603_02315_SEQ_14",""
15,"TEXT_BANMOG603_02315_SEQ_15",""
16,"TEXT_BANMOG603_02315_SEQ_16",""
17,"TEXT_BANMOG603_02315_SEQ_17",""
18,"TEXT_BANMOG603_02315_SEQ_18",""
