key,0,1
#,,
int32,str,str
0,"TEXT_BANMOG506_02312_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Mogek lets out a frustrated sigh."
1,"TEXT_BANMOG506_02312_SEQ_01","Mogek has found himself in a conundrum as the dragons have been taking naps in the Mogmenders' construction sites, interfering with their work. As surprising a sleeping dragon is risky business, he has conceived an unconventional plan to make the dozing Dravanians sneeze themselves awake by showering them with the fluff of a cloud mallow. Speak with the moogle in charge of dispensing the cloud mallows to obtain one for the task at hand.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANMOG506_02312_SEQ_02","The moofy moogle lends you his fluffiest cloud mallow so that you may have success in making the drowsy dragons sneeze. Head towards Zenith where a meek moogle and a dozing dragon await.

※Speak with the moofy moogle in Bahrr Lehs to mount a cloud mallow."
3,"TEXT_BANMOG506_02312_SEQ_03","The dragon murmurs softly as he lies amidst the rubble, showing no signs of moving. You rouse him from his slumber with a hearty shake of the cloud mallow, and he offers an apology before taking his leave. The moogle suggests you head towards road in the northeast."
4,"TEXT_BANMOG506_02312_SEQ_04","You come upon another dragon lying in a supply road, its eyes heavy with drowsiness. With a furious shake, you fill the air and the nostrils of the dragon with cloud mallow fluff. Sneezing himself awake, the dragon curses the spores and takes flight."
5,"TEXT_BANMOG506_02312_SEQ_05","In the Rookery you locate your final quarry, another dragon twitching every so often as she drifts in and out of a dream. You sprinkle fluff over her, triggering a mighty sneeze which coats your moogle companion from head to toe. He spares a moment to thank you before flying away to clean off the snot. Report your success to Mogek."
6,"TEXT_BANMOG506_02312_SEQ_06","Mogek is grateful for your delicate handling of the situation. He explains to you that the dragons, having a different perception of time, could have very well slept for moons had they been left alone. Though he feels guilty for disturbing their naps, he nevertheless believes it was for the greater good."
7,"TEXT_BANMOG506_02312_SEQ_07",""
8,"TEXT_BANMOG506_02312_SEQ_08",""
9,"TEXT_BANMOG506_02312_SEQ_09",""
10,"TEXT_BANMOG506_02312_SEQ_10",""
11,"TEXT_BANMOG506_02312_SEQ_11",""
12,"TEXT_BANMOG506_02312_SEQ_12",""
13,"TEXT_BANMOG506_02312_SEQ_13",""
14,"TEXT_BANMOG506_02312_SEQ_14",""
