key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF103_02353_SEQ_00","Ser Aymeric is ready to attend the council."
1,"TEXT_HEAVNF103_02353_SEQ_01","With the council due to begin at any moment, Ser Aymeric bids you announce your arrival. As ever, the silent conjurer stands ready to admit you to the Lotus Stand."
2,"TEXT_HEAVNF103_02353_SEQ_02","After weighing the possible consequences of the Griffin's reckless scheme, the council members agree that the Gridanian border must be preemptively reinforced. With war now a distinct possibility, the mood is grim as the Alliance leaders disperse to make their preparations. Look for Alphinaud outside the Lotus Stand, and trouble him for his opinion on this latest development."
3,"TEXT_HEAVNF103_02353_SEQ_03","As you mull over the council's decision with Alphinaud and Alisaie, Ser Aymeric approaches and thanks you for escorting him to Gridania. Before departing, he also takes a moment to express his gratitude for Yugiri's support during the meeting, though she is customarily quick to downplay her contribution. With your business in Gridania now at an end, it is time to return to the Rising Stones."
4,"TEXT_HEAVNF103_02353_SEQ_04","Back in Revenant's Toll, you encounter Alisaie, who is quick to express her distaste for the carefully chosen words of politicians. You are about to comment on how different she and her brother are in this respect, when she remarks on how different Alphinaud seems from his former self, having apparently taken to running his own errands. How times have changed."
5,"TEXT_HEAVNF103_02353_SEQ_05",""
6,"TEXT_HEAVNF103_02353_SEQ_06",""
7,"TEXT_HEAVNF103_02353_SEQ_07",""
8,"TEXT_HEAVNF103_02353_SEQ_08",""
9,"TEXT_HEAVNF103_02353_SEQ_09",""
10,"TEXT_HEAVNF103_02353_SEQ_10",""
11,"TEXT_HEAVNF103_02353_SEQ_11",""
12,"TEXT_HEAVNF103_02353_SEQ_12",""
13,"TEXT_HEAVNF103_02353_SEQ_13",""
14,"TEXT_HEAVNF103_02353_SEQ_14",""
15,"TEXT_HEAVNF103_02353_SEQ_15",""
16,"TEXT_HEAVNF103_02353_SEQ_16",""
17,"TEXT_HEAVNF103_02353_SEQ_17",""
18,"TEXT_HEAVNF103_02353_SEQ_18",""
19,"TEXT_HEAVNF103_02353_SEQ_19",""
20,"TEXT_HEAVNF103_02353_SEQ_20",""
21,"TEXT_HEAVNF103_02353_SEQ_21",""
22,"TEXT_HEAVNF103_02353_SEQ_22",""
23,"TEXT_HEAVNF103_02353_SEQ_23",""
24,"TEXT_HEAVNF103_02353_TODO_00","Speak with the silent conjurer at Nophica's Altar."
