key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF102_02352_SEQ_00","Lucia seems eager to set forth for Gridania."
1,"TEXT_HEAVNF102_02352_SEQ_01","Lucia bids you join her outside the city to await the coming of Ishgard's envoy, whoever he or she may be. Make your way to the Gates of Judgement."
2,"TEXT_HEAVNF102_02352_SEQ_02","Your wait comes to an end with the arrival of Ser Aymeric. As lord commander, it seems his appointment as the nation's representative was a foregone conclusion. After bemoaning the unavoidably tedious workings of government, he asks that you delay your journey to Gridania once more to make a brief stop at Camp Dragonhead."
3,"TEXT_HEAVNF102_02352_SEQ_03","You find Ser Aymeric and Lucia at Camp Dragonhead, who invite you to meet the newly appointed garrison commander. Much to your surprise, you discover that it is none other than Ser Emmanellain─ably abetted by the rather more practically minded Honoroit. After leaving instructions to strengthen Coerthas' defenses, Ser Aymeric departs for the council. Travel to the Black Shroud, and rendezvous with the lord commander in New Gridania."
4,"TEXT_HEAVNF102_02352_SEQ_04","Ser Aymeric fondly recalls his previous visits to the forest nation, and regrets that circumstances preclude a more leisurely appreciation of Gridania's beauty. The Alliance council will soon commence..."
5,"TEXT_HEAVNF102_02352_SEQ_05",""
6,"TEXT_HEAVNF102_02352_SEQ_06",""
7,"TEXT_HEAVNF102_02352_SEQ_07",""
8,"TEXT_HEAVNF102_02352_SEQ_08",""
9,"TEXT_HEAVNF102_02352_SEQ_09",""
10,"TEXT_HEAVNF102_02352_SEQ_10",""
11,"TEXT_HEAVNF102_02352_SEQ_11",""
12,"TEXT_HEAVNF102_02352_SEQ_12",""
13,"TEXT_HEAVNF102_02352_SEQ_13",""
14,"TEXT_HEAVNF102_02352_SEQ_14",""
15,"TEXT_HEAVNF102_02352_SEQ_15",""
16,"TEXT_HEAVNF102_02352_SEQ_16",""
17,"TEXT_HEAVNF102_02352_SEQ_17",""
18,"TEXT_HEAVNF102_02352_SEQ_18",""
19,"TEXT_HEAVNF102_02352_SEQ_19",""
20,"TEXT_HEAVNF102_02352_SEQ_20",""
21,"TEXT_HEAVNF102_02352_SEQ_21",""
22,"TEXT_HEAVNF102_02352_SEQ_22",""
23,"TEXT_HEAVNF102_02352_SEQ_23",""
24,"TEXT_HEAVNF102_02352_TODO_00","Wait at the Gates of Judgement."
